gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
4,right,132.4,324.6,131.9,300.9,300.3,280.5,293.2
4,right,132.3,325.2,131.9,301.1,300.1,280.7,293.6
4,right,132.5,325.0,131.7,301.3,300.2,280.7,293.7
4,right,132.5,325.4,132.0,301.5,300.3,280.8,293.8
4,right,132.5,324.9,132.0,301.3,300.4,280.6,293.4
4,right,132.8,325.3,132.0,301.7,300.4,281.1,293.6
4,right,132.4,324.8,131.8,301.0,300.0,280.6,293.5
4,right,132.6,325.1,131.8,301.4,300.3,280.8,293.7
4,right,132.4,324.9,131.9,301.6,300.0,280.5,293.4
4,right,132.6,325.0,132.0,301.7,300.6,280.8,293.8
4,right,132.5,324.9,131.8,301.4,300.4,280.8,293.6
4,right,132.6,325.1,132.1,301.8,300.5,281.0,293.8
4,right,132.6,325.8,132.1,301.8,300.7,281.3,293.7
4,right,132.3,325.0,131.9,301.5,300.3,280.7,293.7
4,right,132.5,325.2,132.0,301.2,300.3,280.6,293.8
4,right,132.6,325.2,132.1,301.9,300.5,281.0,293.8
4,right,132.4,325.1,132.0,301.4,300.4,280.8,293.6
4,right,132.3,325.0,131.9,301.2,300.2,280.6,293.6
4,right,132.5,325.3,132.2,301.9,300.7,281.2,294.0
4,right,132.6,325.5,131.9,301.3,300.6,280.9,294.1
4,right,132.5,325.0,131.8,301.3,300.4,280.9,293.4
4,right,132.6,325.2,132.0,301.6,300.5,280.7,293.7
4,right,132.4,325.0,131.9,301.4,300.3,280.8,293.5
4,right,132.4,325.2,131.9,301.5,300.2,280.5,293.5
4,right,132.5,325.1,131.9,301.7,300.1,280.9,294.1
4,right,132.6,324.9,131.9,301.7,300.8,281.3,293.6
4,right,132.7,325.2,131.9,301.3,300.3,280.8,293.5
4,right,132.5,325.1,131.7,301.1,300.6,280.8,293.6
4,right,132.6,324.9,131.9,301.5,300.3,280.7,293.5
4,right,132.5,324.7,131.8,301.7,300.4,280.5,293.5
4,right,132.5,325.2,131.8,301.6,300.5,281.1,293.4
4,right,132.8,325.6,132.2,301.9,300.8,281.5,294.3
4,right,132.7,325.2,131.9,301.3,300.1,280.6,293.6
4,right,132.6,324.8,131.9,301.1,300.2,280.7,293.5
4,right,132.7,325.2,132.0,301.7,300.5,281.0,293.9
4,right,132.4,324.5,132.0,301.2,300.2,280.7,293.5
4,right,132.7,325.1,131.9,301.7,300.6,280.9,294.0
4,right,132.3,324.3,131.7,301.4,300.2,280.6,293.7
4,right,132.6,324.7,131.9,301.2,300.3,280.5,293.4
4,right,132.5,324.9,132.1,301.5,300.2,281.3,293.9
4,right,132.4,324.8,131.8,301.3,300.2,280.7,293.6
4,right,132.5,325.3,131.8,301.7,300.4,280.8,294.2
4,right,132.4,324.7,131.8,301.2,300.2,280.7,293.8
4,right,132.4,324.6,131.6,301.2,300.3,280.7,293.3
4,right,132.4,325.1,131.9,301.4,300.2,280.8,293.5
4,right,132.5,324.9,132.0,301.3,300.1,280.7,293.4
4,right,132.5,325.5,132.0,301.4,300.0,280.7,293.7
4,right,132.4,325.1,131.8,301.2,300.1,280.6,293.6
4,right,132.6,325.2,132.0,301.7,300.7,281.0,293.8
4,right,132.2,324.5,131.7,301.1,300.3,280.5,293.6
4,right,132.6,325.4,132.0,301.7,300.6,281.0,293.8
4,right,132.6,325.1,132.0,301.6,300.5,281.0,293.8
4,right,132.4,325.3,132.0,301.3,300.6,280.6,293.6
4,right,132.7,324.8,132.0,301.4,300.7,280.6,294.1
4,right,132.6,325.4,132.1,301.7,300.6,281.0,294.0
4,right,132.5,325.6,132.0,301.5,300.4,281.2,293.8
4,right,132.3,324.9,132.1,301.3,300.2,280.7,293.9
4,right,132.6,325.4,132.1,301.4,300.5,280.7,293.7
4,right,132.6,325.2,132.1,301.3,300.4,280.9,293.5
4,right,132.5,325.0,131.9,301.3,300.1,280.9,293.6
4,right,132.6,325.1,131.9,301.7,300.6,280.9,293.6
4,right,132.5,325.0,131.8,301.6,300.4,280.7,293.2
4,right,132.6,325.2,131.9,301.1,300.0,280.6,293.5
4,right,132.5,325.5,132.0,301.8,300.4,280.8,293.8
4,right,132.4,325.0,132.2,301.4,300.3,281.0,293.8
4,right,132.6,325.4,132.1,301.9,300.4,280.9,293.8
4,right,132.5,325.0,131.9,301.5,300.4,280.7,293.6
4,right,132.6,325.4,132.0,301.5,300.4,280.7,293.5
4,right,132.4,325.0,131.9,301.4,300.4,280.5,293.8
4,right,132.5,325.1,131.9,301.1,300.1,280.7,293.5
4,right,132.5,325.5,132.1,301.4,300.5,281.1,293.9
4,right,132.6,325.4,132.0,301.7,300.5,280.9,293.7
4,right,132.4,325.3,131.8,301.7,300.4,280.8,293.7
4,right,132.6,325.7,132.1,301.8,300.7,281.1,294.1
4,right,132.6,325.5,131.9,301.5,300.5,280.9,293.5
4,right,132.6,325.6,132.1,301.2,300.5,280.9,293.7
4,right,132.5,325.8,132.1,301.3,300.2,280.6,293.5
4,right,132.6,325.8,132.1,301.5,300.3,280.7,293.7
4,right,132.7,325.7,132.1,301.7,300.0,280.7,293.5
4,right,132.5,325.5,131.8,301.6,300.5,281.0,294.1
4,right,132.6,326.0,132.1,301.7,300.4,281.1,293.9
4,right,132.5,325.4,132.0,301.4,300.3,280.7,293.6
4,right,132.7,325.5,131.9,301.5,300.3,280.7,293.9
4,right,132.5,325.7,132.0,301.2,300.1,280.9,293.7
4,right,132.4,325.5,131.8,301.3,300.4,280.8,293.7
4,right,132.7,325.7,132.2,301.9,300.5,281.1,293.7
4,right,132.6,326.0,132.0,301.8,300.9,281.0,293.9
4,right,132.6,326.6,132.4,302.0,300.8,281.4,294.4
4,right,132.5,325.9,132.3,301.7,300.9,281.1,293.8
4,right,132.7,325.6,132.0,301.8,300.7,281.3,294.0
4,right,132.5,326.0,132.0,301.6,300.7,281.0,293.6
4,right,132.6,325.7,132.0,301.3,300.3,280.8,293.8
4,right,132.5,325.7,131.9,301.3,300.7,280.5,293.8
4,right,132.6,325.7,131.9,301.7,300.5,281.2,293.8
4,right,132.7,325.7,132.1,301.7,300.4,281.2,293.9
4,right,132.4,325.8,131.9,301.7,300.3,281.1,293.8
4,right,132.7,325.9,132.1,301.6,300.5,281.3,293.9
4,right,132.6,325.8,132.2,301.9,301.1,281.1,293.8
4,right,132.5,325.5,131.9,301.4,300.3,280.6,293.5
4,right,132.7,325.8,132.1,301.7,300.4,280.9,293.6
4,right,132.6,325.2,131.8,301.2,300.1,280.6,293.6
4,right,132.6,325.8,132.0,301.2,300.2,280.7,293.6
4,right,132.4,325.3,132.0,301.2,300.1,280.6,293.4
4,right,132.5,325.9,131.9,301.1,300.2,280.9,293.5
4,right,132.4,325.5,132.2,301.6,300.5,280.7,293.8
4,right,132.3,325.2,131.9,301.1,300.1,280.6,293.6
4,right,132.5,325.3,131.9,301.2,300.4,280.6,293.8
4,right,132.6,325.5,131.8,301.3,300.1,281.0,293.6
4,right,132.7,325.7,132.2,301.7,300.8,281.2,294.0
4,right,132.6,325.5,131.9,301.3,300.4,281.1,294.0
4,right,132.6,325.3,131.8,301.3,300.8,280.7,293.5
4,right,132.5,325.3,131.9,301.3,300.5,280.8,293.5
4,right,132.6,325.7,132.0,301.8,300.6,281.0,293.7
4,right,132.4,325.7,132.1,301.7,300.4,280.9,293.7
4,right,132.6,325.8,131.8,301.5,300.6,281.0,293.4
4,right,132.6,325.5,131.9,301.4,300.2,280.7,293.7
4,right,132.5,325.6,132.0,301.5,300.3,280.6,293.9
4,right,132.5,325.1,132.0,301.4,300.2,280.8,293.6
4,right,132.7,326.0,132.1,301.9,300.7,281.3,293.8
4,right,132.4,325.4,131.9,301.2,300.6,280.7,293.8
4,right,132.5,325.5,132.0,301.2,300.3,280.7,293.7
4,right,132.9,325.5,132.1,301.7,301.1,281.4,294.3
4,right,132.5,325.5,131.7,301.4,300.2,280.8,293.6
4,right,132.7,325.9,132.1,301.4,300.2,281.0,293.9
4,right,132.5,325.4,132.0,301.4,300.2,280.9,293.6
4,right,132.6,326.0,132.1,301.9,300.9,281.1,294.2
4,right,132.4,325.1,131.8,301.0,300.3,280.9,293.4
4,right,132.6,325.3,131.7,301.3,300.2,280.5,293.1
4,right,132.6,325.7,132.1,301.2,300.5,280.9,293.6
4,right,132.4,325.2,131.7,300.7,300.1,280.8,293.4
4,right,132.4,325.4,131.8,301.4,300.0,280.6,293.8
4,right,132.5,325.4,131.9,301.3,300.4,280.8,293.7
4,right,132.4,325.0,131.8,301.1,300.4,280.7,293.6
4,right,132.3,325.1,131.6,301.2,300.1,280.7,293.1
4,right,132.7,325.7,132.2,302.2,301.0,281.3,294.6
4,right,132.5,325.4,132.0,301.7,300.4,280.8,293.8
4,right,132.5,325.6,131.9,301.7,300.8,280.7,293.6
4,right,132.6,325.4,131.9,301.5,300.8,281.0,293.9
4,right,132.4,325.7,131.9,301.3,300.5,280.7,293.5
4,right,132.6,325.0,131.9,301.4,300.4,280.6,293.5
4,right,132.4,325.8,132.0,301.8,300.6,281.3,293.9
4,right,132.3,325.6,131.9,301.2,300.3,280.5,293.5
4,right,132.6,325.3,132.0,301.6,300.5,281.0,293.8
4,right,132.6,325.7,131.9,301.6,300.4,280.8,294.0
4,right,132.4,325.2,131.9,301.2,300.0,280.6,293.8
4,right,132.4,325.0,131.8,301.1,300.4,280.5,293.1
4,right,132.4,325.3,131.9,301.2,300.3,280.7,293.8
4,right,132.9,325.6,132.0,301.9,300.5,281.0,294.1
4,right,132.5,324.9,131.7,301.4,300.2,280.5,293.3
4,right,132.4,325.3,131.8,301.6,300.5,280.7,293.8
4,right,132.5,325.6,131.9,301.5,300.5,281.3,293.6
4,right,132.3,325.1,131.9,301.2,300.3,280.7,293.6
4,right,132.3,325.4,131.9,301.3,300.7,280.9,293.8
4,right,132.5,325.5,132.1,301.7,300.2,281.0,294.0
4,right,132.2,325.7,131.7,301.3,300.3,280.7,293.3
4,right,132.4,325.4,131.9,301.4,300.2,280.9,293.7
4,right,132.3,324.8,131.7,301.2,300.1,280.7,293.6
4,right,132.3,325.4,132.1,301.7,300.8,280.9,293.7
4,right,132.6,325.5,132.0,301.7,300.3,280.8,294.1
4,right,132.5,325.6,132.0,301.6,300.3,280.8,293.9
4,right,132.2,325.2,131.8,301.4,300.3,280.7,293.5
4,right,132.4,325.3,131.7,301.2,300.5,280.6,293.8
4,right,132.3,325.3,131.9,301.2,300.1,280.5,293.6
4,right,132.5,325.8,132.0,301.7,300.6,281.0,293.9
4,right,132.4,325.3,131.9,301.0,300.5,280.7,293.6
4,right,132.6,325.4,132.0,301.5,300.4,280.9,293.9
4,right,132.5,325.2,132.0,301.5,300.4,280.8,293.8
4,right,132.4,325.3,131.9,301.2,300.7,280.6,293.8
4,right,132.3,325.5,131.9,301.7,300.6,280.8,293.7
4,right,132.1,325.1,131.7,301.2,300.4,280.8,293.5
4,right,132.6,325.2,132.0,301.4,300.4,281.0,293.6
4,right,132.2,325.0,131.8,301.1,300.5,280.6,293.8
4,right,132.4,325.6,131.8,301.8,300.6,281.0,293.9
4,right,132.3,324.6,131.7,301.2,300.2,280.5,293.6
4,right,132.5,325.7,132.0,301.7,300.7,281.0,294.0
4,right,132.3,324.9,131.7,301.5,300.5,280.8,293.9
4,right,132.4,325.5,131.9,301.5,300.5,281.0,293.6
4,right,132.5,325.7,132.0,302.1,300.6,281.3,294.1
4,right,132.6,325.5,132.0,301.8,300.6,280.9,294.0
4,right,132.3,325.4,131.7,301.7,300.9,280.8,293.8
4,right,132.3,325.2,131.8,301.2,300.4,280.9,294.1
4,right,132.4,324.9,131.7,301.2,300.4,280.7,293.7
4,right,132.3,325.5,132.0,301.9,300.9,281.2,293.9
4,right,132.4,325.0,131.9,301.4,300.8,280.7,294.0
4,right,132.2,324.8,131.9,301.0,300.2,280.7,293.5
4,right,132.4,325.5,131.8,301.5,300.5,281.0,294.3
4,right,132.3,324.8,131.9,301.4,300.4,280.8,293.7
4,right,132.5,325.6,132.1,301.8,300.7,281.1,293.9
4,right,132.4,325.2,132.1,301.4,300.6,280.8,293.7
4,right,132.4,324.7,131.8,301.5,300.3,280.7,293.7
4,right,132.3,324.9,131.5,301.2,300.5,280.4,293.2
4,right,132.6,325.0,131.7,301.5,300.7,280.7,293.8
4,right,132.3,324.7,131.8,301.0,300.5,280.8,293.7
4,right,132.5,325.2,131.5,301.4,300.6,280.8,293.5
4,right,132.4,325.5,132.0,301.7,300.6,281.0,293.9
4,right,132.4,325.4,131.9,301.4,300.5,280.9,294.0
4,right,132.4,325.1,132.0,301.5,300.5,280.9,293.6
4,right,132.4,325.3,131.8,301.5,300.5,281.0,293.9
4,right,132.4,324.7,131.7,301.1,299.9,280.4,293.5
4,right,132.4,325.3,131.7,301.5,300.8,280.8,293.6
4,right,132.2,324.6,131.6,301.2,299.9,280.6,293.3
4,right,132.3,325.5,131.8,301.2,300.2,280.9,293.6
4,right,132.5,325.3,132.0,301.5,300.4,280.7,293.6
4,right,132.4,325.0,132.0,301.7,300.2,280.6,293.9
4,right,132.2,325.2,131.8,301.6,300.4,280.7,293.8
4,right,132.2,324.7,131.6,300.9,300.2,280.4,293.6
4,right,132.3,325.2,131.8,301.6,300.3,280.7,293.4
4,right,132.7,325.5,131.9,301.7,300.8,281.3,294.2
4,right,132.4,325.4,131.9,301.7,300.5,281.1,293.9
4,right,132.2,325.1,131.9,301.5,300.4,280.7,293.5
4,right,132.5,325.2,132.0,301.5,300.6,281.2,294.1
4,right,132.5,325.5,132.0,301.8,300.7,281.3,293.9
4,right,132.2,325.4,131.8,301.6,300.5,280.8,293.9
4,right,132.6,325.1,131.9,301.4,300.7,280.8,294.0
4,right,132.4,324.9,131.7,301.3,300.3,280.7,293.9
4,right,132.4,325.2,131.9,301.6,300.6,280.9,293.6
4,right,132.5,325.5,131.9,301.1,300.4,281.0,293.8
4,right,132.2,324.9,131.9,301.5,300.3,280.9,293.4
4,right,132.4,325.4,131.7,301.5,300.6,281.2,294.3
4,right,132.3,325.1,131.8,301.6,300.7,281.0,293.7
4,right,132.2,325.2,131.9,301.7,300.5,280.7,293.7
4,right,132.5,325.1,131.7,301.5,301.0,280.9,293.7
4,right,132.3,325.4,131.9,301.6,300.9,281.0,294.1
4,right,132.4,325.3,132.0,301.4,300.1,280.8,293.6
4,right,132.3,325.3,131.9,301.7,300.6,281.0,293.8
4,right,132.3,324.9,131.6,301.5,300.5,280.8,293.4
4,right,132.4,325.3,131.8,301.8,300.9,281.3,294.0
4,right,132.6,325.5,132.1,301.6,300.8,281.3,294.0
4,right,132.3,325.6,131.8,301.5,300.3,280.9,294.0
4,right,132.4,325.0,132.0,301.7,300.3,280.7,293.9
4,right,132.4,325.2,131.8,301.2,300.5,281.0,293.7
4,right,132.4,325.4,132.0,301.5,300.5,281.2,294.2
4,right,132.3,325.3,132.0,301.8,300.6,281.3,294.0
4,right,132.2,325.0,131.7,301.1,300.4,280.9,293.7
4,right,132.3,325.0,131.7,301.3,300.5,280.5,293.4
4,right,132.4,325.3,131.9,301.7,300.7,280.8,293.8
4,right,132.4,325.3,131.9,301.4,300.9,280.8,294.2
4,right,132.2,325.0,131.7,301.3,300.3,280.5,293.6
4,right,132.4,324.6,131.9,301.3,299.9,280.4,293.5
4,right,132.4,325.1,131.9,301.3,300.5,280.7,293.6
4,right,132.6,325.6,131.9,301.8,300.9,280.8,294.1
4,right,132.5,325.6,132.0,301.5,300.7,281.0,293.9
4,right,132.4,325.0,132.0,301.2,300.5,280.6,293.6
4,right,132.2,325.1,131.8,301.5,300.1,280.6,293.7
5,forward right,132.8,324.9,132.1,354.4,306.2,284.4,297.2
5,forward right,132.9,325.1,132.0,353.8,305.9,283.9,297.3
5,forward right,133.0,325.2,132.2,354.3,306.3,284.8,297.6
5,forward right,132.8,325.1,131.9,354.4,305.9,284.6,297.6
5,forward right,132.8,325.0,132.0,353.9,306.2,284.0,297.0
5,forward right,133.0,325.0,132.1,354.3,306.2,284.4,297.3
5,forward right,132.8,324.7,131.9,353.9,306.0,284.3,297.4
5,forward right,132.7,324.4,131.7,353.6,305.5,284.0,297.3
5,forward right,132.7,324.5,131.8,354.1,305.9,284.1,296.7
5,forward right,132.8,324.4,132.1,353.9,305.5,284.4,297.2
5,forward right,132.8,324.4,131.9,354.2,306.1,284.1,297.3
5,forward right,132.6,324.4,131.7,354.0,305.9,284.1,297.2
5,forward right,132.7,324.4,131.8,354.0,306.2,284.5,297.4
5,forward right,132.6,324.5,131.9,354.2,306.2,284.3,297.5
5,forward right,132.4,324.2,131.8,354.2,306.2,284.3,297.3
5,forward right,132.6,324.0,132.0,354.3,306.1,284.0,297.1
5,forward right,132.7,324.7,131.9,354.6,306.4,284.5,297.7
5,forward right,132.6,324.4,131.8,354.3,306.1,284.2,297.2
5,forward right,132.6,324.2,131.9,353.9,306.1,284.1,297.2
5,forward right,132.3,323.6,131.8,353.7,305.9,283.8,297.1
5,forward right,132.5,323.9,131.9,354.4,305.8,284.4,297.3
5,forward right,132.5,324.2,131.8,354.5,306.1,284.3,297.2
5,forward right,132.4,324.1,131.8,353.9,306.1,284.1,297.0
5,forward right,132.5,324.0,131.9,354.4,305.8,284.3,297.5
5,forward right,132.5,323.8,131.9,354.5,305.9,284.1,297.4
5,forward right,132.3,323.8,131.9,354.3,305.9,283.9,297.2
5,forward right,132.4,324.0,131.7,354.1,306.2,283.8,297.2
5,forward right,132.7,324.2,131.9,354.7,306.3,284.6,297.3
5,forward right,132.5,323.9,131.9,354.7,305.6,284.0,297.3
5,forward right,132.7,324.1,132.0,354.6,305.9,283.9,297.3
5,forward right,132.5,323.9,131.7,354.7,306.2,284.1,297.0
5,forward right,132.7,324.0,131.8,354.8,306.4,284.3,297.0
5,forward right,132.6,324.2,131.9,354.9,306.3,284.3,297.5
5,forward right,132.6,324.2,131.9,355.1,306.7,284.3,297.5
5,forward right,132.4,323.9,131.9,355.2,306.5,284.3,297.5
5,forward right,132.5,324.1,132.0,354.9,306.8,284.0,297.1
5,forward right,132.7,323.9,131.7,355.1,306.7,284.1,297.0
5,forward right,132.7,324.2,131.8,354.9,306.9,284.1,297.2
5,forward right,132.7,324.5,132.0,355.4,307.3,284.6,297.5
5,forward right,132.6,324.6,132.0,355.5,307.2,284.4,297.4
5,forward right,132.4,324.0,131.8,355.0,306.5,284.1,296.8
5,forward right,132.5,324.9,132.0,355.4,307.1,284.7,297.2
5,forward right,132.6,324.6,132.1,355.9,307.3,284.9,297.6
5,forward right,132.4,324.4,132.1,355.1,307.0,284.7,297.6
5,forward right,132.6,324.4,132.0,355.9,307.0,284.5,297.4
5,forward right,132.5,324.5,132.3,355.9,307.5,284.4,297.7
5,forward right,132.5,324.0,132.0,355.6,307.1,284.3,297.1
5,forward right,132.7,325.1,132.3,356.1,307.6,284.6,297.7
5,forward right,132.6,324.6,132.0,355.9,307.4,284.5,297.4
5,forward right,132.7,324.8,132.2,356.2,307.6,284.6,297.5
5,forward right,132.4,324.5,132.3,355.9,307.1,284.4,297.5
5,forward right,132.4,324.4,132.0,355.8,307.5,284.4,297.5
5,forward right,132.6,324.7,132.0,356.2,307.4,284.2,297.5
5,forward right,132.5,324.1,132.1,356.5,307.7,284.4,297.8
5,forward right,132.4,324.6,132.1,356.7,307.7,284.5,297.7
5,forward right,132.3,323.8,132.0,356.4,307.6,284.7,297.3
5,forward right,132.5,323.5,132.1,357.0,307.9,284.6,297.7
5,forward right,132.1,322.5,132.0,356.7,307.9,284.7,297.7
5,forward right,132.2,322.7,132.0,357.3,308.6,284.8,297.7
5,forward right,132.2,322.5,132.1,357.8,309.1,285.3,298.4
5,forward right,131.9,321.3,131.8,356.9,308.6,284.3,297.3
5,forward right,131.9,321.4,132.1,357.8,309.2,285.0,297.8
5,forward right,131.8,320.8,131.9,358.0,309.4,284.9,298.1
5,forward right,131.5,320.4,131.6,357.7,309.4,284.7,298.1
5,forward right,131.8,320.5,132.0,358.1,309.8,285.2,298.3
5,forward right,131.6,320.3,131.9,358.2,309.7,285.1,298.2
5,forward right,131.6,319.6,131.9,358.4,309.9,284.9,298.0
5,forward right,131.8,319.9,131.9,357.9,310.2,285.1,297.8
5,forward right,131.5,320.5,132.0,358.3,310.4,285.0,298.4
5,forward right,131.5,319.9,131.8,358.0,310.1,285.0,297.9
5,forward right,131.6,320.2,131.9,358.2,310.5,284.9,298.2
5,forward right,131.7,320.0,131.8,358.4,310.6,285.5,298.4
5,forward right,131.8,320.6,132.2,358.8,310.7,285.1,298.2
5,forward right,131.7,320.1,131.9,358.8,311.1,285.0,298.4
5,forward right,131.7,320.1,132.0,359.2,310.7,285.3,298.7
5,forward right,131.6,320.2,132.1,359.3,311.2,285.5,298.6
5,forward right,131.6,320.6,132.2,359.4,311.5,285.3,298.9
5,forward right,131.9,320.3,132.3,360.4,312.0,286.3,299.1
5,forward right,131.5,320.0,132.1,359.4,311.9,285.4,298.7
5,forward right,131.6,319.7,132.2,359.3,312.2,285.2,298.6
5,forward right,131.6,320.1,132.3,359.2,312.3,285.3,298.7
5,forward right,131.7,319.6,132.3,359.0,312.6,285.4,298.8
5,forward right,131.4,319.6,132.0,359.2,312.8,285.9,298.8
5,forward right,131.2,319.7,132.2,358.7,312.6,285.7,299.1
5,forward right,131.4,319.0,132.3,358.7,313.1,285.8,298.8
5,forward right,131.3,319.0,132.1,358.7,313.1,285.6,299.0
5,forward right,131.5,319.3,132.2,358.7,313.5,285.7,298.9
5,forward right,131.2,319.0,132.1,358.6,313.5,285.6,299.0
5,forward right,131.7,319.3,132.4,358.8,314.1,286.1,299.5
5,forward right,131.7,319.1,132.4,358.7,314.3,285.8,299.4
5,forward right,131.5,319.1,132.4,358.5,314.1,286.0,299.2
5,forward right,131.5,318.5,132.3,358.2,314.5,286.1,299.5
5,forward right,131.5,318.4,132.4,358.4,314.4,286.0,299.6
5,forward right,131.6,318.2,132.1,358.1,314.4,286.1,299.5
5,forward right,131.5,318.0,132.4,357.8,314.5,285.7,299.4
5,forward right,131.6,318.0,132.3,357.9,314.6,286.1,299.2
5,forward right,131.3,317.3,132.2,357.7,314.3,285.6,299.5
5,forward right,131.2,317.4,132.1,357.5,314.3,285.8,299.4
5,forward right,131.6,317.8,132.5,357.6,315.1,286.2,300.0
5,forward right,131.2,317.4,132.1,356.7,314.5,286.1,299.2
5,forward right,131.4,317.4,132.3,357.1,314.7,285.8,299.5
5,forward right,131.5,317.3,132.3,357.4,314.3,285.9,299.8
5,forward right,131.4,317.2,132.5,357.3,314.1,286.1,299.6
5,forward right,131.3,316.4,132.4,357.2,313.8,286.1,299.2
5,forward right,131.4,316.1,132.4,356.8,313.8,286.0,299.5
5,forward right,131.5,314.9,132.5,357.1,313.4,285.7,299.3
5,forward right,131.5,313.8,132.5,356.7,312.9,285.7,299.3
5,forward right,131.5,313.4,132.7,357.0,312.9,286.0,299.8
5,forward right,131.4,311.7,132.7,357.2,313.3,285.8,299.5
5,forward right,131.3,309.7,132.7,356.9,312.6,285.8,299.2
5,forward right,131.2,308.4,132.7,356.9,312.4,285.9,299.4
5,forward right,130.9,307.4,132.3,356.8,311.8,285.2,298.6
5,forward right,131.4,307.3,132.8,357.5,311.7,285.8,299.2
5,forward right,131.2,306.6,132.7,357.2,311.8,285.6,299.0
5,forward right,131.2,306.5,132.7,356.7,311.7,285.3,299.0
5,forward right,131.4,306.1,132.9,356.6,311.4,285.6,298.9
5,forward right,131.0,305.6,132.8,356.9,311.6,285.3,298.9
5,forward right,131.3,305.1,132.8,357.1,311.7,285.7,298.8
5,forward right,131.1,304.2,132.6,356.8,311.4,285.3,298.8
5,forward right,131.5,304.3,133.0,357.4,312.1,285.8,299.0
5,forward right,131.3,303.8,133.0,357.3,311.8,285.3,299.0
5,forward right,131.4,303.5,132.9,357.4,311.8,285.5,299.1
5,forward right,131.1,303.2,132.8,356.8,311.5,285.5,299.1
5,forward right,131.4,304.1,132.9,357.4,311.5,285.7,298.9
5,forward right,131.6,304.9,133.3,357.6,311.5,285.8,299.3
5,forward right,131.4,305.3,133.2,357.7,311.2,285.7,298.8
5,forward right,131.6,305.6,133.4,357.5,311.3,285.7,299.1
5,forward right,131.6,306.8,133.4,357.4,310.9,285.6,299.1
5,forward right,131.9,307.8,133.8,357.7,310.5,285.8,299.3
5,forward right,131.9,308.4,133.7,357.4,310.2,286.2,299.4
5,forward right,132.2,309.7,133.8,358.0,310.4,286.2,299.8
5,forward right,132.1,310.4,134.0,357.6,309.7,285.9,299.4
5,forward right,132.3,311.9,134.1,358.5,310.0,286.4,300.0
5,forward right,132.4,312.8,134.1,358.6,310.1,286.6,300.0
5,forward right,132.4,313.3,134.4,358.5,309.4,286.1,299.9
5,forward right,132.6,314.7,134.4,358.7,309.2,286.4,299.8
5,forward right,132.7,315.9,134.6,359.2,309.4,286.6,300.2
5,forward right,133.1,317.0,134.5,359.6,309.6,286.7,300.3
5,forward right,133.0,317.6,134.7,359.3,309.3,286.5,299.8
5,forward right,133.1,318.3,134.7,359.9,309.5,286.6,299.9
5,forward right,133.2,318.6,134.5,359.7,309.3,286.5,300.1
5,forward right,133.4,319.3,134.4,360.6,309.4,286.9,300.5
5,forward right,133.2,319.4,134.4,360.3,309.3,286.9,300.4
5,forward right,133.0,319.0,134.2,360.1,309.3,286.4,300.1
5,forward right,133.1,319.4,134.3,360.3,309.3,286.3,300.1
5,forward right,133.0,319.6,134.4,360.4,309.4,286.8,300.7
5,forward right,133.0,319.1,134.0,360.3,309.0,286.4,300.1
5,forward right,133.0,319.4,134.2,360.7,309.2,286.3,300.1
5,forward right,133.1,319.5,134.0,360.0,308.9,286.5,300.5
5,forward right,132.8,319.4,133.9,360.5,309.1,286.2,300.0
5,forward right,133.0,319.1,134.0,360.6,308.8,286.3,300.1
5,forward right,132.8,319.3,134.1,361.1,309.6,286.5,300.4
5,forward right,132.8,318.6,133.8,360.7,309.1,286.4,300.6
5,forward right,132.8,318.2,133.9,360.8,309.1,286.4,300.3
5,forward right,132.8,318.5,134.1,360.9,309.7,287.0,301.1
5,forward right,132.6,317.7,133.6,360.2,309.1,286.2,300.4
5,forward right,132.8,318.0,133.9,360.7,309.7,286.7,300.8
5,forward right,132.8,317.9,133.6,360.7,309.3,286.4,300.5
5,forward right,132.7,318.1,133.9,360.8,309.7,286.5,300.6
5,forward right,132.5,317.4,133.4,360.5,309.4,286.2,299.8
5,forward right,132.5,317.5,133.8,360.4,309.4,286.4,300.6
5,forward right,132.6,317.6,133.6,360.8,309.4,286.4,300.1
5,forward right,132.5,317.9,133.8,360.9,309.6,286.6,300.3
5,forward right,132.7,318.2,133.8,360.7,309.5,286.6,300.2
5,forward right,132.7,317.6,133.6,360.1,309.3,286.4,299.8
5,forward right,132.8,318.3,133.9,361.0,309.5,286.8,300.4
5,forward right,132.6,318.3,133.7,360.9,309.5,286.4,300.3
5,forward right,132.7,317.9,133.7,360.7,309.4,286.2,300.2
5,forward right,132.8,318.2,133.8,360.5,309.3,286.5,300.2
5,forward right,132.8,318.5,133.8,361.2,309.6,286.8,300.6
5,forward right,132.7,318.8,133.8,360.9,309.2,286.7,300.2
5,forward right,132.7,318.8,133.8,360.3,309.2,286.6,299.9
5,forward right,132.9,319.3,133.6,360.0,309.5,286.5,300.1
5,forward right,132.8,319.1,133.6,359.8,309.1,286.2,299.9
5,forward right,132.8,319.5,133.7,359.7,309.2,286.2,300.0
5,forward right,132.9,319.8,133.8,359.1,308.7,286.1,299.9
5,forward right,133.1,320.0,133.6,358.8,309.1,286.4,300.3
5,forward right,133.0,320.4,133.6,358.2,309.2,286.3,299.9
5,forward right,132.9,320.5,133.4,358.5,309.4,286.2,299.7
5,forward right,132.8,321.0,133.3,358.1,309.4,286.3,299.6
