gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
1,paper,124.7,277.8,129.0,297.6,292.4,280.9,287.9
1,paper,124.8,277.7,128.9,297.5,291.8,280.8,287.7
1,paper,124.9,278.3,129.2,297.9,292.6,281.6,287.6
1,paper,124.9,278.2,129.0,297.5,292.2,281.1,287.8
1,paper,124.8,278.4,129.3,298.2,292.2,281.5,288.0
1,paper,124.8,278.1,129.1,297.8,292.6,281.2,288.0
1,paper,124.7,277.4,129.1,297.4,291.8,280.9,287.2
1,paper,124.8,278.1,129.2,297.6,292.1,281.4,287.6
1,paper,124.5,278.2,129.0,297.6,292.3,281.3,287.7
1,paper,124.7,277.6,128.9,297.4,291.8,281.1,287.7
1,paper,124.7,277.6,129.1,297.4,292.0,281.1,287.4
1,paper,124.5,277.6,129.1,297.6,292.4,281.1,287.7
1,paper,124.9,278.2,129.1,297.7,292.3,281.2,287.9
1,paper,124.6,277.7,129.0,297.4,291.9,280.7,287.5
1,paper,124.8,277.7,128.8,297.2,291.7,281.1,287.5
1,paper,125.0,278.0,129.2,297.7,292.5,281.2,287.7
1,paper,124.9,278.4,129.4,298.2,292.5,281.7,288.1
1,paper,124.7,278.2,129.2,297.8,292.4,281.0,287.5
1,paper,124.7,278.0,129.1,297.4,292.0,281.2,287.6
1,paper,124.8,278.0,129.0,297.5,291.8,280.9,287.6
1,paper,125.0,278.2,129.1,297.8,292.2,281.2,287.7
1,paper,124.7,278.2,129.2,297.7,292.4,281.2,287.8
1,paper,124.7,278.1,129.1,297.7,292.4,281.3,287.7
1,paper,124.6,277.8,129.2,297.5,292.2,281.2,287.4
1,paper,124.5,277.9,129.1,297.7,292.2,280.7,287.4
1,paper,124.9,278.4,129.2,297.9,292.5,281.7,287.9
1,paper,124.9,278.1,129.1,297.7,292.5,281.3,288.0
1,paper,124.9,278.4,129.2,298.0,292.0,281.1,287.8
1,paper,124.7,277.7,128.9,297.4,292.2,281.1,287.4
1,paper,124.7,277.8,128.9,297.5,292.2,281.0,287.3
1,paper,124.7,278.0,129.1,297.6,292.1,281.3,287.7
1,paper,124.7,278.1,129.2,297.9,292.1,281.0,287.9
1,paper,124.8,277.8,128.9,297.3,292.0,281.1,287.6
1,paper,124.6,277.7,129.1,297.6,291.7,280.7,287.8
1,paper,124.8,278.0,129.1,297.3,292.0,281.2,287.5
1,paper,124.7,277.9,129.1,297.5,292.3,281.1,287.8
1,paper,124.9,278.3,129.3,298.1,292.4,281.2,287.7
1,paper,124.8,278.1,129.0,297.7,292.7,281.1,288.1
1,paper,124.8,277.9,129.2,297.5,291.9,281.0,287.8
1,paper,124.6,277.9,129.1,297.6,292.4,281.0,287.9
1,paper,124.8,278.1,129.2,297.9,291.9,281.0,287.6
1,paper,124.7,278.1,129.1,297.6,292.2,280.9,287.7
1,paper,124.9,277.9,129.0,297.5,292.1,280.8,287.3
1,paper,124.9,278.3,128.9,297.9,292.4,281.2,287.9
1,paper,124.9,278.1,129.3,298.0,292.3,281.5,287.6
1,paper,124.8,277.7,129.0,297.5,291.8,281.0,287.7
1,paper,124.9,277.9,129.2,297.8,292.3,280.8,287.5
1,paper,125.0,277.9,129.2,297.1,292.4,280.9,287.8
1,paper,125.0,278.2,129.1,297.8,292.2,281.3,288.0
1,paper,125.0,277.9,129.1,297.6,291.9,280.9,287.7
1,paper,124.9,278.7,129.2,298.0,292.5,281.5,288.2
1,paper,125.1,278.1,129.2,297.6,292.2,281.2,287.9
1,paper,124.6,277.8,129.2,297.6,292.0,280.8,287.2
1,paper,125.0,278.0,129.0,297.9,292.5,281.2,287.9
1,paper,124.6,277.8,129.0,297.5,291.8,281.1,287.5
1,paper,124.7,277.9,129.1,297.7,291.9,280.8,287.6
1,paper,124.5,277.3,129.0,297.1,291.7,280.9,287.4
1,paper,124.8,277.8,129.0,297.6,292.1,280.8,287.4
1,paper,125.0,278.1,129.1,297.3,292.2,281.0,287.7
1,paper,124.6,277.6,129.1,297.5,291.7,280.5,287.3
1,paper,124.8,277.8,129.2,297.8,292.3,281.6,287.8
1,paper,124.9,278.1,129.3,298.0,292.4,281.2,288.0
1,paper,124.8,278.2,129.1,298.0,292.1,281.3,287.9
1,paper,124.7,277.6,129.3,297.5,291.8,281.0,287.5
1,paper,125.1,278.5,129.5,298.1,292.9,281.4,287.8
1,paper,124.7,277.7,129.0,297.3,291.7,280.8,287.6
1,paper,124.8,277.9,129.1,297.6,292.2,281.0,288.0
1,paper,124.8,277.9,129.0,297.7,292.1,281.2,288.0
1,paper,125.0,277.6,129.1,297.5,292.2,281.4,288.1
1,paper,124.8,278.0,129.1,297.6,291.9,281.2,287.6
1,paper,124.6,277.4,128.9,297.2,291.9,280.6,287.2
1,paper,124.7,277.5,129.0,297.2,291.5,280.5,287.4
1,paper,124.8,278.0,129.1,297.6,292.3,281.0,287.9
1,paper,124.9,277.8,129.0,297.5,291.9,281.0,287.8
1,paper,124.9,278.2,129.3,297.8,292.6,281.4,287.9
1,paper,124.8,278.0,129.0,297.5,292.2,281.0,287.7
1,paper,124.5,277.5,128.7,297.6,291.7,280.8,287.3
1,paper,124.8,277.8,128.9,297.6,292.0,280.9,287.8
1,paper,124.7,277.8,129.2,297.3,292.0,281.0,287.8
1,paper,125.0,278.0,129.1,297.7,292.1,281.4,288.4
1,paper,124.8,277.8,129.0,297.7,292.4,281.3,287.9
1,paper,124.9,278.0,129.3,297.9,292.0,281.1,287.6
1,paper,124.7,277.8,129.0,297.5,291.7,280.9,287.7
1,paper,124.8,278.2,129.2,297.6,292.3,281.1,287.7
1,paper,124.8,278.0,129.1,297.9,292.3,280.9,287.9
1,paper,124.7,277.8,129.1,297.1,291.6,280.7,287.3
1,paper,124.8,278.0,129.2,297.9,292.3,281.0,288.0
1,paper,124.8,277.7,129.2,297.6,292.2,280.6,287.5
1,paper,124.7,277.8,129.0,297.6,292.3,280.9,287.5
1,paper,124.9,277.8,129.2,297.5,292.4,281.1,287.4
1,paper,124.8,277.5,128.9,297.5,291.8,280.8,287.3
1,paper,124.6,277.9,129.1,297.5,292.2,280.8,287.5
1,paper,124.8,278.0,129.1,297.9,292.1,281.2,287.8
1,paper,124.6,277.7,128.9,297.0,292.1,280.8,287.5
1,paper,124.5,277.3,128.8,297.1,291.8,280.5,286.8
1,paper,124.6,277.5,128.8,297.5,292.2,281.0,287.4
1,paper,124.9,278.3,129.2,297.9,292.4,281.3,288.1
1,paper,124.8,277.9,129.2,297.7,292.3,280.9,287.8
1,paper,125.0,278.5,129.3,298.0,292.7,281.2,288.2
1,paper,124.7,277.7,129.0,297.3,291.5,280.5,287.1
1,paper,124.8,278.0,129.0,297.3,292.2,280.8,287.6
1,paper,124.8,277.9,129.0,297.6,292.0,280.9,287.5
1,paper,124.8,278.2,129.1,297.4,292.2,281.1,287.7
1,paper,124.9,277.7,128.9,297.5,292.1,280.9,287.3
1,paper,124.7,278.0,128.9,297.3,292.1,280.9,287.6
1,paper,124.9,278.1,129.2,297.9,292.5,281.2,287.9
1,paper,124.9,277.8,128.8,297.2,291.8,280.5,287.4
1,paper,124.9,278.2,129.4,297.7,292.5,281.8,288.0
1,paper,125.0,278.3,129.2,297.9,292.5,281.2,288.2
1,paper,124.7,277.7,129.1,297.2,291.7,280.8,287.8
1,paper,124.8,277.9,129.1,297.6,292.2,281.0,287.5
1,paper,124.8,277.8,129.1,297.7,292.0,280.9,287.6
1,paper,124.7,277.8,129.0,297.5,292.0,281.1,287.8
1,paper,124.8,277.8,129.2,297.4,291.9,280.9,287.4
1,paper,124.7,277.9,129.0,297.9,292.0,281.1,287.4
1,paper,124.9,277.8,128.9,297.7,292.1,281.1,287.6
1,paper,124.7,277.7,128.9,297.4,292.1,281.1,287.7
1,paper,124.9,277.9,129.0,297.7,292.1,280.9,287.6
1,paper,124.8,278.1,129.3,298.0,292.3,280.9,287.6
1,paper,125.0,278.2,129.2,297.8,292.4,280.9,287.7
1,paper,124.9,277.8,129.0,297.7,292.0,281.0,287.5
1,paper,124.7,277.4,128.9,297.1,291.6,280.4,287.3
1,paper,124.9,278.1,129.3,297.6,292.4,281.2,287.7
1,paper,124.8,278.0,129.2,297.7,292.3,281.0,287.6
1,paper,124.8,277.9,129.2,297.5,291.7,281.0,287.4
1,paper,125.0,278.4,129.0,297.6,292.5,281.3,288.0
1,paper,124.7,277.5,129.0,297.5,291.8,280.8,287.6
1,paper,124.9,278.4,129.1,297.6,292.1,281.1,287.6
1,paper,124.8,277.9,129.2,297.7,292.4,281.2,288.0
1,paper,124.9,277.9,129.3,297.9,292.2,281.2,287.7
1,paper,124.6,277.6,129.1,297.4,292.0,281.1,287.6
1,paper,124.7,277.7,128.8,297.1,291.9,280.7,287.6
1,paper,124.7,277.9,129.1,298.1,292.0,281.1,287.4
1,paper,124.8,277.9,129.2,297.8,292.1,281.0,287.8
1,paper,125.0,278.1,129.2,298.3,292.4,281.6,288.1
1,paper,124.8,277.8,129.3,297.7,292.0,281.5,287.9
1,paper,125.0,277.7,129.1,297.5,292.1,281.3,287.7
1,paper,124.7,277.6,128.8,297.7,291.8,280.8,287.4
1,paper,124.7,277.9,129.2,297.6,292.3,281.4,287.8
1,paper,124.6,277.8,128.9,297.3,291.6,280.9,287.6
1,paper,124.7,277.6,128.6,297.4,291.4,280.3,287.2
1,paper,124.8,278.1,129.1,297.7,292.5,281.3,288.0
1,paper,124.9,278.0,129.1,297.8,292.3,281.1,287.7
1,paper,124.6,277.8,129.2,297.6,291.9,280.9,287.5
1,paper,124.9,278.1,128.9,297.9,292.1,281.2,287.8
1,paper,124.6,277.5,128.9,297.2,291.9,280.7,287.4
1,paper,124.7,278.1,129.2,297.7,292.0,281.1,287.8
1,paper,124.8,277.6,129.2,297.6,291.8,280.8,287.8
1,paper,124.7,277.8,129.0,297.7,292.1,280.9,287.6
1,paper,124.8,277.6,129.1,297.6,291.8,280.6,287.3
1,paper,124.9,278.0,129.2,297.8,292.3,281.2,287.5
1,paper,124.9,278.0,129.1,298.1,292.2,281.2,287.8
1,paper,124.7,277.9,129.1,297.7,292.0,281.1,287.7
1,paper,124.8,277.5,128.9,297.6,292.0,280.9,287.5
1,paper,124.7,277.7,129.0,297.7,292.1,281.5,287.7
1,paper,124.7,278.0,129.0,298.1,292.4,281.1,287.7
1,paper,124.9,278.2,129.0,297.9,292.3,281.1,288.0
2,scissors,134.9,316.8,139.2,293.6,287.0,316.3,320.9
2,scissors,135.1,317.5,139.4,294.2,287.3,317.0,321.5
2,scissors,134.9,316.9,139.2,293.6,287.0,316.2,320.8
2,scissors,135.2,317.0,139.0,293.5,287.4,316.7,321.1
2,scissors,134.9,316.6,139.1,293.5,287.1,316.5,321.0
2,scissors,134.7,316.8,138.8,293.1,287.0,316.5,320.5
2,scissors,135.1,317.0,139.4,294.0,287.2,316.8,321.3
2,scissors,135.0,316.9,139.1,293.5,287.0,316.4,321.0
2,scissors,135.1,317.3,139.4,294.0,287.4,316.8,321.3
2,scissors,134.9,317.3,139.2,294.0,287.5,317.0,321.1
2,scissors,135.2,317.6,139.2,294.6,287.7,317.1,321.6
2,scissors,135.1,317.7,139.3,293.9,287.4,317.0,321.4
2,scissors,135.3,317.5,139.2,294.0,287.8,317.2,321.7
2,scissors,135.2,318.0,139.3,294.3,287.9,317.4,321.4
2,scissors,135.0,317.5,139.3,294.4,287.8,317.7,321.8
2,scissors,135.2,317.8,139.3,294.4,287.9,317.5,321.7
2,scissors,135.3,317.3,139.2,294.1,287.7,317.0,321.3
2,scissors,134.7,316.8,139.0,293.6,287.3,316.6,320.9
2,scissors,135.1,317.5,139.3,294.2,287.8,316.9,321.0
2,scissors,134.9,317.1,139.2,293.6,287.3,316.6,320.6
2,scissors,135.1,316.9,139.0,294.0,287.4,316.9,321.0
2,scissors,135.1,317.1,139.3,294.2,287.5,316.5,320.6
2,scissors,135.1,317.2,139.1,294.2,287.5,316.9,320.9
2,scissors,134.9,317.1,139.3,294.0,287.5,316.9,320.8
2,scissors,134.9,317.2,139.3,294.0,287.5,317.0,320.7
2,scissors,135.1,317.5,139.3,294.1,287.8,316.9,320.8
2,scissors,135.3,318.0,139.5,294.5,287.9,317.3,321.4
2,scissors,135.2,317.5,139.5,294.2,287.6,317.1,321.1
2,scissors,135.2,317.1,139.2,294.4,287.8,316.8,320.9
2,scissors,135.0,317.4,139.2,294.2,287.7,317.2,320.8
2,scissors,135.0,316.9,139.3,294.1,287.4,316.5,320.4
2,scissors,135.1,317.3,139.3,294.5,287.8,317.2,320.7
2,scissors,135.1,317.2,139.3,294.1,287.5,316.9,320.7
2,scissors,135.0,317.0,139.0,294.0,287.7,316.6,320.5
2,scissors,135.2,317.2,139.3,294.2,287.5,316.6,320.3
2,scissors,134.9,317.0,139.1,293.7,287.3,316.2,320.2
2,scissors,134.9,317.2,139.2,294.3,287.7,316.7,320.7
2,scissors,135.3,317.1,139.2,293.8,287.5,316.6,320.5
2,scissors,135.2,317.3,139.3,294.0,287.6,316.6,320.1
2,scissors,135.0,317.2,139.0,293.9,287.4,316.5,320.4
2,scissors,135.0,317.4,139.3,294.4,287.8,317.2,320.6
2,scissors,134.9,316.8,139.0,293.8,287.1,316.5,319.9
2,scissors,135.2,317.2,139.1,294.4,287.6,317.0,320.5
2,scissors,134.8,317.1,138.9,294.0,287.5,316.5,320.0
2,scissors,134.8,316.8,138.9,293.8,287.2,316.4,319.9
2,scissors,135.1,317.5,139.1,294.2,287.8,316.7,320.2
2,scissors,135.1,317.2,139.1,293.9,287.5,316.2,320.2
2,scissors,134.9,317.3,139.0,293.6,287.5,316.6,320.0
2,scissors,134.9,317.1,139.1,293.9,287.2,316.4,319.9
2,scissors,134.9,317.0,139.1,294.0,287.4,316.6,320.0
2,scissors,135.0,317.4,139.3,294.0,287.5,316.5,320.2
2,scissors,134.8,317.4,139.0,294.2,287.8,316.7,320.1
2,scissors,134.8,317.2,139.0,294.2,287.4,316.5,319.8
2,scissors,135.3,317.4,139.4,294.5,287.6,317.0,319.9
2,scissors,135.0,317.4,139.3,294.4,287.5,316.9,320.1
2,scissors,134.9,317.3,139.0,294.2,287.7,316.7,320.2
2,scissors,135.1,317.2,139.3,294.3,287.6,316.6,320.1
2,scissors,135.0,317.4,139.1,294.4,287.4,317.1,319.9
2,scissors,135.0,317.2,139.1,294.2,287.5,316.6,319.7
2,scissors,135.1,317.0,139.1,293.9,287.6,316.6,319.5
2,scissors,135.0,317.3,139.2,294.2,287.5,316.5,319.7
2,scissors,134.9,316.9,139.0,294.5,287.5,316.5,319.6
2,scissors,134.8,317.0,139.2,294.3,287.8,316.6,319.9
2,scissors,135.1,316.8,139.1,294.1,287.3,316.4,319.5
2,scissors,135.0,317.4,139.1,294.3,287.7,316.5,319.8
2,scissors,134.8,317.2,139.1,294.0,287.6,316.4,319.8
2,scissors,135.0,317.2,139.1,294.2,287.5,316.1,319.5
2,scissors,134.9,316.9,139.0,294.1,287.6,316.2,319.6
2,scissors,134.7,316.8,138.8,293.7,287.1,316.1,319.4
2,scissors,135.1,317.3,139.0,294.4,287.4,316.6,319.6
2,scissors,135.0,317.4,139.0,294.7,287.8,316.5,319.8
2,scissors,134.8,317.2,139.0,294.1,287.5,316.3,319.5
2,scissors,134.8,316.8,139.0,294.0,287.4,316.1,319.1
2,scissors,135.3,317.7,139.4,294.7,288.0,316.7,320.0
2,scissors,134.9,317.2,139.0,294.0,287.6,316.3,319.5
2,scissors,134.9,317.0,139.1,294.3,287.7,316.4,319.0
2,scissors,135.0,317.6,139.3,294.4,288.0,316.2,319.7
2,scissors,135.0,317.6,139.2,294.2,287.9,316.3,319.4
2,scissors,134.8,316.5,139.0,293.7,287.3,316.2,319.2
2,scissors,134.7,316.9,139.2,294.0,287.9,316.4,319.5
2,scissors,135.1,317.7,139.2,294.7,288.3,316.7,320.0
2,scissors,135.2,317.4,139.2,294.5,287.9,316.5,319.6
2,scissors,135.0,317.4,139.3,294.6,287.8,316.6,319.4
2,scissors,134.8,317.1,139.4,294.7,287.8,316.5,319.6
2,scissors,135.1,317.4,139.1,294.4,287.9,316.0,319.5
2,scissors,135.0,317.3,139.2,294.3,287.8,316.4,319.6
2,scissors,134.9,316.9,139.0,294.0,287.4,315.9,319.0
2,scissors,135.1,317.4,139.1,294.3,288.0,316.5,319.9
2,scissors,134.8,317.4,139.2,294.1,288.0,316.3,319.5
2,scissors,135.1,317.4,139.4,294.8,288.2,316.7,320.1
2,scissors,134.9,317.2,139.2,294.5,287.7,316.4,319.6
2,scissors,135.0,317.5,139.1,294.5,288.1,316.6,319.7
2,scissors,134.9,317.5,139.0,294.4,287.5,316.3,319.3
2,scissors,134.9,317.4,139.2,294.5,288.0,316.7,319.6
2,scissors,135.1,317.3,139.2,294.2,287.9,316.2,319.4
2,scissors,134.8,317.3,139.3,294.4,288.0,316.1,319.7
2,scissors,135.0,317.2,139.1,294.4,287.6,316.4,319.5
2,scissors,135.0,317.3,139.2,294.5,287.9,316.3,319.3
2,scissors,135.2,317.5,139.4,294.8,288.1,316.7,319.6
2,scissors,135.4,317.5,139.3,294.9,288.5,316.5,319.6
2,scissors,134.9,317.1,139.0,294.5,287.8,316.3,319.3
2,scissors,134.9,317.4,139.0,294.6,287.8,316.3,319.1
2,scissors,135.0,317.3,139.3,294.5,288.1,316.4,319.5
2,scissors,135.0,317.3,139.2,294.6,287.9,316.4,319.3
2,scissors,134.8,317.6,139.2,294.7,287.9,316.5,319.3
2,scissors,135.1,317.4,139.1,294.3,288.0,316.6,319.3
2,scissors,134.9,317.5,139.2,294.6,288.0,316.1,319.3
2,scissors,135.2,317.6,139.4,294.7,288.0,316.3,319.4
2,scissors,135.0,317.4,139.0,294.5,287.9,316.2,319.2
2,scissors,134.9,317.3,139.3,295.0,288.3,316.3,319.1
2,scissors,134.8,317.5,139.3,294.9,288.1,316.5,319.7
2,scissors,134.9,317.7,139.3,294.9,288.1,316.0,319.6
2,scissors,134.9,317.4,138.8,294.2,287.5,316.0,319.2
2,scissors,134.9,317.2,139.4,294.4,287.8,316.1,319.3
2,scissors,135.1,317.8,139.3,294.7,288.0,316.5,319.5
2,scissors,134.9,317.9,139.0,295.1,288.1,316.4,319.6
2,scissors,135.3,317.9,139.3,295.0,288.1,316.7,320.2
2,scissors,134.9,317.3,139.0,294.8,287.6,316.5,319.0
2,scissors,134.9,317.7,138.9,294.6,287.9,316.7,319.0
2,scissors,135.3,317.6,139.2,294.9,288.1,316.9,318.9
2,scissors,135.3,317.9,139.5,295.1,287.9,316.7,319.6
2,scissors,135.0,317.7,139.2,294.9,287.9,315.9,318.9
2,scissors,135.1,317.9,139.3,295.1,287.9,316.5,319.5
2,scissors,135.0,317.8,139.1,294.8,287.7,316.4,319.0
2,scissors,134.9,317.6,139.1,295.1,287.7,316.4,319.3
2,scissors,135.4,317.8,139.4,295.4,288.1,316.8,319.3
2,scissors,135.2,318.1,139.2,294.9,287.8,316.4,319.4
2,scissors,135.2,318.3,139.2,295.3,288.0,316.8,319.3
2,scissors,135.1,318.1,139.3,295.1,287.9,316.4,319.5
2,scissors,134.9,318.2,139.3,295.0,287.7,316.4,319.6
2,scissors,135.3,318.6,139.6,295.5,288.2,317.0,319.7
2,scissors,135.3,318.8,139.4,295.8,288.4,317.0,319.6
2,scissors,135.0,318.4,139.4,295.5,288.0,316.9,319.5
2,scissors,135.3,318.3,139.3,295.5,288.1,317.1,319.7
2,scissors,135.3,318.5,139.6,295.5,288.4,316.9,320.1
2,scissors,135.3,318.6,139.4,295.2,287.8,317.1,319.5
2,scissors,135.1,317.8,139.0,295.1,287.5,316.6,319.1
2,scissors,135.3,318.7,139.5,295.9,288.3,316.9,319.6
2,scissors,134.9,318.0,139.3,295.1,287.9,316.4,319.4
2,scissors,135.3,317.8,139.6,295.1,287.8,316.5,319.2
2,scissors,135.1,318.5,139.3,295.6,288.0,316.8,319.6
2,scissors,135.5,318.5,139.3,295.6,288.0,316.5,319.7
2,scissors,135.0,318.0,139.5,294.9,287.9,316.8,319.6
2,scissors,135.1,318.2,139.4,295.2,287.9,316.7,319.5
2,scissors,135.1,318.0,139.4,295.2,287.7,316.6,319.4
2,scissors,135.1,318.2,139.5,295.3,288.2,316.5,319.2
2,scissors,135.0,317.9,139.0,295.1,287.7,316.4,319.1
2,scissors,135.2,318.8,139.3,295.4,288.2,316.6,319.4
2,scissors,135.2,318.0,139.3,295.2,287.9,316.5,319.2
2,scissors,135.1,317.9,139.1,294.8,287.7,316.2,319.4
2,scissors,134.9,318.3,139.2,295.3,287.9,316.5,319.7
2,scissors,135.2,318.3,139.5,295.5,288.2,316.8,319.3
2,scissors,135.3,318.5,139.6,295.7,288.3,317.0,319.6
2,scissors,135.1,318.4,139.3,295.5,288.3,316.6,319.0
2,scissors,135.1,318.2,139.3,295.1,287.9,316.5,319.7
2,scissors,135.2,318.4,139.3,295.4,288.4,316.7,319.7
2,scissors,135.1,318.3,139.4,295.0,287.9,316.6,319.2
2,scissors,135.1,318.5,139.4,295.3,288.1,316.7,319.4
2,scissors,135.0,318.1,139.3,294.9,287.9,316.6,319.3
2,scissors,134.8,317.6,139.0,295.1,287.8,316.6,319.0
2,scissors,135.1,318.2,139.3,295.2,288.1,316.8,319.8
2,scissors,135.0,318.0,139.1,295.0,288.2,316.6,319.2
2,scissors,135.2,318.3,139.2,295.4,288.1,316.4,319.5
2,scissors,134.9,317.7,139.1,294.7,287.8,316.1,318.9
2,scissors,135.0,317.8,139.2,295.2,287.8,316.7,319.1
2,scissors,135.1,317.8,139.3,295.1,288.3,316.6,319.2
2,scissors,135.0,318.2,139.4,295.6,288.2,316.7,319.6
2,scissors,134.8,317.6,139.1,295.1,287.7,315.9,318.8
2,scissors,135.1,318.1,139.3,295.2,288.2,316.6,319.3
2,scissors,135.0,317.9,139.1,295.0,288.0,316.0,318.8
2,scissors,135.1,318.1,139.1,295.0,288.1,316.5,319.1
2,scissors,135.1,317.8,139.1,294.9,288.1,316.5,318.9
2,scissors,135.1,317.9,139.2,295.2,288.1,316.7,319.0
2,scissors,134.9,317.8,139.2,295.0,288.2,316.6,318.9
2,scissors,135.1,318.2,139.3,295.1,287.9,316.6,319.4
2,scissors,135.0,318.1,139.2,295.0,288.0,316.4,319.3
2,scissors,135.3,318.4,139.3,295.6,288.3,317.0,319.6
2,scissors,135.3,318.2,139.2,295.2,288.3,316.9,319.5
2,scissors,134.9,318.0,139.1,295.3,287.9,316.6,319.3
2,scissors,135.1,317.6,139.3,294.9,287.7,316.4,319.0
2,scissors,135.0,318.0,139.1,294.9,288.1,316.4,319.4
2,scissors,135.0,318.2,139.3,294.9,288.0,316.6,319.1
2,scissors,135.1,317.9,139.3,294.8,287.8,316.5,319.2
2,scissors,135.2,317.9,139.3,294.8,288.2,316.5,319.1
2,scissors,135.2,317.5,139.1,294.6,287.7,316.0,318.6
2,scissors,135.0,317.8,139.2,295.0,288.0,316.7,318.9
2,scissors,134.8,317.6,139.0,294.6,287.8,315.7,318.6
2,scissors,135.0,317.6,139.3,294.8,288.3,316.7,319.3
2,scissors,135.0,317.7,139.2,295.1,288.0,316.5,319.3
2,scissors,135.1,317.6,139.0,294.7,287.9,315.9,318.8
2,scissors,134.8,318.0,139.5,295.2,288.6,316.7,318.9
2,scissors,135.0,317.4,139.1,294.8,287.8,316.2,318.9
2,scissors,135.0,318.0,139.3,294.8,288.0,316.4,319.0
2,scissors,134.9,317.4,138.9,294.4,287.9,316.0,318.4
2,scissors,135.0,317.7,139.3,294.9,288.0,316.5,318.8
2,scissors,135.0,317.5,139.2,294.8,288.1,316.1,318.8
2,scissors,134.7,317.2,138.7,294.1,287.8,315.7,318.9
2,scissors,134.8,317.5,139.0,294.5,287.8,316.2,318.6
2,scissors,135.2,318.0,139.0,294.9,288.4,316.3,319.3
2,scissors,134.9,317.6,139.0,294.6,288.2,316.5,318.7
2,scissors,135.1,318.2,139.1,295.0,288.2,316.8,319.2
2,scissors,134.9,317.4,139.0,294.5,287.7,316.3,318.6
2,scissors,135.0,317.6,139.1,294.4,288.0,316.1,318.8
2,scissors,134.9,317.9,139.3,294.4,288.2,316.6,319.2
2,scissors,135.0,317.6,139.0,294.2,288.0,316.4,319.1
2,scissors,135.1,317.7,139.1,294.3,287.9,316.6,319.0
2,scissors,135.0,317.9,139.1,294.2,288.2,316.5,318.9
2,scissors,134.9,317.3,139.1,294.0,287.9,316.4,319.1
2,scissors,135.1,317.5,139.0,293.8,287.9,316.3,318.4
2,scissors,135.0,317.8,139.3,294.0,288.2,316.9,319.0
2,scissors,135.0,317.3,139.1,293.8,287.7,316.1,318.5
2,scissors,134.8,317.5,138.9,293.7,287.8,316.2,318.7
2,scissors,134.9,317.5,139.0,294.1,287.8,316.1,318.8
2,scissors,135.0,317.6,139.1,294.5,288.2,316.7,319.1
2,scissors,135.0,317.8,139.1,293.8,288.2,316.7,319.3
2,scissors,134.7,317.2,139.0,293.8,287.6,315.8,318.5
2,scissors,134.8,317.4,139.0,294.1,287.8,316.2,318.9
2,scissors,135.0,318.2,139.2,294.1,288.0,316.6,319.0
2,scissors,134.9,317.7,139.2,294.1,288.1,316.6,319.0
2,scissors,134.9,317.7,139.0,294.1,287.8,316.6,319.0
2,scissors,134.8,317.3,139.2,294.0,287.7,316.0,318.9
2,scissors,134.9,317.5,139.1,293.9,287.6,316.1,318.9
2,scissors,135.2,317.5,139.1,293.9,288.2,316.1,318.8
2,scissors,135.0,318.4,139.2,294.2,288.0,316.8,319.2
2,scissors,134.9,317.6,139.1,294.2,287.9,316.1,318.8
2,scissors,134.9,317.7,138.9,294.1,288.1,315.9,318.7
2,scissors,134.7,317.6,139.0,293.8,287.7,316.1,318.4
2,scissors,135.1,317.4,139.1,293.9,287.9,316.4,319.4
2,scissors,135.2,317.9,139.0,294.3,288.1,316.7,318.9
2,scissors,134.7,317.2,138.9,294.0,287.9,315.8,318.5
2,scissors,134.8,317.5,138.8,293.9,287.7,315.8,318.6
2,scissors,134.9,317.2,138.9,293.6,287.8,315.8,318.5
2,scissors,134.8,317.4,138.9,293.8,288.0,316.1,318.7
2,scissors,134.8,317.4,138.8,293.9,287.8,316.1,318.5
2,scissors,134.9,317.2,139.1,293.9,287.8,315.8,318.6
2,scissors,134.7,317.2,138.7,293.9,287.7,316.3,318.4
2,scissors,135.0,317.6,139.2,293.9,288.3,316.1,318.9
2,scissors,135.0,317.8,139.1,294.3,288.3,316.3,319.2
2,scissors,134.8,318.0,139.2,294.1,288.2,316.4,318.6
2,scissors,134.7,317.1,138.7,293.6,287.7,315.9,318.5
2,scissors,134.8,317.6,139.1,293.6,288.0,316.1,318.2
2,scissors,134.9,317.6,139.1,294.1,287.9,316.2,318.5
2,scissors,134.7,317.7,138.8,293.9,287.8,315.8,318.7
2,scissors,134.9,317.5,139.0,294.1,287.9,316.2,318.6
2,scissors,135.0,317.5,139.2,293.9,288.1,316.3,318.8
2,scissors,134.9,317.5,139.0,293.7,287.7,316.1,318.4
2,scissors,134.9,317.4,138.9,293.5,288.1,316.5,318.6
2,scissors,134.9,317.2,139.1,293.6,287.9,316.0,318.6
2,scissors,135.2,318.0,139.4,293.8,288.4,316.3,318.7
2,scissors,134.9,317.3,138.8,293.7,288.1,316.2,318.6
2,scissors,134.7,317.2,139.0,293.4,287.7,315.9,318.6
2,scissors,134.9,317.4,139.0,293.8,287.9,316.1,318.8
2,scissors,135.0,317.5,139.0,293.6,287.8,316.2,318.6
2,scissors,134.8,317.3,138.9,293.5,287.7,315.7,318.3
2,scissors,134.7,317.5,139.1,293.6,288.1,316.2,318.6
2,scissors,135.0,317.3,138.9,294.1,287.8,316.1,318.6
2,scissors,134.9,317.7,139.1,294.1,288.0,316.4,318.7
2,scissors,135.1,317.5,139.0,293.9,288.0,316.0,318.6
