gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
1,paper,125.8,286.0,132.7,304.2,294.9,283.1,288.5
1,paper,125.7,286.0,132.8,304.0,295.2,283.3,288.7
1,paper,125.8,286.1,132.8,304.1,295.2,283.1,288.8
1,paper,125.7,286.1,132.5,304.2,295.4,282.9,288.4
1,paper,125.6,285.7,132.6,303.9,295.1,282.9,288.4
1,paper,125.9,286.1,132.6,304.1,295.5,283.4,289.0
1,paper,125.9,286.0,132.8,303.7,295.1,283.4,288.7
1,paper,125.9,286.1,132.6,304.1,295.4,283.1,288.8
1,paper,125.8,286.1,132.6,304.1,295.3,283.1,288.6
1,paper,125.9,286.2,132.5,304.2,295.2,282.9,288.3
1,paper,125.8,286.0,132.5,304.3,295.1,283.2,288.6
1,paper,125.6,285.9,132.7,303.8,294.9,283.0,288.5
1,paper,125.9,286.3,132.8,304.1,295.3,283.1,288.5
1,paper,125.8,285.8,132.9,304.4,295.3,283.3,288.7
1,paper,125.8,286.0,132.7,303.9,294.9,283.0,288.7
1,paper,125.8,285.8,132.7,304.0,295.0,282.7,288.5
1,paper,125.9,286.1,132.7,304.4,295.2,283.2,288.8
1,paper,125.8,285.9,132.6,304.1,295.1,282.6,288.7
1,paper,125.8,286.0,132.8,304.1,295.1,283.1,288.8
1,paper,125.7,285.9,132.5,304.0,294.9,283.1,288.6
1,paper,125.8,286.2,132.9,304.5,295.3,283.6,288.8
1,paper,125.7,285.7,132.7,303.9,295.1,282.9,288.4
1,paper,125.7,285.6,132.7,304.0,294.7,283.0,288.5
1,paper,125.7,285.6,132.6,303.7,294.7,282.6,288.4
1,paper,125.6,285.8,132.7,303.6,295.0,282.7,288.3
1,paper,125.8,286.0,132.9,304.1,295.4,283.1,288.3
1,paper,125.8,286.1,132.7,304.5,294.9,283.2,288.7
1,paper,126.0,285.9,132.7,304.0,295.1,283.3,288.8
1,paper,125.8,286.2,132.7,304.1,295.4,283.4,288.9
1,paper,125.8,285.8,132.6,304.1,295.0,283.0,288.7
1,paper,125.7,285.8,132.6,303.8,294.6,282.8,288.6
1,paper,125.6,285.7,132.6,303.9,294.6,282.6,288.3
1,paper,125.8,285.6,132.5,304.0,295.1,282.8,288.5
1,paper,125.7,286.0,132.7,304.1,295.6,283.1,288.7
1,paper,125.7,285.7,132.5,303.9,294.9,282.4,288.2
1,paper,125.7,285.7,132.5,303.9,295.3,283.0,288.7
1,paper,125.8,286.2,132.8,304.2,295.3,283.2,288.9
1,paper,125.8,285.7,132.6,304.0,294.7,282.8,288.4
1,paper,125.6,285.7,132.6,304.0,294.7,282.8,288.2
1,paper,125.8,285.6,132.5,303.7,294.7,282.9,288.4
1,paper,125.7,286.1,132.5,304.0,295.2,282.9,288.6
1,paper,125.8,286.1,132.5,303.8,294.8,282.7,288.4
1,paper,125.8,286.2,132.7,304.3,295.1,283.1,288.4
1,paper,125.7,286.0,132.6,303.8,295.2,282.7,288.3
1,paper,125.6,285.6,132.6,304.2,294.9,282.7,288.2
1,paper,125.7,285.9,132.5,304.0,294.9,282.8,288.1
1,paper,125.9,286.0,132.7,304.2,294.9,283.0,288.4
1,paper,125.8,285.9,132.5,304.0,295.0,282.7,288.6
1,paper,125.9,285.7,132.6,304.3,295.2,283.0,288.4
1,paper,126.0,286.1,132.8,304.2,295.1,282.9,288.5
1,paper,125.7,285.8,132.7,304.0,294.9,282.9,288.5
1,paper,125.7,285.4,132.5,303.7,294.5,282.5,288.0
1,paper,126.0,286.5,133.0,304.5,295.2,283.3,288.8
1,paper,125.7,286.0,132.8,304.6,295.2,283.1,289.0
1,paper,125.8,285.7,132.5,304.0,294.9,282.7,288.3
1,paper,125.7,285.9,132.5,304.1,295.0,283.1,288.7
1,paper,125.8,286.3,132.8,304.5,295.5,283.1,288.7
1,paper,125.8,286.0,132.7,304.3,295.2,283.1,288.8
1,paper,125.9,286.2,133.0,304.4,295.3,283.1,288.7
1,paper,126.0,286.0,132.8,304.2,295.3,283.2,288.7
1,paper,125.8,285.8,132.5,304.1,294.7,283.0,288.4
1,paper,125.9,285.9,132.4,304.6,294.9,282.7,288.6
1,paper,125.9,285.8,132.8,304.3,294.8,282.8,288.6
1,paper,125.4,285.3,132.5,303.7,294.5,282.5,288.0
1,paper,126.0,285.9,132.7,304.2,295.0,282.7,288.3
1,paper,125.8,286.3,132.6,303.9,295.2,282.9,288.6
1,paper,125.8,285.9,132.7,304.0,295.1,282.9,288.4
1,paper,125.8,285.7,132.5,303.6,294.5,282.6,288.4
1,paper,125.9,286.3,132.8,303.9,295.2,283.0,288.8
1,paper,125.8,286.1,132.7,303.3,294.5,282.7,288.2
1,paper,125.9,285.8,132.8,303.3,294.6,282.6,288.6
1,paper,125.9,286.0,132.7,303.4,294.9,283.0,288.3
1,paper,125.9,286.2,132.7,303.4,295.0,282.8,288.2
1,paper,125.8,286.2,132.5,303.7,294.5,282.7,288.4
1,paper,125.8,285.8,132.7,303.6,294.7,282.7,288.4
1,paper,125.8,285.7,132.6,303.4,294.5,282.5,288.3
1,paper,125.8,286.1,132.8,303.4,294.8,282.5,288.2
1,paper,125.7,286.1,132.6,303.3,294.8,282.9,288.7
1,paper,125.8,285.9,132.5,303.3,294.8,283.0,288.7
1,paper,125.9,286.2,132.8,303.5,294.8,282.8,288.6
1,paper,125.8,285.9,132.4,303.3,294.7,282.4,288.5
1,paper,125.9,286.0,132.6,303.6,294.9,282.8,288.6
1,paper,125.9,286.2,132.8,303.7,294.9,282.6,288.7
1,paper,125.8,286.4,132.8,303.6,295.2,283.1,288.8
1,paper,125.7,285.8,132.4,303.4,294.5,282.6,288.5
1,paper,125.8,286.1,132.6,303.7,294.8,282.6,288.6
1,paper,125.8,286.1,132.7,303.4,294.5,282.6,288.4
1,paper,125.9,286.2,132.7,303.5,294.9,283.0,288.6
1,paper,125.9,286.0,132.7,303.7,294.8,282.7,288.7
1,paper,125.8,285.8,132.5,303.5,294.7,282.7,288.6
1,paper,125.8,285.9,132.6,303.2,294.7,282.6,288.4
1,paper,125.7,286.2,132.6,303.4,294.8,282.8,289.0
1,paper,125.8,286.0,132.6,303.4,294.7,282.9,288.7
1,paper,125.7,286.0,132.3,303.3,294.7,282.7,288.5
1,paper,125.6,286.0,132.5,303.3,294.9,282.8,288.7
1,paper,125.8,286.6,132.8,303.8,295.2,283.2,289.0
1,paper,125.9,286.3,132.7,303.5,294.7,282.7,288.8
1,paper,125.9,286.0,132.6,303.7,294.7,282.9,288.3
1,paper,125.7,286.3,132.6,303.7,295.0,282.8,288.7
1,paper,125.8,286.0,132.4,303.1,294.3,282.2,288.3
1,paper,126.0,286.0,132.6,303.6,294.9,282.8,288.8
1,paper,125.9,286.1,132.6,303.4,294.6,282.8,288.6
1,paper,126.0,286.2,132.4,303.2,294.6,282.7,288.5
1,paper,125.8,286.3,132.6,303.5,294.8,283.0,288.8
1,paper,125.9,286.3,132.8,303.7,294.6,282.7,288.7
1,paper,125.6,286.0,132.6,303.2,294.4,282.6,288.2
1,paper,125.7,285.8,132.6,303.5,294.6,282.7,288.7
1,paper,125.8,285.9,132.7,303.4,294.2,282.5,288.4
1,paper,125.8,286.3,132.7,303.4,294.8,282.6,288.6
1,paper,125.8,286.3,132.8,303.7,294.8,283.0,288.8
1,paper,125.7,286.5,132.6,303.4,294.8,283.1,288.8
1,paper,125.8,285.9,132.7,303.4,294.8,282.5,288.6
1,paper,125.8,285.8,132.6,303.4,294.2,282.5,288.4
1,paper,125.8,286.1,132.7,303.3,294.4,282.7,288.5
1,paper,125.9,286.3,132.6,303.4,294.6,282.8,288.7
1,paper,125.8,285.8,132.6,303.3,294.6,282.6,288.6
1,paper,125.8,285.9,132.6,303.2,294.4,282.8,288.2
1,paper,126.0,286.2,132.7,303.6,294.5,282.8,288.7
1,paper,125.9,286.3,132.7,303.6,294.9,282.6,288.8
1,paper,126.0,286.1,132.8,303.2,294.8,282.9,288.7
1,paper,125.9,286.1,132.6,303.4,294.7,282.8,288.7
1,paper,126.0,286.4,132.6,303.4,294.8,282.7,288.9
1,paper,125.8,285.9,132.6,303.3,294.2,282.3,288.5
1,paper,125.7,286.0,132.5,303.5,294.6,282.6,288.8
1,paper,125.9,285.9,132.7,303.4,294.4,282.8,289.0
1,paper,125.9,286.3,132.7,303.4,294.7,283.1,288.9
1,paper,125.9,285.7,132.6,303.3,294.5,282.9,288.5
1,paper,125.9,286.0,132.6,303.1,294.4,282.6,288.5
1,paper,125.8,285.9,132.6,303.2,294.1,282.4,288.6
1,paper,126.1,285.7,132.6,303.5,294.5,282.6,288.7
1,paper,126.0,286.2,132.6,303.3,294.4,282.7,288.5
1,paper,125.9,285.9,132.6,303.3,294.7,282.5,288.6
1,paper,125.9,286.0,132.7,303.5,294.8,282.6,288.7
1,paper,125.8,285.9,132.5,303.4,294.4,282.7,288.6
1,paper,125.9,285.9,132.7,303.4,294.3,282.3,288.7
1,paper,125.9,285.9,132.6,303.2,294.1,282.5,288.5
1,paper,125.9,285.9,132.6,303.3,294.1,282.4,288.6
1,paper,125.7,285.8,132.4,302.9,294.1,282.3,288.1
1,paper,125.8,286.0,132.8,303.6,294.7,282.8,288.7
1,paper,125.9,285.9,132.7,303.7,294.8,282.8,288.8
1,paper,125.7,285.8,132.4,303.3,294.3,282.6,288.5
1,paper,125.7,285.7,132.5,303.1,294.4,282.5,288.6
1,paper,125.9,286.1,132.8,303.5,294.7,282.5,288.7
1,paper,125.8,286.2,132.6,303.8,294.5,282.6,289.0
1,paper,125.7,286.3,132.5,303.2,294.4,282.6,288.5
1,paper,125.8,285.8,132.6,302.8,294.3,282.3,288.7
1,paper,125.7,285.7,132.5,302.9,294.0,282.4,288.5
1,paper,125.8,285.8,132.7,303.2,294.5,282.7,288.5
1,paper,125.7,285.7,132.4,302.9,294.4,282.4,288.3
1,paper,125.8,286.2,132.5,303.4,294.7,282.8,288.9
1,paper,125.8,285.9,132.6,303.2,294.7,282.5,288.8
1,paper,126.0,286.3,132.6,303.6,294.8,282.8,288.8
1,paper,125.7,285.8,132.5,303.1,294.2,282.8,288.6
1,paper,125.8,285.7,132.7,303.0,294.2,282.2,288.4
1,paper,125.7,286.1,132.5,303.6,294.8,282.7,288.6
1,paper,125.9,286.1,132.6,303.2,294.6,282.6,288.8
1,paper,126.0,286.0,132.6,303.5,294.4,282.6,288.8
2,scissors,129.8,304.9,134.0,289.2,290.3,310.9,319.5
2,scissors,129.9,305.1,134.1,289.5,290.5,311.4,319.9
2,scissors,130.2,305.8,134.2,289.6,290.5,311.8,320.3
2,scissors,130.0,305.4,134.1,289.2,290.5,311.2,319.8
2,scissors,130.0,305.2,134.2,289.6,290.4,311.7,319.8
2,scissors,129.9,305.3,134.4,289.3,290.1,311.2,319.5
2,scissors,129.9,305.5,134.1,289.2,290.4,311.5,319.9
2,scissors,129.9,305.3,134.2,289.5,290.2,311.4,319.4
2,scissors,129.7,305.2,134.2,289.3,290.1,311.0,319.5
2,scissors,129.9,305.8,134.0,289.5,290.5,311.3,319.7
2,scissors,130.1,305.4,134.3,289.7,290.5,311.5,319.7
2,scissors,130.0,305.3,134.5,289.6,290.4,311.2,319.5
2,scissors,129.9,305.2,134.1,289.1,289.9,310.7,319.4
2,scissors,130.1,305.3,134.2,289.2,290.1,311.3,319.6
2,scissors,130.1,305.6,134.5,289.5,290.8,311.5,320.2
2,scissors,130.0,305.8,134.4,289.4,290.6,311.5,319.7
2,scissors,130.3,305.9,134.5,289.6,290.9,311.8,319.7
2,scissors,130.1,305.6,134.2,289.2,290.4,311.1,319.7
2,scissors,130.1,305.8,134.4,289.3,290.5,311.8,319.8
2,scissors,130.3,306.5,134.7,289.9,290.8,311.8,320.0
2,scissors,130.1,306.0,134.4,289.4,290.5,311.1,319.3
2,scissors,130.1,305.7,134.5,289.6,290.7,311.3,319.8
2,scissors,130.4,306.0,134.5,289.5,290.6,311.1,319.9
2,scissors,130.2,305.9,134.6,289.8,290.7,311.7,319.9
2,scissors,129.8,306.1,134.3,289.2,290.5,311.2,319.2
2,scissors,130.1,305.8,134.5,289.5,290.5,311.3,319.7
2,scissors,130.3,305.9,134.3,289.1,290.4,311.2,319.3
2,scissors,130.2,305.8,134.2,289.3,290.6,311.2,319.3
2,scissors,130.1,305.9,134.5,289.3,290.4,311.2,319.8
2,scissors,130.2,305.9,134.4,289.2,290.3,311.3,319.7
2,scissors,130.2,306.0,134.4,289.4,290.4,311.4,319.6
2,scissors,130.1,306.0,134.7,289.3,290.6,311.5,319.9
2,scissors,130.1,305.9,134.3,289.4,290.3,311.1,319.0
2,scissors,130.2,306.0,134.4,289.4,290.3,311.0,319.3
2,scissors,130.4,305.5,134.2,289.0,289.8,310.6,319.2
2,scissors,130.2,305.8,134.3,289.2,290.3,310.9,319.0
2,scissors,130.0,305.8,134.3,289.1,290.6,311.0,319.3
2,scissors,130.1,305.8,134.4,289.1,290.2,311.0,319.3
2,scissors,130.0,305.3,134.3,288.9,289.6,310.5,318.9
2,scissors,130.1,306.1,134.2,289.1,290.4,311.1,319.0
2,scissors,130.2,305.7,134.3,289.2,290.5,310.7,319.1
2,scissors,130.2,305.7,134.3,288.7,290.5,310.8,318.9
2,scissors,130.2,306.0,134.4,289.5,290.4,311.3,319.3
2,scissors,130.3,305.9,134.6,289.6,290.3,311.0,319.0
2,scissors,130.2,305.9,134.3,288.9,290.9,310.9,319.4
2,scissors,129.9,305.6,134.2,289.0,290.0,310.3,318.8
2,scissors,130.4,306.0,134.6,289.5,290.6,311.4,319.4
2,scissors,130.2,305.9,134.2,289.2,290.2,310.8,319.5
2,scissors,130.1,305.9,134.4,289.3,290.7,310.9,319.3
2,scissors,130.2,306.0,134.3,288.9,290.3,310.9,319.3
2,scissors,130.2,306.2,134.4,289.1,290.4,311.0,319.3
2,scissors,130.1,306.2,134.4,288.6,290.0,310.8,319.0
2,scissors,130.3,306.3,134.5,289.3,290.7,311.0,319.4
2,scissors,130.1,305.7,134.2,288.9,290.3,310.6,318.8
2,scissors,130.3,306.4,134.6,289.3,291.0,311.3,319.7
2,scissors,130.2,306.0,134.4,289.0,290.0,310.9,319.1
2,scissors,130.3,306.5,134.5,289.3,290.5,311.0,319.3
2,scissors,130.3,306.6,134.7,289.5,290.5,311.1,319.4
2,scissors,130.6,306.7,134.4,289.6,290.9,311.1,319.2
2,scissors,130.2,306.0,134.4,289.0,290.4,310.9,319.3
2,scissors,130.3,306.2,134.6,289.4,290.7,311.1,319.4
2,scissors,130.3,306.6,134.5,289.3,290.6,311.0,319.5
2,scissors,130.2,306.5,134.4,289.2,290.3,311.2,319.8
2,scissors,130.4,306.4,134.5,289.2,290.5,311.0,319.7
2,scissors,130.4,306.7,134.7,289.8,290.5,310.8,319.7
2,scissors,130.4,306.4,134.5,289.7,290.6,311.0,319.8
2,scissors,130.4,306.8,134.5,289.6,290.4,311.0,319.6
2,scissors,130.4,306.7,134.6,289.9,290.3,310.5,320.0
2,scissors,130.1,306.5,134.6,289.8,290.3,310.9,319.6
2,scissors,130.2,306.6,134.3,289.5,290.1,310.9,319.8
2,scissors,130.3,306.6,134.5,289.6,290.3,310.7,320.0
2,scissors,130.3,306.5,134.5,289.8,290.5,310.7,319.8
2,scissors,130.4,306.8,134.5,289.5,290.2,310.8,319.7
2,scissors,130.4,306.3,134.3,289.3,290.2,310.6,319.5
2,scissors,130.5,307.0,134.4,289.8,290.5,311.1,320.1
2,scissors,130.2,306.6,134.4,289.8,290.4,310.7,319.8
2,scissors,130.3,306.9,134.6,289.6,290.3,311.0,319.8
2,scissors,130.2,306.5,134.3,289.5,290.2,310.7,319.5
2,scissors,130.2,306.7,134.3,289.5,290.3,310.7,319.5
2,scissors,130.3,306.5,134.2,289.5,290.2,310.6,319.5
2,scissors,130.4,307.0,134.7,290.0,290.5,311.1,320.1
2,scissors,130.3,306.8,134.4,289.5,290.3,311.0,320.2
2,scissors,130.3,306.2,134.3,289.4,290.4,310.7,319.4
2,scissors,130.3,307.0,134.3,289.8,290.5,310.9,319.8
2,scissors,130.3,307.1,134.4,289.6,290.4,310.9,319.8
2,scissors,130.3,306.9,134.4,289.7,290.6,310.9,319.7
2,scissors,130.3,306.8,134.4,289.7,290.2,310.7,319.8
2,scissors,130.4,306.8,134.6,289.7,290.7,311.0,320.0
2,scissors,130.4,306.8,134.4,290.0,290.6,310.6,319.8
2,scissors,130.2,306.5,134.6,289.8,290.6,310.7,319.9
2,scissors,130.3,307.0,134.6,290.0,290.6,310.8,319.9
2,scissors,130.1,307.0,134.7,289.6,290.5,310.6,319.7
2,scissors,130.3,306.5,134.3,289.8,290.2,310.4,319.5
2,scissors,130.3,306.8,134.3,289.2,290.2,310.8,319.3
2,scissors,130.3,306.9,134.6,290.0,290.7,311.0,320.0
2,scissors,130.2,306.4,134.4,289.7,290.3,310.5,319.5
2,scissors,130.4,306.8,134.3,289.6,290.4,310.4,319.9
2,scissors,130.3,306.7,134.2,289.5,290.3,310.6,319.7
2,scissors,130.1,306.5,134.3,289.5,290.1,310.1,319.3
2,scissors,130.5,306.8,134.7,289.9,290.8,310.9,320.2
2,scissors,130.3,306.8,134.4,289.7,290.5,310.7,319.8
2,scissors,130.4,307.1,134.5,290.1,290.4,310.8,319.8
2,scissors,130.4,306.8,134.4,289.9,290.6,310.7,319.9
2,scissors,130.1,306.9,134.7,289.9,290.6,311.1,319.9
2,scissors,130.2,306.8,134.4,289.7,290.5,310.2,319.5
2,scissors,130.1,306.2,134.2,289.3,290.3,310.6,319.5
2,scissors,130.0,306.5,134.4,289.9,290.7,310.5,319.8
2,scissors,130.3,306.8,134.4,289.6,290.6,310.8,319.7
2,scissors,130.2,306.3,134.4,289.5,290.5,310.4,319.5
2,scissors,130.1,306.5,134.4,289.6,290.2,310.8,319.7
2,scissors,130.2,306.7,134.6,289.9,290.6,310.7,320.0
2,scissors,130.2,306.7,134.4,289.8,290.5,310.6,319.7
2,scissors,130.4,306.6,134.4,290.0,290.2,310.5,319.8
2,scissors,130.2,306.6,134.5,290.0,290.3,310.3,319.8
2,scissors,130.0,306.3,134.2,289.7,290.4,310.3,319.5
2,scissors,130.3,306.8,134.5,289.5,290.5,310.4,319.7
2,scissors,130.2,306.6,134.5,289.6,290.7,310.4,319.6
2,scissors,130.3,306.7,134.4,289.6,290.4,310.5,319.6
2,scissors,130.4,306.1,134.4,289.6,290.6,310.6,319.8
2,scissors,130.4,306.6,134.4,289.7,290.4,310.4,319.7
2,scissors,130.0,306.2,134.2,289.0,290.3,310.2,319.3
2,scissors,130.1,306.1,134.2,289.0,290.2,310.4,319.0
2,scissors,130.5,306.2,134.4,289.8,290.6,310.5,319.6
2,scissors,130.1,306.6,134.4,289.2,290.3,310.1,319.4
2,scissors,130.4,306.7,134.4,289.7,290.8,310.5,319.3
2,scissors,130.1,306.2,134.5,289.2,290.4,310.5,319.6
2,scissors,130.1,306.2,134.5,289.7,290.9,310.5,319.3
2,scissors,130.2,306.5,134.3,289.5,290.5,309.9,319.3
2,scissors,129.9,306.0,134.1,289.4,290.2,310.3,319.3
2,scissors,130.3,306.3,134.4,289.7,290.6,310.2,319.9
2,scissors,130.1,306.3,134.2,289.2,290.2,309.8,319.5
2,scissors,130.1,306.3,134.1,289.2,290.3,310.4,319.6
2,scissors,130.1,306.3,134.2,289.3,290.5,310.4,319.6
2,scissors,130.1,305.9,134.3,289.1,290.1,310.2,319.5
2,scissors,130.4,306.3,134.5,289.5,290.7,310.4,319.7
2,scissors,130.2,306.4,134.5,289.4,290.3,310.2,319.6
2,scissors,130.4,306.1,134.2,289.3,290.9,310.4,319.6
2,scissors,130.3,306.3,134.5,289.8,291.1,310.8,320.2
2,scissors,130.3,306.0,134.4,289.2,290.4,310.1,319.6
2,scissors,130.1,306.4,134.5,289.7,290.7,310.8,320.3
2,scissors,130.4,306.5,134.5,289.7,290.9,310.6,320.0
2,scissors,130.2,306.5,134.6,289.6,290.8,310.7,320.0
2,scissors,130.3,306.4,134.3,289.5,291.0,310.7,319.9
2,scissors,130.2,306.2,134.5,289.7,290.6,310.7,319.8
2,scissors,130.2,306.3,134.4,289.5,290.7,310.7,320.0
2,scissors,130.3,306.3,134.4,289.5,290.8,310.6,319.6
2,scissors,130.1,306.1,134.2,289.0,290.1,310.2,319.4
2,scissors,130.2,306.4,134.3,289.5,290.6,310.5,319.9
2,scissors,130.2,305.9,134.4,289.3,290.6,310.1,319.4
2,scissors,130.2,306.2,134.2,289.6,290.5,310.1,319.5
2,scissors,130.0,305.9,134.1,289.4,290.5,310.2,319.6
2,scissors,130.0,306.0,134.3,289.5,290.8,310.3,319.3
2,scissors,130.2,305.7,134.4,289.3,290.4,310.1,319.5
2,scissors,129.7,305.7,134.1,289.3,290.4,310.2,319.4
2,scissors,130.2,305.7,134.4,289.1,290.7,309.9,319.4
2,scissors,130.2,305.9,134.2,288.9,290.4,310.1,319.4
2,scissors,130.0,305.7,134.3,289.2,290.5,310.1,319.9
2,scissors,130.1,305.7,134.2,289.2,290.7,310.0,319.4
2,scissors,130.1,305.7,134.3,289.3,290.6,309.7,319.4
2,scissors,130.2,305.9,134.3,289.1,290.7,310.3,319.6
2,scissors,129.9,305.8,134.1,289.2,290.4,309.6,319.1
2,scissors,130.3,306.1,134.2,289.3,290.6,310.0,319.4
2,scissors,130.1,305.8,134.3,289.3,290.7,310.1,319.5
2,scissors,129.9,305.8,134.1,289.1,290.6,310.1,319.3
2,scissors,130.1,305.4,134.3,289.2,290.5,309.9,319.9
2,scissors,129.7,305.5,134.2,289.0,290.6,309.8,319.0
2,scissors,130.1,305.6,134.4,289.0,290.5,310.3,319.6
2,scissors,130.0,305.8,134.3,289.4,290.7,310.1,319.6
2,scissors,130.1,305.7,134.4,289.4,290.9,310.3,319.5
2,scissors,130.0,305.8,134.3,289.3,290.7,310.3,319.5
2,scissors,129.9,305.5,134.0,289.0,290.5,309.9,319.3
2,scissors,129.9,305.5,133.9,289.0,290.4,309.9,319.1
2,scissors,130.0,305.5,134.4,289.5,290.9,310.5,319.9
2,scissors,130.2,305.9,134.1,289.2,290.8,310.0,319.7
2,scissors,130.0,305.3,134.1,289.2,290.8,310.5,319.7
2,scissors,129.9,305.1,134.2,288.8,290.3,309.6,318.8
2,scissors,130.0,305.5,134.0,289.3,290.9,310.2,319.7
2,scissors,130.0,305.6,134.3,289.1,290.6,310.2,319.2
2,scissors,130.0,305.8,134.2,289.2,290.5,310.0,319.3
2,scissors,129.9,305.7,134.3,288.7,290.4,310.2,319.1
2,scissors,129.9,305.9,134.2,289.2,290.9,309.8,318.9
2,scissors,129.9,306.0,134.4,289.3,290.6,310.0,319.2
2,scissors,129.9,305.3,134.0,289.0,290.8,309.6,318.9
2,scissors,130.1,306.0,134.3,289.2,290.5,310.0,319.4
2,scissors,130.0,305.7,134.3,289.1,290.7,310.0,319.5
2,scissors,130.0,305.6,134.3,289.0,290.6,309.8,318.9
2,scissors,130.0,305.4,134.0,288.6,290.5,309.4,319.0
2,scissors,130.0,305.5,134.1,288.6,290.4,309.8,319.2
2,scissors,129.9,305.7,134.3,288.9,290.6,309.9,319.3
2,scissors,130.0,305.4,134.2,288.7,290.9,309.9,319.6
2,scissors,129.9,305.4,134.0,288.6,290.3,309.5,318.9
2,scissors,129.9,305.8,134.1,288.7,290.8,309.7,319.2
2,scissors,130.1,305.5,134.3,288.9,290.9,310.0,319.1
2,scissors,129.8,305.6,134.2,288.5,290.5,309.8,319.3
2,scissors,129.7,305.0,134.2,288.9,290.5,309.7,319.0
2,scissors,130.1,305.9,134.3,289.1,290.9,309.9,319.5
2,scissors,129.8,305.3,134.1,288.9,290.3,309.8,318.9
2,scissors,130.0,305.8,134.3,289.1,290.9,310.0,319.4
2,scissors,129.8,305.6,134.1,288.9,290.5,310.2,319.6
2,scissors,130.1,305.6,134.0,288.8,290.6,310.2,319.4
2,scissors,130.2,305.6,134.4,289.0,291.2,310.5,319.8
2,scissors,130.0,305.6,134.1,289.0,290.8,310.6,319.7
2,scissors,130.0,305.6,134.4,289.0,291.0,310.5,319.8
2,scissors,129.9,305.3,134.1,288.7,290.9,310.2,319.7
2,scissors,129.8,305.3,134.1,288.5,290.7,310.1,319.7
2,scissors,130.1,305.6,134.4,288.7,291.1,310.3,319.8
2,scissors,130.1,305.5,134.2,288.5,290.7,310.1,319.8
2,scissors,129.8,305.5,134.1,288.4,290.7,309.9,319.7
2,scissors,129.9,305.2,134.2,288.4,290.5,310.1,319.5
2,scissors,129.8,305.3,134.0,288.6,290.7,310.0,319.6
2,scissors,130.0,305.1,134.1,288.6,290.8,310.0,319.2
2,scissors,130.0,305.4,134.1,288.4,290.6,310.3,319.3
2,scissors,129.7,304.9,134.1,288.3,290.5,309.8,318.8
2,scissors,129.8,305.4,134.3,288.5,290.8,310.2,318.9
2,scissors,129.9,305.2,134.2,288.4,291.0,310.1,319.1
2,scissors,129.8,305.3,134.3,288.3,290.8,309.8,319.1
2,scissors,129.8,305.7,134.2,288.4,291.0,309.5,319.2
2,scissors,130.0,305.7,134.4,288.5,291.0,310.1,319.5
2,scissors,129.9,305.5,134.2,288.5,290.6,310.1,319.5
2,scissors,129.7,305.1,133.8,288.1,290.5,309.8,318.8
2,scissors,130.0,305.7,134.1,288.5,291.2,310.3,319.3
2,scissors,129.8,305.9,134.2,288.5,291.0,310.6,319.6
2,scissors,129.9,305.4,134.2,288.4,290.9,310.0,318.9
2,scissors,129.9,305.2,134.1,288.3,290.9,310.0,319.1
2,scissors,129.9,305.2,134.2,288.4,290.5,310.0,318.8
2,scissors,130.0,305.3,134.3,288.6,290.9,310.1,319.2
2,scissors,129.9,305.4,134.2,288.2,290.9,310.1,319.0
2,scissors,130.0,305.8,134.1,288.7,290.8,310.0,319.7
2,scissors,129.9,305.0,134.2,288.0,290.5,309.9,319.0
2,scissors,129.7,305.2,133.9,288.3,290.4,309.5,319.1
2,scissors,129.8,305.6,134.2,288.7,291.0,310.2,318.9
2,scissors,129.8,305.2,134.1,288.3,290.3,310.2,319.1
2,scissors,130.0,305.3,134.2,288.7,291.0,310.2,319.7
2,scissors,129.7,305.0,133.8,288.1,290.6,309.8,318.7
2,scissors,129.5,305.0,134.2,288.2,290.5,310.0,318.8
2,scissors,129.8,304.9,134.2,288.4,290.4,310.1,319.1
2,scissors,129.6,305.1,133.9,288.1,290.4,309.9,318.7
2,scissors,129.6,304.7,134.1,287.7,290.4,309.5,318.6
2,scissors,129.8,305.0,134.1,288.1,290.6,309.7,318.9
2,scissors,129.8,305.1,134.0,288.2,290.7,310.0,318.9
2,scissors,129.6,305.0,134.1,288.2,290.5,309.7,318.7
2,scissors,129.7,305.1,133.9,288.1,290.9,309.8,319.0
2,scissors,129.5,304.9,134.0,288.0,290.3,309.3,318.6
2,scissors,129.8,304.6,134.0,288.0,290.3,309.4,318.7
2,scissors,129.4,304.5,133.8,287.8,290.2,309.2,318.6
2,scissors,129.8,305.0,134.0,287.9,290.5,309.5,318.5
2,scissors,129.8,304.7,134.1,287.9,290.5,309.7,319.0
2,scissors,129.5,304.8,133.9,287.9,290.1,309.8,318.7
2,scissors,129.5,304.6,134.0,287.7,290.4,309.5,318.5
2,scissors,129.6,304.5,134.0,287.7,290.3,309.6,318.5
2,scissors,129.8,304.9,134.0,288.2,290.6,309.6,318.4
2,scissors,129.9,304.9,134.1,287.8,290.6,310.0,318.8
2,scissors,129.4,304.8,134.0,288.0,290.5,309.8,318.4
2,scissors,129.7,305.0,134.1,288.1,290.5,309.6,318.9
2,scissors,129.7,304.9,133.9,287.9,290.6,309.6,318.7
2,scissors,129.8,304.9,134.0,287.8,290.2,309.6,318.6
2,scissors,129.9,305.3,133.9,287.9,290.8,310.3,318.6
2,scissors,129.9,305.4,134.1,288.4,290.9,310.6,319.2
