gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
4,right,127.9,275.9,133.6,305.0,299.8,311.9,306.4
4,right,127.7,275.7,133.4,304.6,299.4,311.3,306.4
4,right,127.6,275.6,133.2,304.8,299.2,311.0,305.9
4,right,127.9,275.8,133.6,304.9,299.7,311.5,306.2
4,right,127.6,275.6,133.3,304.6,299.0,311.1,305.9
4,right,127.5,275.2,133.2,304.6,299.1,310.9,305.5
4,right,127.5,275.5,133.3,304.4,299.1,311.1,306.0
4,right,127.7,275.5,133.4,304.5,299.3,311.0,305.9
4,right,127.8,275.5,133.2,304.7,299.6,311.5,306.1
4,right,127.7,275.2,133.2,304.8,299.3,311.0,306.3
4,right,127.8,275.5,133.5,305.0,299.4,311.3,306.2
4,right,127.6,275.3,133.3,304.7,299.3,311.1,306.0
4,right,127.7,275.8,133.4,304.9,299.5,311.3,306.1
4,right,127.5,275.3,133.1,304.7,299.2,311.0,305.9
4,right,127.7,275.5,133.2,304.6,299.6,311.5,306.0
4,right,127.7,275.2,133.3,304.3,299.3,311.1,305.8
4,right,127.7,275.5,133.3,304.3,299.3,311.0,306.1
4,right,127.7,275.3,133.3,304.7,299.4,311.2,306.0
4,right,127.8,275.8,133.5,304.9,299.4,311.1,306.2
4,right,127.5,275.4,133.2,304.5,299.6,310.8,305.6
4,right,127.6,275.3,133.2,304.8,299.6,311.0,306.1
4,right,127.7,275.5,133.3,304.8,299.7,310.9,306.1
4,right,127.9,275.6,133.5,304.9,299.6,311.0,306.1
4,right,127.7,275.5,133.3,304.6,299.4,311.2,306.2
4,right,127.8,275.8,133.6,304.7,299.9,311.5,306.1
4,right,127.8,275.7,133.4,304.6,299.8,311.3,306.2
4,right,127.7,275.6,133.3,304.6,299.5,311.2,306.0
4,right,127.8,275.3,133.1,304.4,299.3,311.0,305.9
4,right,127.6,275.0,133.1,304.3,299.3,310.9,305.9
4,right,127.6,275.3,133.4,304.4,299.2,311.0,305.8
4,right,127.7,275.8,133.1,304.8,299.3,311.1,305.9
4,right,127.8,275.6,133.3,304.6,299.7,310.6,305.9
4,right,127.9,275.6,133.3,305.1,299.7,311.0,306.2
4,right,127.8,275.4,133.4,304.7,299.7,311.1,306.1
4,right,127.8,275.7,133.3,305.2,299.6,311.4,306.4
4,right,127.8,275.5,133.3,304.7,299.4,311.4,306.0
4,right,127.8,275.7,133.4,304.6,299.8,311.3,306.2
4,right,127.8,275.6,133.4,305.1,299.8,311.6,306.1
4,right,127.8,275.6,133.2,305.1,299.8,311.5,306.2
4,right,127.6,275.7,133.1,304.9,300.0,310.7,306.2
4,right,127.9,275.6,133.5,305.1,299.8,311.4,306.2
4,right,127.7,275.8,133.3,304.9,299.7,311.1,305.7
4,right,127.9,276.1,133.3,305.0,299.7,311.4,306.3
4,right,127.5,275.6,133.4,304.6,299.4,311.0,306.2
4,right,127.7,276.1,133.5,304.8,299.9,311.5,306.4
0,stop,132.9,317.2,139.4,351.6,362.8,322.7,320.8
0,stop,133.0,317.3,139.6,351.9,363.3,323.2,321.5
0,stop,132.9,317.5,139.5,351.8,363.2,323.1,321.1
0,stop,132.8,317.3,139.5,351.8,363.1,323.1,321.0
0,stop,133.1,317.7,139.7,352.0,363.7,323.5,321.5
0,stop,133.0,317.6,139.8,352.1,363.6,323.8,321.5
0,stop,132.9,317.6,139.6,351.8,363.1,323.1,321.1
0,stop,132.9,317.1,139.7,351.8,363.0,323.1,321.2
0,stop,132.7,317.4,139.4,351.9,363.2,323.3,321.2
0,stop,132.8,317.1,139.7,351.4,363.2,323.0,320.9
0,stop,132.7,317.1,139.7,351.5,362.7,323.0,321.0
0,stop,132.9,317.0,139.6,351.8,363.5,323.5,321.4
0,stop,132.8,316.9,139.6,351.4,362.4,322.8,321.0
0,stop,133.0,317.4,139.7,351.8,363.7,323.3,321.6
0,stop,132.8,317.2,139.5,351.5,363.0,322.9,320.7
0,stop,132.8,317.1,139.4,351.4,363.0,323.2,321.2
0,stop,133.0,317.1,139.5,351.6,363.3,323.5,321.1
0,stop,132.7,316.3,139.3,351.2,362.5,322.5,320.4
0,stop,132.9,316.8,139.6,351.4,362.7,323.1,320.8
0,stop,132.8,316.7,139.4,351.4,362.6,323.1,320.3
0,stop,133.0,317.0,139.6,351.5,363.1,323.4,321.3
0,stop,132.8,316.7,139.4,351.9,362.7,323.1,321.1
0,stop,132.9,317.0,139.6,351.8,363.0,323.1,321.1
0,stop,132.7,316.8,139.3,351.0,362.3,322.8,320.7
0,stop,133.0,317.2,139.8,351.7,363.3,323.5,321.3
0,stop,132.9,317.0,139.6,351.4,362.8,323.1,320.6
0,stop,132.9,317.4,139.6,351.7,363.1,323.1,321.0
0,stop,132.9,317.0,139.7,351.1,363.2,323.0,320.9
0,stop,132.9,317.3,139.4,351.5,363.1,323.2,321.4
0,stop,132.9,316.3,139.4,351.3,362.5,323.0,320.9
0,stop,132.9,317.0,139.4,351.6,363.0,323.1,321.1
0,stop,133.1,316.8,139.7,351.2,363.1,323.2,321.3
0,stop,133.0,316.9,139.6,351.3,362.9,322.9,320.8
0,stop,132.9,317.0,139.5,351.4,363.2,322.9,321.1
0,stop,132.9,316.7,139.4,351.3,362.7,323.3,320.7
0,stop,133.1,317.7,139.6,352.0,363.1,323.7,321.2
0,stop,132.7,316.8,139.4,351.6,362.8,322.9,320.6
0,stop,132.8,316.8,139.5,351.5,362.9,323.2,320.7
0,stop,133.0,317.1,139.7,351.7,363.0,323.2,320.9
0,stop,132.9,317.4,139.7,351.9,363.1,323.7,321.2
0,stop,132.9,317.1,139.7,352.0,363.4,323.4,321.0
0,stop,132.8,317.1,139.7,351.5,363.0,322.9,321.2
0,stop,132.8,317.0,139.5,351.3,363.3,323.2,321.2
0,stop,132.9,316.7,139.5,351.3,362.8,322.8,320.8
0,stop,132.9,317.2,139.5,351.1,362.7,322.9,320.8
0,stop,132.9,317.0,139.7,351.5,363.4,323.4,321.3
0,stop,133.0,317.3,139.8,351.9,363.4,323.6,321.4
0,stop,132.9,316.5,139.5,351.3,362.8,322.9,320.5
0,stop,132.9,317.2,139.7,351.6,363.1,323.5,321.4
0,stop,133.1,317.0,139.4,351.7,363.0,323.3,321.4
0,stop,133.0,317.4,139.5,351.7,363.3,323.2,321.2
0,stop,133.0,317.3,139.6,351.9,363.0,323.6,321.6
0,stop,132.8,316.8,139.5,351.4,363.2,323.1,321.3
0,stop,133.0,317.6,139.9,352.3,363.7,323.9,321.4
0,stop,132.8,316.8,139.5,351.5,363.1,323.3,321.0
0,stop,133.0,317.4,139.6,351.7,363.1,323.3,321.5
0,stop,132.5,316.5,139.4,351.0,362.8,322.4,320.2
0,stop,132.9,316.7,139.5,351.5,363.0,323.2,321.0
0,stop,132.8,316.8,139.6,351.2,362.9,322.7,320.9
0,stop,132.9,317.3,139.5,351.8,363.0,323.2,320.9
0,stop,132.8,316.8,139.7,351.5,363.2,323.1,320.9
0,stop,132.8,316.6,139.5,350.9,362.6,322.9,320.9
0,stop,133.0,317.3,139.6,351.7,363.0,323.4,321.2
0,stop,132.6,316.6,139.1,351.2,362.7,323.2,320.4
0,stop,132.8,316.2,139.4,350.8,362.7,323.3,320.8
0,stop,132.8,316.9,139.7,351.3,363.2,323.0,321.0
0,stop,132.8,316.9,139.5,351.5,363.2,323.0,321.2
0,stop,132.9,316.9,139.4,351.4,362.7,322.7,320.7
0,stop,132.9,316.8,139.5,351.5,362.3,322.6,321.0
0,stop,132.8,316.7,139.4,351.3,363.2,323.2,321.3
0,stop,132.8,316.6,139.5,351.2,362.5,323.2,320.6
0,stop,132.9,316.9,139.4,351.1,362.6,323.1,321.0
0,stop,132.9,316.3,139.4,350.8,362.6,322.7,320.4
0,stop,133.0,316.7,139.4,351.2,363.1,323.2,321.1
0,stop,133.0,316.9,139.6,351.4,363.2,323.0,321.0
0,stop,133.0,316.8,139.3,351.3,362.9,323.1,320.9
0,stop,132.8,316.8,139.5,351.6,362.9,323.1,320.9
0,stop,132.7,316.7,139.4,351.3,362.7,323.0,320.9
0,stop,132.8,316.3,139.4,350.8,362.5,322.8,320.9
0,stop,132.8,316.7,139.2,351.3,363.2,323.0,320.8
0,stop,132.9,317.0,139.5,351.1,363.4,323.0,321.0
0,stop,133.0,316.7,139.6,351.0,362.7,322.8,320.6
0,stop,132.8,316.4,139.4,351.0,362.5,323.0,320.5
0,stop,132.8,317.0,139.6,351.8,363.2,323.2,321.5
0,stop,132.9,316.4,139.6,351.4,363.1,323.6,321.1
0,stop,132.8,316.7,139.7,351.3,363.1,323.3,321.0
0,stop,132.8,316.5,139.5,351.4,362.8,322.8,321.1
0,stop,132.7,316.9,139.5,351.6,363.1,323.4,320.9
0,stop,132.7,316.6,139.3,351.3,362.9,322.7,320.9
0,stop,132.8,317.0,139.4,351.1,363.0,323.1,320.9
0,stop,132.8,316.6,139.6,351.2,362.8,322.8,320.9
0,stop,132.9,316.9,139.9,351.7,363.2,323.2,321.3
0,stop,133.0,316.7,139.5,351.0,362.9,322.7,320.7
0,stop,132.9,316.9,139.6,351.7,363.2,323.0,321.2
0,stop,132.9,317.0,139.7,351.1,363.0,323.3,321.1
0,stop,132.8,317.0,139.5,351.0,363.0,323.2,320.8
0,stop,132.9,316.9,139.8,351.7,363.1,323.0,321.0
0,stop,132.8,316.8,139.4,351.4,362.8,323.0,320.8
0,stop,132.8,316.7,139.6,350.7,363.0,322.9,320.6
0,stop,132.9,316.9,139.5,351.4,363.0,323.0,321.1
0,stop,132.9,316.9,139.5,351.1,363.1,323.3,321.1
0,stop,132.9,316.8,139.4,351.0,362.8,323.0,320.6
0,stop,132.8,317.0,139.6,351.0,362.9,323.1,320.7
0,stop,132.9,316.5,139.6,351.2,362.5,323.0,320.6
0,stop,133.0,316.8,139.5,351.4,362.8,323.1,321.2
0,stop,133.2,317.2,139.7,351.6,363.4,323.6,320.9
0,stop,133.0,316.7,139.6,351.1,363.0,323.2,320.8
0,stop,133.0,316.7,139.7,351.4,363.1,323.3,320.7
0,stop,133.1,317.0,139.6,351.5,363.6,323.2,320.8
0,stop,132.9,317.0,139.7,351.7,363.1,323.4,321.1
0,stop,132.8,316.5,139.6,351.2,362.7,322.9,320.4
0,stop,133.0,317.1,139.5,351.3,363.4,323.5,321.0
0,stop,132.8,316.8,139.7,350.9,362.7,323.2,320.6
0,stop,133.0,316.7,139.5,351.3,362.9,322.6,320.7
0,stop,132.9,316.7,139.6,351.3,362.7,322.8,320.5
0,stop,133.0,316.9,139.6,351.4,362.9,322.8,321.2
0,stop,133.1,316.6,139.7,351.1,363.1,323.3,321.1
0,stop,132.8,316.7,139.5,351.2,363.0,323.1,321.1
0,stop,132.5,316.3,139.4,350.6,362.5,322.8,320.4
0,stop,132.9,317.2,139.8,351.4,363.3,323.3,321.4
0,stop,132.9,316.6,139.3,351.2,362.6,322.8,320.5
0,stop,132.8,316.5,139.6,351.2,362.7,322.7,320.8
0,stop,132.8,316.8,139.4,351.4,363.2,323.2,320.9
0,stop,132.9,317.0,139.5,350.9,362.7,322.7,320.8
0,stop,132.9,317.0,139.7,350.9,363.0,322.9,321.3
0,stop,132.9,316.7,139.4,351.4,362.7,323.1,320.5
0,stop,133.0,317.1,139.7,351.4,362.7,322.9,321.1
0,stop,132.8,317.2,139.8,351.2,362.9,322.9,320.7
0,stop,133.3,317.2,139.8,351.1,363.3,323.3,321.2
0,stop,133.0,317.4,139.5,351.2,363.0,323.2,320.9
0,stop,133.0,316.9,139.7,351.4,363.2,323.0,320.9
0,stop,132.8,316.7,139.4,351.2,362.6,322.5,320.6
0,stop,133.0,317.1,139.6,350.8,363.3,322.9,320.9
0,stop,133.0,317.4,139.8,351.7,362.8,323.4,320.8
0,stop,133.2,317.3,139.9,351.6,363.7,323.3,321.4
0,stop,133.0,316.9,139.5,351.1,362.9,323.0,320.8
0,stop,132.8,317.0,139.4,350.9,362.9,322.6,321.1
0,stop,132.8,316.6,139.7,350.7,362.6,322.6,320.5
0,stop,132.7,316.6,139.6,351.1,363.1,323.0,321.2
0,stop,133.0,317.1,139.7,351.1,363.1,323.2,320.7
0,stop,133.1,316.8,139.8,351.4,363.1,323.4,321.2
0,stop,133.1,316.6,139.5,351.1,363.0,323.1,320.7
0,stop,132.9,316.9,139.7,351.1,362.8,322.9,321.0
0,stop,133.0,317.5,140.0,351.4,363.2,323.2,321.1
0,stop,132.9,316.5,139.6,351.2,362.7,323.1,320.8
0,stop,132.8,317.1,139.6,351.1,363.4,323.1,321.3
0,stop,132.8,316.9,139.5,350.9,362.7,323.0,320.6
0,stop,132.8,316.8,139.7,351.2,362.8,323.0,321.0
0,stop,133.0,317.1,139.8,351.1,362.9,323.2,321.3
0,stop,133.0,317.1,139.8,351.3,363.3,322.9,320.7
0,stop,132.9,316.9,139.6,351.3,362.9,323.0,321.0
0,stop,133.0,317.3,139.9,351.9,363.4,323.5,321.1
0,stop,133.0,316.8,139.6,350.7,362.6,322.8,320.6
0,stop,133.1,317.2,139.7,351.3,363.2,323.4,320.9
0,stop,133.1,317.4,139.8,351.8,363.4,323.2,320.7
0,stop,132.7,316.8,139.7,351.1,362.6,322.8,320.4
0,stop,133.0,316.6,139.5,350.9,362.8,322.9,320.8
0,stop,132.8,316.8,139.6,350.9,363.0,322.9,320.8
0,stop,132.9,317.4,139.8,351.7,363.1,323.1,320.8
0,stop,133.0,317.5,139.8,351.2,362.9,323.1,320.9
0,stop,133.2,317.0,139.7,351.4,362.9,323.2,321.1
0,stop,133.1,317.2,139.9,351.7,363.3,323.1,321.1
0,stop,132.9,316.6,139.7,350.8,363.0,322.8,320.3
0,stop,132.9,317.2,139.7,350.9,363.0,323.2,320.8
0,stop,132.9,316.8,139.5,351.0,362.3,322.6,320.6
0,stop,133.0,316.9,139.5,351.0,362.9,323.5,320.5
0,stop,132.9,316.6,139.8,350.9,362.7,323.0,320.8
0,stop,133.3,317.2,139.7,351.3,363.5,322.9,320.6
0,stop,132.9,316.7,139.7,351.0,362.7,322.8,320.8
0,stop,132.7,316.3,139.4,350.2,362.6,322.7,320.6
0,stop,133.1,317.0,139.7,351.1,363.1,323.2,320.9
0,stop,133.1,317.1,139.8,351.3,363.4,323.3,321.3
0,stop,133.0,317.0,139.7,351.3,363.2,323.5,320.9
0,stop,133.2,316.7,139.8,351.3,363.2,323.6,321.0
0,stop,133.0,316.9,139.6,351.0,362.7,323.0,320.8
0,stop,132.9,317.0,139.6,350.8,363.3,323.0,320.9
0,stop,132.9,316.7,139.6,350.8,363.0,323.0,321.1
0,stop,133.0,317.1,139.9,351.5,363.3,323.1,320.9
0,stop,132.9,316.6,139.6,351.0,362.8,322.9,320.6
0,stop,133.1,316.9,139.9,351.3,363.4,323.5,320.6
0,stop,132.9,316.5,139.7,350.9,362.7,323.0,320.7
0,stop,133.0,316.9,139.7,351.0,363.1,323.3,320.5
0,stop,133.1,316.8,139.6,351.1,362.8,323.4,321.0
0,stop,132.8,316.8,139.5,350.8,362.4,322.8,320.5
0,stop,132.8,316.7,139.9,351.1,363.1,323.2,320.8
0,stop,133.2,317.4,139.8,351.3,363.4,323.1,320.5
0,stop,133.1,316.6,139.7,350.7,362.7,322.9,320.5
0,stop,133.1,316.8,139.5,351.4,363.2,323.3,321.1
0,stop,133.0,316.7,139.7,351.0,363.3,323.3,320.9
0,stop,133.1,317.1,139.6,350.8,363.1,322.9,320.6
0,stop,132.9,316.7,139.4,351.1,362.8,323.1,321.0
0,stop,132.9,316.7,139.6,350.7,362.8,322.9,320.6
0,stop,133.0,316.7,139.6,350.9,362.7,322.8,320.7
0,stop,133.0,316.7,139.6,351.0,363.0,323.1,320.7
0,stop,133.0,317.3,139.8,351.1,363.0,323.2,320.8
0,stop,132.9,316.1,139.4,350.4,362.1,322.5,320.0
0,stop,133.1,316.6,139.6,351.1,363.0,323.2,320.6
0,stop,133.0,316.4,139.6,351.1,363.0,322.8,321.0
0,stop,133.0,316.4,139.5,350.6,362.7,322.9,320.4
0,stop,133.1,316.9,139.5,350.9,363.2,323.0,320.6
0,stop,132.9,316.6,139.9,351.0,363.0,323.1,320.9
0,stop,133.1,317.1,139.9,351.0,363.3,323.2,320.9
0,stop,133.1,316.2,139.6,350.9,362.4,322.9,320.2
0,stop,132.9,316.7,139.7,350.9,362.8,323.1,320.7
0,stop,133.1,317.3,139.6,351.1,362.9,323.2,320.7
0,stop,133.0,316.9,139.7,350.8,362.6,323.0,320.4
0,stop,132.7,316.4,139.5,350.6,362.6,322.9,320.5
0,stop,132.7,316.9,139.5,351.1,363.0,322.8,320.7
0,stop,132.8,316.5,139.7,350.9,362.5,322.9,320.6
0,stop,133.1,317.1,140.0,351.0,363.0,323.4,321.0
0,stop,132.9,316.8,139.5,350.6,363.1,323.6,320.8
0,stop,133.2,316.9,139.8,351.3,363.1,323.2,321.0
0,stop,133.0,317.4,139.7,351.4,363.0,323.4,321.1
0,stop,133.1,317.0,139.7,351.2,363.0,323.3,320.7
0,stop,132.9,316.5,139.6,350.6,362.9,323.2,320.5
0,stop,133.0,316.6,139.5,351.2,362.8,323.1,320.8
0,stop,133.1,317.0,139.6,351.0,363.0,323.1,321.0
0,stop,133.0,316.9,139.7,351.1,362.9,323.0,321.0
0,stop,133.0,316.7,139.6,351.0,362.7,323.1,320.7
0,stop,132.9,316.6,139.5,350.9,362.7,322.7,320.4
0,stop,132.8,316.7,139.7,350.5,362.4,323.1,320.5
0,stop,133.1,317.0,139.7,351.4,363.1,322.9,320.9
0,stop,133.0,316.5,139.6,350.7,362.6,322.9,320.4
0,stop,133.3,316.9,139.8,351.4,363.2,323.0,321.1
0,stop,132.9,316.9,139.7,351.5,363.0,323.4,320.7
0,stop,132.8,316.8,139.5,350.8,362.8,322.5,320.9
0,stop,133.2,316.5,139.7,351.2,363.3,323.4,320.9
0,stop,133.0,317.0,139.6,351.1,362.9,323.3,320.7
0,stop,133.1,316.7,139.6,351.4,363.3,323.2,320.8
0,stop,133.0,316.8,139.5,351.0,362.7,323.0,320.7
0,stop,133.2,317.0,139.9,351.5,363.7,323.4,321.0
0,stop,132.9,316.8,139.6,351.3,363.1,323.0,320.9
0,stop,133.1,316.6,139.8,351.0,362.7,323.5,320.9
0,stop,132.9,316.7,139.6,351.0,362.7,322.9,320.9
0,stop,132.8,316.4,139.4,350.7,363.0,322.6,320.5
0,stop,132.9,316.9,139.8,350.9,363.1,323.6,321.0
0,stop,133.1,316.9,139.8,351.2,363.1,323.4,321.1
0,stop,133.0,317.0,139.7,351.3,363.0,323.0,321.2
0,stop,133.3,317.0,139.7,351.1,363.1,323.2,320.8
0,stop,132.8,316.3,139.4,350.7,362.6,322.6,320.2
0,stop,133.1,316.9,139.9,350.9,362.9,322.9,320.6
0,stop,133.0,317.1,139.7,351.1,363.2,323.4,321.1
0,stop,133.0,316.7,139.6,351.0,362.9,323.5,321.2
0,stop,133.0,317.1,139.9,351.4,362.9,323.3,320.7
0,stop,133.1,317.0,139.6,351.0,363.0,323.0,320.6
0,stop,132.9,316.9,139.6,350.8,363.1,322.9,320.7
0,stop,133.1,316.9,139.8,351.0,363.2,323.6,321.1
0,stop,133.1,316.8,139.6,351.0,363.0,323.3,320.7
0,stop,133.1,316.9,139.6,351.4,363.1,323.1,320.7
0,stop,133.0,316.8,139.7,351.1,362.6,323.1,320.8
0,stop,133.1,316.8,139.8,351.6,362.9,323.5,321.0
0,stop,132.8,316.9,139.6,351.0,363.0,322.8,320.8
0,stop,133.1,316.7,139.7,351.1,362.9,322.9,320.5
0,stop,133.0,316.9,139.5,351.2,362.9,323.1,320.6
0,stop,132.9,316.8,139.6,351.0,363.3,323.1,320.4
0,stop,133.2,317.0,139.9,351.2,363.2,322.9,320.4
0,stop,133.0,316.8,139.8,350.9,363.0,323.2,320.7
0,stop,133.0,316.9,139.7,351.2,363.4,323.3,321.0
0,stop,133.1,316.8,139.6,350.8,362.7,322.7,320.4
0,stop,133.1,316.5,139.6,350.9,362.8,323.0,320.6
0,stop,132.9,316.7,139.6,351.0,363.0,323.2,320.6
0,stop,132.9,316.7,139.5,351.0,362.8,322.7,320.3
0,stop,132.9,316.8,139.8,351.2,363.2,323.1,320.9
0,stop,133.1,316.8,139.7,351.0,362.9,322.9,320.2
0,stop,133.0,316.7,139.5,351.1,362.7,322.6,320.6
0,stop,132.9,316.0,139.6,350.7,362.2,322.6,320.0
0,stop,133.0,316.2,139.7,351.5,362.8,323.2,320.6
0,stop,133.1,316.9,140.1,351.6,363.2,323.5,321.1
0,stop,133.1,316.6,139.6,351.0,362.3,322.8,320.6
0,stop,132.8,316.8,139.7,351.3,363.2,323.4,320.5
0,stop,133.0,317.0,139.8,350.7,363.0,323.0,320.6
0,stop,132.9,316.8,139.9,351.2,362.9,323.2,320.9
0,stop,132.8,316.8,139.6,351.0,362.8,322.8,320.6
0,stop,132.9,316.5,139.7,350.6,362.7,322.6,320.4
0,stop,133.1,316.7,139.6,351.2,362.5,323.0,320.9
0,stop,133.0,316.3,139.6,350.7,362.6,322.9,320.6
0,stop,133.1,316.9,139.4,351.1,362.8,323.1,320.7
0,stop,132.9,316.7,139.7,351.0,363.2,323.0,320.6
0,stop,133.1,316.8,139.6,350.7,362.9,323.0,320.7
0,stop,133.1,316.8,139.5,351.1,362.8,323.0,320.6
0,stop,133.1,316.6,139.6,350.9,363.0,323.1,320.4
0,stop,133.1,317.2,139.7,351.0,362.8,323.5,320.8
0,stop,133.1,316.8,139.7,351.2,362.4,323.1,320.7
0,stop,133.1,316.6,139.8,351.0,362.9,323.1,320.9
0,stop,133.1,316.5,139.6,351.0,362.7,322.8,320.4
0,stop,133.2,316.9,139.7,351.1,362.7,323.0,320.8
0,stop,133.0,317.2,139.9,351.1,362.9,323.1,320.7
0,stop,132.9,317.1,139.7,351.0,363.1,323.3,320.7
0,stop,133.2,317.0,139.8,350.9,362.7,323.2,320.5
0,stop,133.0,316.8,139.7,351.3,363.2,323.1,320.7
0,stop,132.9,316.8,139.6,350.8,362.9,322.8,320.6
0,stop,133.0,317.1,139.8,351.2,363.0,323.2,321.0
0,stop,133.0,316.4,139.8,350.9,362.4,322.8,320.3
0,stop,133.0,316.9,139.7,351.4,362.9,323.0,320.6
0,stop,132.9,316.4,139.7,351.0,362.6,323.1,320.6
0,stop,132.8,316.6,139.6,350.6,362.8,322.6,320.6
0,stop,133.1,316.7,139.5,351.1,362.9,322.9,320.8
0,stop,133.1,316.8,139.8,351.3,363.2,323.1,320.7
0,stop,132.9,316.3,139.5,350.9,362.6,322.9,320.5
0,stop,133.0,317.1,139.9,351.6,363.5,323.6,321.1
0,stop,133.2,317.1,139.9,351.4,363.6,323.2,321.0
0,stop,132.8,316.5,139.6,350.9,363.0,322.5,320.5
0,stop,133.2,316.8,139.7,351.1,363.3,323.5,321.0
0,stop,133.2,317.1,139.9,351.4,363.8,323.0,320.8
0,stop,133.1,316.9,139.5,351.5,363.0,323.0,320.8
0,stop,132.9,316.4,139.8,350.7,362.6,322.7,320.5
0,stop,133.2,317.1,140.0,351.1,363.4,323.6,320.9
0,stop,133.1,316.9,140.0,351.3,363.3,323.4,320.8
0,stop,133.2,316.9,139.7,351.5,363.1,323.1,320.9
0,stop,133.0,317.2,139.7,351.2,363.4,323.3,320.8
0,stop,133.0,316.8,139.8,351.6,363.3,323.2,320.5
0,stop,133.0,317.0,139.9,351.2,363.5,323.3,321.0
0,stop,133.0,316.7,139.6,351.1,362.7,322.7,320.7
0,stop,132.9,316.7,139.6,350.8,363.0,322.8,320.7
0,stop,133.1,316.7,139.6,350.9,362.5,322.8,320.7
0,stop,132.8,316.3,139.8,351.0,362.9,323.0,320.3
0,stop,133.0,316.6,139.8,351.5,363.0,323.1,320.8
0,stop,133.0,316.9,139.5,350.5,362.7,322.9,320.6
0,stop,132.7,316.9,139.6,350.5,362.3,322.8,320.0
0,stop,133.0,316.5,139.6,350.9,362.5,322.9,320.5
0,stop,132.9,316.6,139.7,351.2,362.9,323.3,320.8
0,stop,132.9,316.9,139.7,351.1,362.9,323.2,320.8
0,stop,133.1,316.7,139.6,350.9,363.1,323.1,320.6
0,stop,133.0,317.1,139.8,351.3,362.7,323.4,321.0
0,stop,132.9,316.8,139.6,350.9,362.8,322.9,320.8
0,stop,133.2,317.0,139.9,351.5,363.1,323.7,321.0
0,stop,133.0,316.9,139.8,350.9,363.4,323.1,320.8
0,stop,133.0,316.8,139.6,351.3,363.3,323.2,320.8
0,stop,133.0,316.7,139.7,350.9,362.7,323.1,320.7
0,stop,133.0,316.2,139.6,351.2,362.8,322.8,320.5
0,stop,132.8,316.3,139.6,351.0,362.9,322.8,320.9
0,stop,133.0,316.8,139.9,351.1,362.7,323.0,320.4
0,stop,132.8,316.1,139.5,350.5,362.8,322.7,320.3
0,stop,132.9,316.4,140.0,350.9,363.1,322.9,320.6
0,stop,133.1,316.6,139.6,350.7,362.7,323.1,320.3
0,stop,132.9,316.4,139.8,351.3,362.7,323.1,320.9
0,stop,133.0,316.3,139.6,350.9,362.9,323.2,320.7
0,stop,132.7,316.4,139.4,350.8,362.9,322.8,320.4
0,stop,132.8,316.2,139.7,350.7,362.6,322.7,320.5
0,stop,132.9,316.4,139.7,351.1,362.7,322.5,320.6
0,stop,133.0,316.4,139.7,350.9,362.9,323.4,320.7
0,stop,133.0,316.5,139.6,350.8,362.9,322.4,320.4
0,stop,132.9,316.4,139.6,350.7,363.1,322.8,320.9
0,stop,133.1,316.3,139.8,351.1,362.4,322.8,320.6
0,stop,132.8,316.6,139.5,351.3,362.4,322.6,320.4
0,stop,132.9,316.0,139.5,351.2,362.7,323.0,320.5
0,stop,132.8,316.6,139.6,350.5,362.6,322.7,320.6
0,stop,132.7,315.8,139.4,350.5,362.5,322.4,320.0
0,stop,132.9,316.1,139.4,350.8,362.5,323.0,320.5
0,stop,132.9,316.3,139.5,351.0,362.6,323.0,320.7
0,stop,133.0,316.6,139.6,350.7,362.7,322.9,320.7
0,stop,133.0,316.7,139.6,350.9,362.8,323.0,320.7
0,stop,132.9,316.3,139.5,351.3,362.3,322.7,320.3
0,stop,132.9,316.8,139.6,351.1,363.0,323.3,320.2
0,stop,132.9,316.0,139.5,350.8,362.1,322.7,320.5
0,stop,133.0,316.6,139.6,350.7,362.7,322.7,320.6
0,stop,132.7,316.4,139.4,350.8,362.2,322.8,320.1
0,stop,132.9,316.7,139.5,350.4,362.5,322.6,320.5
0,stop,133.0,316.4,139.7,350.8,362.9,322.6,320.6
0,stop,132.8,316.6,139.7,351.3,362.6,322.9,320.6
0,stop,133.0,316.4,139.7,351.1,363.4,322.9,320.5
0,stop,133.3,317.3,140.1,351.5,363.2,323.5,321.6
0,stop,133.1,316.6,139.7,350.7,362.6,322.6,320.7
0,stop,132.9,316.5,139.4,350.9,363.1,323.2,320.9
0,stop,133.1,316.6,139.7,351.0,362.8,323.0,320.6
0,stop,133.1,316.7,139.7,351.1,362.8,323.2,320.8
0,stop,132.9,316.5,139.6,350.9,362.5,322.7,320.5
0,stop,133.1,316.7,139.7,351.5,362.7,323.0,321.3
0,stop,133.0,316.6,139.6,351.0,362.9,322.9,320.7
0,stop,133.0,316.5,139.7,350.6,362.6,322.8,320.3
0,stop,132.9,316.9,139.7,351.4,362.8,323.2,320.8
0,stop,133.1,316.9,139.7,351.0,362.8,323.0,321.2
0,stop,133.2,316.8,139.9,350.9,362.9,323.1,320.8
0,stop,132.9,316.9,139.6,351.4,362.9,323.3,320.6
0,stop,133.1,317.0,140.0,351.4,363.1,323.4,321.4
0,stop,133.2,317.0,140.1,351.5,363.5,323.4,321.0
0,stop,133.0,316.9,139.8,351.2,362.8,323.1,320.9
0,stop,133.2,316.9,139.7,351.1,362.5,322.8,320.6
0,stop,133.0,316.9,139.8,351.2,363.3,322.8,320.9
