gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10
3,adduction,196.1,197.0,193.7,244.6,182.5,194.9,184.3,171.8,183.5,169.9
3,adduction,195.4,196.7,193.7,243.7,182.2,194.4,183.9,171.4,182.7,169.3
3,adduction,195.8,196.9,194.0,244.4,182.3,194.8,184.2,171.4,183.0,169.6
3,adduction,196.2,197.2,193.7,244.3,182.7,194.5,184.2,171.8,183.2,169.5
3,adduction,196.0,196.8,193.8,244.6,182.5,194.9,184.0,171.7,183.1,169.5
3,adduction,195.8,197.0,193.9,244.5,182.6,194.6,183.8,171.6,183.4,169.5
3,adduction,195.9,197.0,193.7,244.6,182.4,195.1,184.2,171.6,183.3,169.8
3,adduction,196.2,196.9,194.1,244.6,182.6,195.1,184.2,171.8,183.5,169.6
3,adduction,195.8,196.7,193.5,244.7,182.5,194.9,183.9,171.7,183.0,169.5
3,adduction,196.1,197.3,194.0,244.8,182.9,194.9,184.3,172.0,183.3,169.6
3,adduction,196.0,196.7,193.8,244.5,182.5,194.9,184.0,171.5,183.1,169.2
3,adduction,195.7,197.2,194.0,244.8,182.6,194.9,184.1,171.3,182.9,169.4
3,adduction,195.8,196.9,193.6,244.8,182.7,194.9,183.9,171.6,183.1,169.6
3,adduction,196.2,197.1,193.9,244.7,182.6,195.2,184.2,171.8,183.5,169.8
3,adduction,195.9,196.8,193.7,244.2,182.4,194.5,184.1,171.5,183.1,169.3
3,adduction,196.2,197.2,194.3,245.1,183.1,195.2,184.7,172.2,183.6,169.9
3,adduction,195.7,196.8,193.5,244.1,182.3,194.7,184.0,171.6,183.0,169.6
3,adduction,196.0,197.1,193.9,244.9,182.7,195.4,184.4,172.2,183.6,169.9
3,adduction,195.9,196.9,194.1,244.5,182.6,195.2,184.3,171.8,183.4,169.7
3,adduction,195.9,197.0,194.0,244.9,182.6,194.9,184.3,171.7,183.2,169.6
3,adduction,195.6,196.6,193.8,244.4,182.7,194.9,183.8,171.5,183.3,169.6
3,adduction,195.9,196.9,193.9,244.6,182.1,195.0,184.2,171.8,183.5,169.6
3,adduction,195.7,196.8,193.7,244.2,182.5,195.0,184.0,171.6,183.4,169.4
3,adduction,195.5,196.7,193.7,244.5,182.6,194.8,184.0,171.6,183.1,169.6
3,adduction,196.0,197.0,194.1,244.5,182.7,194.9,184.3,172.1,183.0,169.4
3,adduction,195.8,197.1,194.0,244.9,182.6,195.1,184.3,172.0,183.5,169.8
3,adduction,195.7,196.9,194.1,244.7,182.5,195.0,184.2,171.8,183.2,169.5
3,adduction,195.8,197.0,193.9,244.4,182.7,194.6,184.1,172.0,183.0,169.5
3,adduction,195.5,196.9,193.7,244.3,182.6,194.8,184.0,171.8,183.0,169.4
3,adduction,196.1,196.9,193.6,244.5,182.5,194.9,184.2,171.7,183.2,169.5
3,adduction,196.3,197.2,193.8,244.7,182.9,195.2,184.2,172.1,183.1,169.8
3,adduction,196.0,197.2,194.0,244.6,183.0,194.9,184.3,172.0,183.3,169.8
3,adduction,195.6,196.8,193.8,243.9,182.1,194.8,184.0,171.6,183.2,169.5
3,adduction,195.7,197.0,194.1,244.7,182.8,195.3,184.4,172.0,183.2,169.6
3,adduction,195.3,196.7,193.6,244.0,182.5,194.7,183.8,171.7,183.0,169.4
3,adduction,195.8,197.0,194.0,244.5,182.6,195.1,184.3,171.7,183.4,169.8
3,adduction,195.8,197.0,193.8,244.2,182.6,194.7,184.3,171.7,183.2,169.4
3,adduction,195.9,197.1,194.0,244.6,182.9,195.4,184.3,171.9,183.4,169.4
3,adduction,196.2,197.0,193.8,244.5,182.8,194.8,184.2,172.1,183.4,169.9
3,adduction,195.9,196.7,193.8,244.2,182.3,194.6,183.9,172.0,183.3,169.3
3,adduction,195.4,196.7,193.8,244.3,182.5,194.8,183.9,171.6,183.2,169.7
3,adduction,196.0,196.9,193.5,244.0,182.4,194.5,183.8,171.8,183.0,169.4
3,adduction,196.3,197.3,194.1,244.9,182.8,195.2,184.4,171.9,183.3,169.8
3,adduction,195.9,196.6,193.8,244.2,182.3,194.7,184.3,171.5,183.0,169.4
3,adduction,195.6,196.6,193.7,244.0,182.6,195.2,183.9,171.7,183.3,169.7
3,adduction,195.8,196.7,194.0,244.1,182.8,195.0,184.1,171.9,183.4,169.9
3,adduction,195.9,197.1,193.9,244.5,182.5,194.8,184.2,171.8,183.3,169.7
3,adduction,195.8,197.0,193.7,244.4,182.7,195.0,184.1,171.9,183.3,169.5
3,adduction,195.6,196.6,193.5,244.1,182.4,194.9,184.2,171.6,183.2,169.7
3,adduction,195.9,196.9,193.8,244.2,182.6,194.7,183.9,171.9,183.0,169.6
3,adduction,195.5,196.8,193.7,244.3,182.5,194.6,184.0,171.9,183.0,169.6
3,adduction,195.8,196.8,193.7,243.9,182.3,194.9,183.9,172.0,183.3,169.7
3,adduction,195.8,196.8,193.7,244.1,182.6,194.6,184.1,171.9,183.4,169.5
3,adduction,195.8,196.8,193.8,244.3,182.7,194.7,184.0,171.9,183.2,169.5
3,adduction,195.7,196.7,193.7,244.3,182.7,195.0,183.9,171.8,183.3,169.5
3,adduction,195.6,196.9,193.8,244.3,182.6,194.9,183.9,171.8,183.2,170.0
3,adduction,195.9,197.1,193.9,244.2,182.6,195.0,184.2,172.0,183.2,169.6
3,adduction,195.6,196.7,193.8,244.1,182.4,195.0,184.0,171.8,183.1,169.8
3,adduction,195.9,196.8,194.1,244.6,182.7,195.1,184.2,171.9,183.4,170.1
3,adduction,196.2,197.2,194.1,244.4,182.6,195.0,184.4,172.2,183.5,170.0
3,adduction,195.9,196.8,193.8,244.3,182.5,194.8,184.0,171.9,183.3,169.7
3,adduction,195.9,196.8,193.7,244.3,182.5,194.6,184.1,171.8,183.0,169.7
3,adduction,195.7,196.8,193.7,244.2,182.3,194.8,183.8,171.7,182.9,169.4
3,adduction,195.5,196.9,193.4,243.8,182.6,194.8,183.9,171.6,183.0,169.6
3,adduction,195.8,196.9,193.8,244.2,182.6,195.0,184.1,172.0,183.6,169.7
3,adduction,195.7,197.0,193.8,243.9,182.6,194.7,183.9,171.9,183.4,169.7
3,adduction,195.8,196.9,193.6,244.1,182.6,195.1,184.2,172.0,183.6,169.9
3,adduction,196.0,196.9,193.8,243.9,182.6,194.9,184.3,172.0,183.5,169.9
3,adduction,196.3,197.3,194.0,244.1,182.6,195.3,184.2,172.1,183.4,169.9
3,adduction,195.8,196.6,193.4,243.7,182.4,194.8,183.9,171.6,183.0,169.7
3,adduction,195.8,196.7,193.8,243.8,182.5,194.7,184.4,171.9,183.2,169.6
3,adduction,195.8,197.1,193.8,243.9,182.9,195.3,184.1,172.0,183.4,169.8
3,adduction,195.9,197.1,194.0,244.0,182.8,195.2,184.5,172.3,183.5,169.9
3,adduction,195.9,197.1,194.1,243.8,182.8,195.0,184.0,172.3,183.1,170.2
3,adduction,196.0,196.9,193.9,243.5,182.7,195.3,184.4,172.3,183.9,170.1
3,adduction,195.8,197.1,193.8,243.7,182.8,195.1,184.3,172.2,183.3,169.7
3,adduction,195.8,196.8,193.8,243.7,182.8,194.8,184.2,172.0,183.2,169.8
3,adduction,195.7,196.6,193.6,243.3,182.7,194.8,184.0,171.9,183.1,169.7
3,adduction,195.8,196.7,193.6,243.7,182.5,194.8,184.1,172.0,183.0,169.5
3,adduction,195.8,196.9,193.6,243.6,182.7,194.8,184.1,172.1,183.5,169.8
3,adduction,196.0,197.0,193.6,243.3,182.7,195.0,183.9,171.8,183.1,169.7
3,adduction,195.5,196.7,193.7,243.1,182.4,195.0,184.0,172.1,183.4,169.7
3,adduction,195.5,196.7,193.4,242.9,182.2,194.6,183.6,171.5,182.8,169.2
3,adduction,195.6,196.9,193.9,242.9,182.7,195.0,183.8,171.7,183.1,169.4
3,adduction,195.5,196.7,193.4,243.2,182.3,194.8,183.8,171.5,183.2,169.6
3,adduction,196.0,196.9,194.0,243.4,182.7,195.0,184.1,172.0,183.5,169.8
3,adduction,195.8,196.9,193.9,243.4,182.6,195.0,184.0,172.0,183.4,169.8
3,adduction,196.1,197.0,193.9,243.0,182.5,194.7,183.9,171.7,183.1,169.3
3,adduction,195.9,196.8,193.7,243.4,182.4,195.1,184.0,171.7,183.5,169.4
3,adduction,195.7,196.8,193.9,242.9,182.3,195.1,184.0,172.1,183.1,169.2
3,adduction,195.9,197.1,194.2,243.4,182.8,195.1,184.1,172.0,183.3,169.8
3,adduction,195.8,196.5,193.4,243.1,182.6,194.9,184.1,172.0,183.0,169.7
3,adduction,195.9,196.8,193.7,242.8,182.5,195.0,184.1,171.7,183.3,169.4
3,adduction,195.7,196.8,193.6,243.1,182.6,195.0,184.2,171.8,183.3,169.5
3,adduction,195.4,196.7,193.3,242.6,182.3,194.7,183.7,171.4,182.8,169.2
3,adduction,195.8,196.8,193.9,242.5,182.3,194.9,184.0,171.7,183.3,169.6
3,adduction,195.9,196.7,193.4,243.3,182.7,195.0,184.1,171.9,183.5,169.6
3,adduction,195.5,196.4,193.7,242.6,182.4,194.5,184.0,171.9,183.3,169.4
3,adduction,196.0,197.4,194.1,243.0,182.6,195.2,184.3,172.0,183.4,169.7
3,adduction,195.5,197.0,193.7,242.7,182.1,194.8,184.0,171.9,183.2,169.4
3,adduction,195.8,196.9,193.7,242.8,182.5,194.9,184.1,171.6,183.2,169.5
3,adduction,195.8,196.9,193.9,242.6,182.4,194.8,183.8,171.8,182.9,169.2
3,adduction,195.8,196.9,193.6,242.9,182.6,195.0,184.3,171.8,183.0,169.7
3,adduction,195.7,196.9,193.8,242.8,182.5,194.9,184.0,172.0,183.2,169.7
3,adduction,195.9,196.7,193.8,242.5,182.4,194.8,184.1,171.9,183.0,169.4
3,adduction,195.7,196.4,193.6,242.3,182.5,194.6,184.1,171.6,183.0,169.0
3,adduction,195.6,196.8,193.7,242.3,182.6,194.8,183.9,171.6,182.9,169.3
3,adduction,195.7,196.7,193.6,242.2,182.6,194.9,184.1,171.9,183.3,169.3
3,adduction,195.5,196.8,193.7,242.4,182.3,195.0,183.9,171.6,182.9,169.4
3,adduction,195.7,197.0,193.6,242.3,182.5,194.8,183.9,171.7,183.0,169.4
3,adduction,196.0,196.8,193.7,242.6,182.6,195.0,184.1,171.6,183.3,169.6
3,adduction,195.6,196.5,193.6,242.3,182.2,194.8,183.9,171.6,183.0,169.6
3,adduction,195.7,197.1,193.4,241.7,182.6,195.0,183.9,172.0,183.2,169.4
3,adduction,195.7,197.1,193.3,242.0,182.4,194.6,183.8,171.5,183.1,169.1
3,adduction,195.9,196.8,193.7,242.4,182.7,194.9,184.0,171.8,183.2,169.3
3,adduction,196.1,197.1,193.6,241.8,182.6,195.0,184.1,172.0,183.2,169.5
3,adduction,196.5,197.1,193.8,242.6,182.8,195.2,184.6,172.3,183.5,170.0
3,adduction,196.2,197.0,193.7,241.9,182.9,195.3,184.3,171.9,183.2,169.4
3,adduction,196.0,196.7,193.7,241.7,182.6,194.9,184.1,171.8,183.0,169.4
3,adduction,196.1,196.9,193.7,241.6,182.4,195.1,184.3,171.9,183.6,169.6
3,adduction,195.9,197.1,193.9,241.7,182.6,194.9,183.9,171.8,183.1,169.3
3,adduction,195.9,196.9,193.7,241.7,182.6,195.1,184.0,171.5,183.2,169.4
3,adduction,195.8,196.8,193.5,241.5,182.1,194.9,184.0,171.6,183.1,169.3
3,adduction,195.7,197.2,193.8,241.5,182.6,194.8,184.0,172.0,183.4,169.2
3,adduction,196.1,197.2,194.0,241.5,182.9,195.1,184.5,172.0,183.7,169.7
3,adduction,196.0,197.1,193.8,241.3,182.6,195.0,184.1,171.9,183.1,169.4
3,adduction,196.1,197.1,193.6,241.5,182.6,194.8,184.1,171.4,183.2,169.1
3,adduction,195.9,197.1,193.8,241.5,182.8,194.9,184.3,172.1,183.2,169.5
3,adduction,195.9,196.9,193.4,241.0,182.4,195.0,183.9,171.6,183.0,169.0
3,adduction,196.2,196.8,193.9,241.1,182.6,195.1,184.2,171.8,183.0,169.2
3,adduction,195.9,196.9,193.8,241.1,182.7,194.8,184.2,171.7,183.1,169.3
3,adduction,195.6,196.8,193.8,240.9,182.4,194.8,183.8,171.7,183.0,169.0
3,adduction,195.7,196.9,193.7,241.2,182.6,195.0,184.2,171.7,183.1,169.4
3,adduction,195.8,197.0,193.6,241.3,182.7,195.2,184.0,171.7,183.4,169.5
3,adduction,196.0,197.3,193.8,241.1,182.7,195.1,183.8,171.9,183.2,169.3
3,adduction,196.1,196.8,193.8,241.2,182.6,195.0,183.9,171.8,182.9,169.2
3,adduction,195.6,196.6,193.5,241.0,182.5,195.0,183.9,171.7,182.9,169.0
3,adduction,195.8,197.0,194.0,241.1,182.6,195.0,184.2,171.8,183.5,169.7
3,adduction,195.7,197.1,193.6,241.0,182.6,194.9,184.2,171.7,183.3,169.2
3,adduction,195.8,197.0,193.9,241.1,182.6,194.9,184.2,171.8,183.2,169.6
3,adduction,195.8,197.1,193.8,241.1,182.6,195.1,184.3,171.8,183.3,169.6
3,adduction,195.9,197.0,193.7,240.7,182.7,194.6,183.8,171.5,183.0,169.2
3,adduction,195.9,196.8,193.7,240.7,182.4,194.6,184.1,171.7,183.0,169.3
3,adduction,195.7,196.7,193.1,240.7,182.2,194.7,183.7,171.6,183.0,169.3
3,adduction,195.9,197.0,193.4,240.7,182.7,195.1,184.1,171.6,183.3,169.3
3,adduction,195.7,196.9,193.2,240.3,182.2,194.6,183.6,171.7,183.1,169.0
3,adduction,196.0,197.0,193.9,241.1,182.9,195.3,184.4,172.1,183.3,169.4
3,adduction,195.9,197.0,194.0,240.9,182.5,194.9,184.3,172.0,183.3,169.3
3,adduction,195.9,196.8,193.7,240.6,182.5,194.7,183.9,171.5,182.9,169.1
3,adduction,196.1,196.8,193.5,240.5,182.4,194.6,183.8,171.5,182.8,169.3
3,adduction,196.2,196.9,193.6,241.0,182.7,194.9,183.9,171.7,183.1,169.5
3,adduction,195.9,197.1,194.0,241.1,182.8,195.3,184.2,172.0,183.4,169.6
3,adduction,195.8,197.1,193.8,240.8,182.8,195.2,184.0,171.8,183.4,169.4
3,adduction,196.1,197.1,193.8,240.9,182.8,195.0,184.4,172.0,183.3,169.5
3,adduction,195.9,197.0,194.1,240.9,182.8,195.2,184.4,171.8,183.5,169.4
3,adduction,196.2,197.0,194.1,241.0,182.9,195.5,184.3,172.3,183.3,169.7
3,adduction,195.9,196.8,193.5,240.5,182.6,194.9,184.2,171.8,183.1,169.6
3,adduction,196.0,197.0,193.8,240.9,182.5,194.9,184.1,171.6,183.3,169.4
3,adduction,196.2,197.0,193.7,240.5,182.5,194.9,184.1,171.7,183.2,169.4
3,adduction,195.9,196.9,193.4,240.2,182.4,194.8,183.9,171.5,182.8,169.2
3,adduction,196.6,197.4,194.1,241.4,183.1,195.6,184.8,172.3,183.6,170.0
3,adduction,195.9,197.0,193.6,240.7,182.8,195.2,183.9,171.8,183.3,169.4
3,adduction,195.8,197.1,193.9,240.7,182.3,194.7,183.8,171.8,183.4,169.3
3,adduction,195.9,196.8,193.5,240.3,182.6,195.0,184.0,171.6,183.1,169.2
3,adduction,196.3,197.0,193.8,240.9,182.8,195.2,184.2,171.8,183.2,169.3
3,adduction,196.1,196.9,193.7,240.6,182.6,195.0,183.9,171.7,182.9,169.3
3,adduction,196.2,197.2,193.9,240.8,182.9,194.8,184.2,171.9,183.4,169.5
3,adduction,196.2,197.4,193.9,240.5,182.8,195.0,184.2,172.0,183.5,169.5
3,adduction,196.0,196.8,193.9,240.4,182.7,195.2,184.3,172.0,183.4,169.4
3,adduction,196.0,197.1,193.9,240.5,182.5,194.6,184.0,171.6,183.3,169.2
3,adduction,195.8,197.0,194.1,240.4,182.5,194.8,183.9,172.0,183.3,169.5
3,adduction,196.4,197.3,194.2,240.8,182.7,195.3,184.2,172.0,183.5,169.7
3,adduction,196.1,196.6,193.9,240.1,182.4,194.8,183.9,171.7,183.0,169.2
3,adduction,195.9,196.8,193.5,240.1,182.6,194.9,183.8,171.5,183.1,169.0
3,adduction,196.2,197.1,193.7,240.0,182.3,194.9,184.1,171.7,183.1,169.1
3,adduction,196.0,196.9,193.8,240.2,182.4,194.9,184.1,171.5,183.0,169.1
3,adduction,196.3,196.9,194.0,240.2,182.4,195.1,184.3,171.8,183.1,169.4
3,adduction,196.3,197.3,194.1,240.6,182.7,195.4,184.0,172.1,183.3,169.6
3,adduction,196.5,197.5,194.1,240.5,182.9,195.2,184.1,172.0,183.4,169.6
3,adduction,196.0,196.7,193.6,240.0,182.4,194.7,183.9,171.6,183.0,169.2
3,adduction,196.2,197.5,193.8,240.3,182.8,195.1,184.2,171.9,183.1,169.5
3,adduction,196.5,197.4,194.2,240.4,182.7,195.0,184.0,172.2,183.5,169.5
3,adduction,196.3,197.1,193.9,240.5,182.6,195.3,184.1,171.9,183.1,169.5
3,adduction,196.1,197.0,194.0,240.4,182.7,195.4,184.1,171.6,183.3,169.5
3,adduction,196.2,197.3,193.8,240.3,182.3,194.9,184.1,171.9,183.3,169.4
3,adduction,196.0,196.8,193.4,239.6,182.2,194.7,183.8,171.5,183.0,169.3
3,adduction,196.0,197.0,193.7,240.0,182.5,195.1,184.0,171.7,183.1,169.5
3,adduction,196.1,196.7,193.4,240.1,182.7,195.0,184.2,171.7,183.3,169.1
3,adduction,196.1,196.9,193.7,239.9,182.6,194.8,184.2,171.6,183.1,169.3
3,adduction,196.2,196.8,193.8,239.9,182.6,194.9,183.8,171.7,183.3,169.4
3,adduction,196.0,197.1,193.4,239.5,182.4,194.8,184.0,172.0,183.1,169.2
3,adduction,196.2,197.2,193.9,239.9,182.3,195.0,184.2,171.7,183.2,169.5
3,adduction,196.3,197.0,193.9,239.5,182.7,195.1,184.1,171.9,183.3,169.7
3,adduction,196.5,197.2,194.1,240.0,182.9,195.3,184.2,171.7,183.4,169.5
3,adduction,196.1,197.2,193.7,239.8,182.4,194.9,183.7,171.7,183.0,169.2
3,adduction,196.2,197.0,193.9,239.7,182.4,194.9,183.9,171.9,183.0,169.3
3,adduction,195.9,196.8,193.5,239.3,182.2,194.6,183.7,171.3,182.6,169.0
3,adduction,196.4,197.4,193.9,240.0,182.5,195.0,184.2,171.9,183.2,169.3
3,adduction,196.3,196.8,193.5,239.6,182.7,195.1,184.2,171.9,183.5,169.6
3,adduction,195.8,196.9,193.3,239.2,182.4,194.6,183.8,171.5,182.9,169.1
3,adduction,196.2,197.1,193.6,239.6,182.6,194.8,184.2,172.0,183.4,169.4
3,adduction,196.1,197.1,193.8,239.6,182.4,194.4,183.8,171.5,183.0,168.9
3,adduction,196.5,197.4,193.8,239.8,182.7,195.2,184.3,172.0,183.4,169.6
3,adduction,196.4,197.1,194.0,239.6,182.6,194.9,184.3,171.9,182.8,169.5
3,adduction,196.4,197.3,194.0,239.7,182.6,194.8,184.1,171.9,183.3,169.4
3,adduction,196.5,197.2,194.1,239.5,182.9,195.3,184.2,172.0,183.3,169.4
3,adduction,196.4,196.9,193.6,238.9,182.5,194.6,184.0,171.4,183.1,169.0
3,adduction,196.5,197.4,194.1,239.4,182.8,195.1,184.2,171.6,183.4,169.5
3,adduction,196.4,197.3,193.9,239.4,182.5,195.0,184.0,171.8,183.1,169.2
3,adduction,196.5,197.0,193.8,239.1,182.7,194.9,184.1,171.9,182.9,169.3
3,adduction,196.6,197.1,194.2,239.4,182.5,195.2,184.2,171.8,183.4,169.4
3,adduction,196.3,196.9,193.6,239.2,182.6,194.9,184.1,171.6,182.9,169.2
3,adduction,196.4,197.0,193.7,239.0,182.5,194.9,183.8,171.5,182.8,169.1
3,adduction,196.7,197.3,193.9,239.5,182.6,194.9,184.3,171.9,183.4,169.4
3,adduction,196.5,197.2,194.0,239.6,183.0,195.0,184.4,171.9,183.3,169.3
3,adduction,196.4,197.1,193.8,239.1,182.6,194.8,184.0,171.3,182.9,168.9
3,adduction,196.0,197.3,193.7,239.1,182.2,195.0,184.0,171.8,183.1,169.3
3,adduction,196.6,197.1,194.1,239.4,182.7,195.4,184.4,171.8,183.2,169.4
3,adduction,196.3,197.1,194.0,238.9,182.5,194.8,184.2,171.8,182.8,169.3
3,adduction,196.6,197.4,194.0,239.5,182.9,195.1,184.6,172.2,183.3,169.5
3,adduction,196.5,197.0,193.8,239.1,182.7,195.0,184.2,171.9,183.4,169.5
3,adduction,196.6,197.4,193.8,239.3,182.7,195.0,184.1,171.7,183.2,169.4
3,adduction,196.3,197.3,193.8,239.4,182.5,195.2,184.2,171.9,183.3,169.2
3,adduction,196.4,197.1,193.9,238.9,182.4,194.9,184.1,171.7,183.1,169.4
3,adduction,196.2,197.2,193.5,238.7,182.6,194.7,184.2,171.5,183.0,169.1
3,adduction,196.5,197.1,193.6,239.0,182.3,194.8,184.2,171.5,183.1,169.0
3,adduction,196.3,197.0,193.9,239.0,182.3,194.7,183.7,171.4,182.7,169.1
3,adduction,196.1,196.9,193.6,239.0,182.5,195.1,183.8,171.5,182.8,169.2
3,adduction,196.3,196.9,193.8,238.7,182.3,194.9,184.3,171.8,183.1,169.2
3,adduction,196.4,197.0,194.0,239.2,182.8,195.2,184.3,172.0,183.4,169.3
3,adduction,196.2,197.0,193.6,239.1,182.5,194.7,184.1,171.5,183.1,169.2
3,adduction,196.1,196.9,193.6,238.8,182.3,194.9,183.8,171.7,182.9,169.3
3,adduction,196.6,197.4,194.0,239.4,182.8,195.2,184.4,172.1,183.4,169.4
3,adduction,196.6,197.3,194.2,239.4,183.1,195.2,184.6,172.1,183.5,169.6
3,adduction,196.4,197.2,193.7,239.2,182.7,195.1,184.1,171.7,183.1,169.3
3,adduction,196.3,197.0,193.8,239.0,182.7,195.0,184.1,171.8,183.0,169.3
3,adduction,196.4,197.0,194.0,239.1,182.7,195.1,184.2,171.9,183.4,169.5
3,adduction,196.4,197.4,193.9,239.2,182.8,194.9,184.2,171.9,183.3,169.6
3,adduction,196.0,196.8,193.5,238.6,182.5,194.4,183.8,171.5,182.9,168.9
3,adduction,196.3,197.5,193.9,238.7,182.7,194.8,184.2,171.7,183.4,169.2
3,adduction,196.3,196.8,193.8,238.8,182.2,194.7,184.2,171.5,183.0,169.4
3,adduction,196.2,197.1,193.8,238.7,182.7,195.1,183.9,171.9,183.3,169.4
3,adduction,196.6,197.5,193.8,239.2,182.8,195.2,184.3,171.9,183.4,169.5
3,adduction,196.5,197.0,193.6,238.7,182.5,195.2,183.7,171.7,183.2,169.3
3,adduction,196.2,197.0,194.0,238.8,182.7,195.0,184.2,171.7,183.1,169.5
3,adduction,196.7,197.0,193.6,238.8,182.6,194.8,183.9,171.6,183.1,169.1
3,adduction,196.7,197.3,194.1,239.0,182.8,195.3,184.3,172.0,183.6,169.6
3,adduction,196.5,197.2,193.8,238.9,182.6,195.0,184.1,171.7,182.9,169.1
3,adduction,196.4,197.2,193.7,238.9,182.7,195.1,184.1,171.7,183.0,169.3
3,adduction,196.4,196.8,193.8,238.7,182.5,195.0,184.1,171.8,182.8,169.3
3,adduction,196.4,197.0,193.6,238.7,182.6,194.9,184.1,171.8,183.2,169.2
3,adduction,196.1,197.3,193.9,239.0,182.6,195.0,183.9,171.7,183.1,169.5
3,adduction,196.3,197.2,193.8,238.7,182.5,195.0,184.0,171.9,183.3,169.4
3,adduction,196.4,197.1,193.7,239.0,182.8,195.1,183.9,171.5,183.0,169.1
3,adduction,196.7,197.4,193.9,238.8,182.7,195.1,184.0,171.8,183.0,169.3
3,adduction,196.4,197.2,193.9,238.7,182.8,195.1,183.9,171.8,183.3,169.4
3,adduction,196.3,197.1,194.0,238.5,182.7,194.7,184.1,172.0,183.1,169.3
3,adduction,196.6,197.2,194.0,238.7,182.7,195.3,184.3,172.0,183.5,169.5
3,adduction,196.2,196.9,193.7,238.5,182.7,195.0,183.9,172.0,183.1,169.3
3,adduction,196.1,196.9,193.7,238.2,182.4,194.8,184.1,171.7,182.8,169.0
3,adduction,196.3,197.2,193.6,238.5,182.5,195.0,184.1,171.9,183.2,169.3
3,adduction,196.2,196.9,193.5,238.4,182.5,194.7,183.8,171.5,183.0,169.2
3,adduction,196.1,197.0,193.6,238.7,182.6,194.6,184.1,171.6,183.2,169.4
3,adduction,196.4,197.0,193.7,239.0,182.6,195.2,184.1,171.9,183.5,169.6
3,adduction,196.7,197.3,193.8,239.1,182.8,195.3,184.2,172.1,183.3,169.8
3,adduction,196.5,197.1,193.8,238.7,182.7,194.9,184.2,171.8,183.1,169.3
3,adduction,196.1,196.8,193.5,238.2,182.3,194.6,183.6,171.7,183.0,169.0
3,adduction,196.2,197.2,193.8,238.5,182.5,195.3,184.3,171.9,183.4,169.7
3,adduction,196.3,197.1,193.7,238.5,182.8,195.0,184.0,172.0,183.0,169.1
3,adduction,196.5,197.3,194.3,238.8,182.9,195.4,184.4,172.1,183.3,169.7
3,adduction,196.4,197.0,193.7,238.4,183.0,195.0,184.2,171.9,183.2,169.5
3,adduction,196.6,197.3,194.1,238.8,182.9,195.2,184.3,172.0,183.5,169.7
3,adduction,196.3,197.1,194.0,238.5,182.6,195.2,184.3,172.0,183.5,169.6
3,adduction,196.4,197.2,194.0,238.7,182.6,195.0,184.1,172.0,183.2,169.3
3,adduction,196.5,197.3,194.1,238.8,183.0,195.1,184.5,172.1,183.5,169.5
3,adduction,196.4,197.2,193.6,238.3,182.3,194.7,183.9,171.9,183.0,169.5
3,adduction,196.3,197.1,193.7,238.3,182.6,195.0,184.0,171.6,183.1,169.3
3,adduction,196.3,197.2,193.7,238.5,182.6,195.1,184.3,171.8,183.0,169.3
3,adduction,196.3,197.1,193.7,238.3,182.4,194.9,183.7,172.0,183.4,169.2
3,adduction,196.6,197.2,193.9,238.6,182.6,195.3,184.3,171.9,183.3,169.5
3,adduction,196.5,197.4,193.9,238.4,182.8,195.1,184.2,172.2,183.2,169.6
3,adduction,196.7,197.3,193.8,238.7,183.0,195.5,184.5,172.0,183.6,169.7
3,adduction,196.6,197.2,194.2,238.6,182.8,195.1,184.3,172.1,183.4,169.5
3,adduction,196.4,197.4,194.0,238.3,182.6,195.2,184.4,172.2,183.1,169.7
3,adduction,196.2,196.6,193.4,237.8,182.1,194.3,183.8,171.7,183.2,169.1
3,adduction,196.3,197.2,193.8,238.2,182.7,195.1,183.8,171.9,182.9,169.3
3,adduction,196.3,197.1,193.5,238.2,182.6,195.0,183.8,171.8,182.9,169.4
3,adduction,196.4,197.4,194.3,238.5,182.7,195.3,184.3,171.9,183.3,169.6
3,adduction,196.3,197.0,193.8,238.4,182.8,195.1,183.9,171.9,183.2,169.5
3,adduction,196.3,197.0,193.6,238.2,182.6,194.8,183.9,172.0,183.4,169.4
3,adduction,196.5,197.4,193.8,238.5,182.7,195.4,183.7,171.9,183.1,169.3
3,adduction,196.7,197.1,193.7,238.3,182.8,195.1,184.2,171.9,183.3,169.5
3,adduction,196.7,197.2,194.0,238.7,182.8,195.1,184.0,171.9,183.6,169.8
3,adduction,196.7,197.1,194.1,238.6,182.9,195.3,184.3,171.8,183.3,169.2
3,adduction,196.4,197.0,193.7,238.4,182.5,194.8,184.1,171.8,183.2,169.5
3,adduction,196.6,197.0,193.8,238.3,182.5,194.9,184.1,171.9,183.3,169.3
3,adduction,196.7,197.6,193.9,238.8,182.9,195.3,184.3,172.1,183.5,169.7
3,adduction,196.5,197.3,193.9,238.5,182.6,195.2,184.1,171.9,183.3,169.9
3,adduction,196.4,197.0,193.9,238.1,182.8,195.1,184.0,172.0,183.2,169.5
3,adduction,196.7,197.3,194.0,238.4,182.7,194.9,184.0,172.1,183.0,169.5
3,adduction,196.7,197.3,193.8,238.7,182.8,195.3,184.2,171.9,183.3,169.5
3,adduction,196.2,197.0,193.6,238.0,182.4,195.0,183.9,172.0,183.0,169.3
3,adduction,196.6,197.3,194.0,238.5,182.8,195.1,184.1,172.3,183.5,169.6
