gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
1,paper,124.3,283.7,129.0,303.2,295.3,282.5,287.2
1,paper,124.3,283.6,129.1,303.0,295.2,282.4,286.7
1,paper,124.2,283.9,129.2,303.2,295.3,282.2,287.0
1,paper,124.2,283.6,129.2,303.2,295.0,282.3,286.7
1,paper,124.0,283.7,129.1,303.4,294.7,282.1,286.8
1,paper,124.1,283.5,128.8,303.0,294.6,282.1,286.8
1,paper,124.3,283.9,129.1,303.4,295.0,282.2,286.5
1,paper,124.3,283.6,129.3,303.3,295.0,282.4,286.9
1,paper,124.2,283.9,129.2,303.6,295.3,282.6,287.1
1,paper,124.3,283.9,129.2,303.4,294.9,282.1,287.1
1,paper,124.2,283.7,129.1,303.6,295.0,281.8,287.2
1,paper,124.2,283.6,129.1,303.0,294.9,282.3,286.8
1,paper,124.1,283.8,129.3,303.0,295.0,282.3,286.7
1,paper,124.2,283.6,129.1,303.4,295.1,282.6,286.8
1,paper,124.0,283.8,129.2,303.4,295.2,282.2,287.0
1,paper,124.3,283.6,128.8,303.1,295.1,282.0,286.5
1,paper,124.0,283.6,129.1,302.9,295.1,281.8,286.7
1,paper,124.2,284.2,129.3,303.4,295.4,282.5,287.1
1,paper,124.2,283.7,129.1,303.3,295.3,282.0,286.6
1,paper,124.3,283.6,129.2,303.3,295.2,282.3,286.9
1,paper,124.1,283.7,128.9,303.2,295.2,282.4,287.1
1,paper,124.1,283.7,128.9,303.2,294.9,281.9,286.8
1,paper,124.1,283.7,129.2,302.8,295.2,282.0,286.9
1,paper,124.0,283.6,129.2,303.4,295.1,282.2,286.7
1,paper,124.2,283.5,129.2,303.2,295.2,282.1,287.0
1,paper,124.3,283.8,129.1,303.3,295.0,282.0,286.8
1,paper,124.2,283.7,129.1,303.2,295.5,282.2,286.8
1,paper,124.1,283.7,129.0,303.0,294.9,282.2,286.7
1,paper,124.2,283.9,129.3,303.1,295.2,282.5,286.7
1,paper,124.4,284.1,129.4,303.3,295.1,282.2,286.7
1,paper,124.1,283.6,129.1,303.6,295.5,282.2,286.7
1,paper,124.1,283.6,129.1,303.5,295.0,282.0,286.8
1,paper,124.1,283.7,129.2,303.2,295.3,282.1,286.8
1,paper,124.2,283.3,129.2,303.0,294.8,282.0,286.8
1,paper,123.8,283.6,129.1,303.1,295.0,282.1,286.6
1,paper,124.3,283.6,129.2,303.4,295.2,282.0,286.6
1,paper,124.2,283.8,129.1,303.4,295.2,282.2,286.7
1,paper,124.5,283.3,129.0,303.1,294.9,282.1,286.8
1,paper,124.3,283.4,129.2,303.2,294.9,282.3,286.8
1,paper,124.2,283.7,129.2,303.4,294.9,282.2,287.1
1,paper,124.1,283.6,128.9,303.0,294.9,282.0,286.2
1,paper,124.1,283.8,129.1,303.4,295.2,282.5,286.8
1,paper,124.1,283.7,128.9,302.8,294.9,281.9,286.8
1,paper,124.2,283.4,129.1,303.1,295.0,281.9,286.5
1,paper,124.0,283.3,129.0,303.2,295.1,281.9,286.8
1,paper,124.3,283.7,129.3,303.5,295.2,282.3,287.0
1,paper,124.2,284.0,129.1,303.1,295.0,282.4,286.8
1,paper,124.1,283.6,129.0,303.4,295.1,282.0,286.5
1,paper,124.2,283.3,128.9,302.7,295.2,281.8,286.8
1,paper,124.4,283.7,129.2,303.5,295.5,282.6,287.3
1,paper,124.1,283.4,129.2,303.2,294.9,282.1,286.7
1,paper,124.1,283.7,129.2,303.1,295.2,282.3,287.0
1,paper,124.3,284.0,129.2,303.4,295.2,282.4,287.3
1,paper,124.0,283.6,129.0,303.1,294.8,282.0,286.6
1,paper,124.3,283.9,129.3,303.8,295.7,282.8,287.3
1,paper,124.2,283.7,129.2,303.1,295.3,282.2,286.8
1,paper,124.1,283.3,128.9,302.9,294.9,281.8,286.6
1,paper,124.1,283.6,129.0,303.2,294.8,281.9,286.8
1,paper,124.1,283.6,129.1,303.4,295.3,282.3,286.6
1,paper,124.1,283.3,129.3,303.1,295.2,282.1,286.8
1,paper,124.1,283.4,129.0,303.2,295.2,281.9,286.7
1,paper,124.2,283.5,128.9,303.0,295.2,282.0,286.7
1,paper,124.2,283.8,129.0,303.1,295.3,282.4,286.8
1,paper,124.0,283.6,129.1,303.5,294.9,282.0,286.9
1,paper,124.1,283.6,129.0,303.4,295.1,281.9,286.4
1,paper,124.0,283.6,129.2,303.2,295.0,282.1,286.5
1,paper,124.1,283.7,129.2,303.0,295.2,282.1,286.8
1,paper,124.3,284.1,129.3,303.3,295.1,282.6,287.1
1,paper,124.3,283.5,129.0,303.1,295.4,282.2,286.7
1,paper,124.2,283.9,129.4,303.7,295.6,282.3,286.9
1,paper,124.1,283.4,129.2,303.1,295.2,281.9,286.6
1,paper,124.3,283.8,129.2,303.3,295.2,282.3,286.9
1,paper,124.1,283.5,128.9,303.1,295.2,281.9,286.6
1,paper,124.1,283.8,129.2,303.4,295.5,282.7,287.0
1,paper,124.1,283.5,128.9,303.2,294.9,281.9,286.6
1,paper,124.1,283.7,129.2,303.3,295.4,282.5,287.2
1,paper,124.0,283.4,129.0,303.7,295.4,282.2,286.7
1,paper,124.3,283.5,129.2,303.1,295.2,281.8,286.4
1,paper,124.3,283.9,129.2,303.5,295.3,282.0,287.0
1,paper,124.2,283.6,129.0,303.3,295.0,282.0,286.6
1,paper,124.3,284.0,129.2,303.3,295.4,281.9,286.7
1,paper,124.2,283.8,129.4,303.4,295.3,282.5,287.0
1,paper,124.3,283.9,129.2,303.5,295.3,282.0,286.8
1,paper,124.1,283.6,129.2,303.2,295.3,282.3,286.6
1,paper,124.1,283.6,129.4,303.3,295.3,282.5,286.9
1,paper,124.2,283.5,129.2,303.1,295.0,282.2,286.8
1,paper,124.2,283.8,129.2,303.3,295.3,282.5,287.2
1,paper,124.2,283.6,129.2,303.3,295.5,282.4,286.8
1,paper,124.4,284.0,129.3,303.8,295.4,282.2,286.8
1,paper,124.1,283.5,129.1,303.1,294.8,281.9,286.7
1,paper,124.1,283.4,129.2,303.1,295.0,282.0,286.5
1,paper,124.1,283.4,129.2,303.7,295.4,282.1,287.0
1,paper,124.0,283.7,129.1,303.3,295.3,282.6,287.0
1,paper,124.1,283.6,129.3,303.3,295.1,282.2,287.1
1,paper,124.3,284.1,129.4,303.5,295.4,282.3,287.0
1,paper,124.2,283.5,129.2,303.1,295.1,282.0,286.7
1,paper,124.2,283.9,129.1,303.0,295.2,282.1,286.9
1,paper,124.3,283.7,129.4,303.3,294.9,282.1,286.9
1,paper,124.4,283.9,129.3,303.5,295.5,282.5,286.8
1,paper,124.1,283.5,129.1,303.5,295.0,282.1,286.7
1,paper,124.0,283.7,129.1,303.4,295.2,282.4,286.8
1,paper,123.9,283.6,129.0,302.8,295.2,281.9,286.5
1,paper,124.4,283.8,129.2,303.7,295.5,282.1,287.0
1,paper,124.1,284.0,129.1,303.1,295.1,282.1,286.9
1,paper,124.3,283.9,129.3,303.4,295.6,282.3,287.0
1,paper,124.5,284.0,129.3,303.1,295.3,282.3,286.8
1,paper,124.0,283.7,129.1,303.4,295.0,282.2,287.2
1,paper,124.1,283.7,129.2,303.6,295.5,282.4,286.9
1,paper,124.0,283.4,128.8,303.3,294.7,281.9,286.5
1,paper,124.2,283.9,129.1,303.7,295.3,282.3,286.7
1,paper,124.2,284.0,129.1,303.8,295.4,282.4,287.3
1,paper,124.0,283.6,129.0,303.1,295.2,282.1,286.6
1,paper,124.5,284.2,129.4,303.9,295.3,282.2,287.2
1,paper,124.1,283.7,129.1,303.5,295.0,281.7,286.6
1,paper,124.1,283.7,129.3,303.7,295.0,282.0,287.0
1,paper,124.4,283.9,129.2,303.7,295.1,282.2,286.7
1,paper,124.2,283.5,129.1,303.3,295.2,282.2,286.6
1,paper,124.3,284.1,129.3,303.6,295.6,282.3,287.2
1,paper,124.1,283.6,129.3,303.8,295.2,282.0,286.7
1,paper,124.4,283.7,129.3,303.5,295.3,282.2,286.8
1,paper,124.1,283.6,129.4,303.7,295.2,282.2,286.8
1,paper,124.1,283.3,129.1,303.0,294.8,281.7,286.8
1,paper,124.0,283.5,129.1,303.6,294.9,281.9,286.5
1,paper,124.1,283.4,129.4,303.7,295.1,282.1,286.6
1,paper,123.9,283.7,129.1,303.3,295.2,282.3,286.5
1,paper,124.1,283.3,129.0,303.0,294.6,281.7,286.1
1,paper,124.1,283.7,129.3,303.9,295.0,282.5,287.2
1,paper,124.3,283.8,129.4,303.4,295.0,282.1,286.6
1,paper,124.3,283.7,129.3,303.6,294.8,282.2,287.0
1,paper,124.3,283.6,129.1,303.5,295.0,282.0,286.5
1,paper,124.3,284.1,129.3,303.7,295.1,282.2,286.7
1,paper,124.0,283.2,129.2,303.4,294.4,281.8,286.5
1,paper,124.1,283.6,129.0,303.7,295.2,282.1,286.8
1,paper,123.9,284.0,129.2,303.5,295.4,282.4,286.7
1,paper,124.1,283.5,129.2,303.0,294.9,281.9,286.5
1,paper,124.4,283.7,129.3,303.6,295.0,282.3,286.8
1,paper,124.2,283.8,129.3,303.8,295.1,282.3,287.0
1,paper,123.9,283.4,129.2,303.6,294.7,282.1,286.7
1,paper,124.5,284.3,129.4,304.0,295.6,282.6,287.3
1,paper,124.2,283.4,129.0,303.6,294.8,282.0,286.8
1,paper,124.2,283.6,129.3,303.5,295.1,282.2,286.8
1,paper,124.2,283.6,129.2,303.6,294.9,281.6,286.5
1,paper,123.9,283.6,129.0,303.3,295.0,281.9,286.3
1,paper,124.1,283.8,129.1,303.4,294.8,282.2,286.5
1,paper,124.2,283.8,129.3,303.2,294.8,281.7,286.5
1,paper,124.4,283.8,129.2,303.9,295.2,282.0,286.5
1,paper,124.1,283.4,129.2,303.4,294.6,281.9,286.5
1,paper,124.3,283.7,129.4,303.5,294.8,282.4,286.6
1,paper,124.2,283.5,129.1,303.5,294.8,281.8,286.5
1,paper,124.1,283.8,129.1,303.7,295.3,282.1,286.8
1,paper,124.2,283.9,129.2,303.7,295.1,282.3,287.1
1,paper,124.3,283.8,129.2,303.6,295.3,282.3,287.1
1,paper,124.2,283.8,129.2,303.6,294.9,281.9,286.7
1,paper,124.2,283.9,129.1,303.8,295.1,282.0,286.8
1,paper,123.9,283.5,129.4,303.7,295.2,281.9,287.0
1,paper,124.1,283.6,129.0,303.6,294.9,282.0,287.0
1,paper,124.3,283.7,129.2,303.7,294.8,282.1,286.8
2,scissors,132.2,310.5,138.6,295.9,293.9,313.7,325.1
2,scissors,132.6,311.4,138.8,295.6,293.9,314.2,325.1
2,scissors,132.5,312.4,138.9,295.1,293.4,313.6,325.2
2,scissors,132.8,313.1,138.9,295.1,293.2,314.1,324.8
2,scissors,132.7,313.5,138.7,294.5,292.6,313.6,324.9
2,scissors,132.8,313.6,138.7,294.6,292.0,313.7,324.4
2,scissors,132.6,314.2,138.6,294.1,291.8,313.7,324.4
2,scissors,132.9,314.7,138.7,294.3,292.0,314.5,325.0
2,scissors,132.8,314.6,138.8,294.5,291.8,314.2,324.9
2,scissors,132.8,314.9,138.8,294.7,291.4,314.4,324.8
2,scissors,132.8,315.0,138.5,294.8,290.9,314.2,324.6
2,scissors,132.7,314.6,138.3,294.0,290.4,313.8,324.4
2,scissors,132.9,315.0,138.8,294.7,291.1,314.6,325.0
2,scissors,133.0,314.7,138.5,294.2,290.5,314.1,324.9
2,scissors,132.8,315.4,138.8,294.8,290.5,314.3,324.9
2,scissors,133.0,314.8,138.7,294.7,290.3,314.2,324.6
2,scissors,132.9,314.6,138.4,294.3,290.0,313.9,324.5
2,scissors,132.7,314.5,138.2,294.2,290.1,314.2,324.3
2,scissors,132.9,313.8,138.4,294.4,290.0,313.7,324.4
2,scissors,132.8,314.5,138.5,294.8,290.0,314.1,324.2
2,scissors,133.0,314.1,138.3,294.5,289.4,313.7,324.0
2,scissors,132.7,313.8,138.1,294.3,289.3,313.5,324.0
2,scissors,132.8,314.0,138.2,294.9,290.0,314.1,323.8
2,scissors,132.9,313.7,138.1,294.2,289.5,314.0,323.8
2,scissors,132.8,313.6,138.2,294.5,289.8,314.0,324.1
2,scissors,132.8,313.3,138.2,294.6,289.3,314.0,323.9
2,scissors,132.7,313.2,138.1,294.6,289.4,313.7,323.9
2,scissors,132.8,313.3,138.2,295.1,289.5,313.9,323.5
2,scissors,133.0,313.3,138.2,294.7,289.2,313.6,323.5
2,scissors,132.8,313.0,138.0,294.5,289.2,313.6,323.5
2,scissors,132.9,312.9,138.0,294.5,289.5,313.8,323.4
2,scissors,132.6,313.1,138.2,294.8,289.3,313.6,323.4
2,scissors,132.9,313.2,138.1,295.2,289.8,313.8,323.8
2,scissors,132.8,312.9,137.9,295.1,289.4,313.7,323.2
2,scissors,132.6,313.2,138.1,295.2,289.6,314.2,323.8
2,scissors,132.9,313.5,138.0,295.4,289.6,314.2,323.6
2,scissors,132.7,313.7,138.2,295.5,289.9,314.5,323.7
2,scissors,132.8,313.5,138.1,295.6,289.9,314.0,323.5
2,scissors,133.1,313.7,138.2,295.8,290.4,314.2,324.0
2,scissors,132.8,313.8,138.0,295.9,290.0,314.5,323.8
2,scissors,132.9,314.0,138.1,295.7,290.0,314.2,324.3
2,scissors,132.8,314.1,137.9,295.5,290.1,314.0,323.8
2,scissors,132.8,314.1,138.0,296.3,290.1,314.8,324.4
2,scissors,133.1,314.9,138.2,296.7,290.9,314.5,324.7
2,scissors,133.0,315.1,138.1,296.9,290.9,315.0,324.5
2,scissors,133.0,315.6,138.3,297.3,291.6,315.3,325.4
2,scissors,133.0,315.6,138.2,298.1,291.9,315.7,325.5
2,scissors,132.9,316.0,138.3,298.5,292.9,316.3,325.8
2,scissors,133.0,316.3,138.1,299.4,293.1,316.5,325.6
2,scissors,133.2,316.4,138.1,299.1,293.3,316.7,326.0
2,scissors,133.2,316.9,138.1,300.0,294.5,317.1,326.6
2,scissors,133.0,316.7,138.0,299.9,294.1,316.9,326.1
2,scissors,133.2,317.2,138.0,301.0,295.2,317.7,326.7
2,scissors,133.3,317.1,138.1,301.3,295.2,317.9,326.9
2,scissors,133.2,317.6,138.2,301.4,295.2,317.8,327.0
2,scissors,133.2,317.6,138.3,301.3,295.2,317.7,326.8
2,scissors,133.3,317.7,138.0,301.3,295.0,317.6,326.8
2,scissors,133.2,317.6,138.3,301.7,295.3,318.2,326.8
2,scissors,133.2,318.1,138.1,302.0,296.2,318.1,327.5
2,scissors,132.9,317.6,138.0,302.0,295.6,317.4,326.6
2,scissors,133.3,318.2,138.2,302.2,296.1,318.1,327.4
2,scissors,133.2,318.2,138.4,302.7,296.2,317.8,327.3
2,scissors,133.2,318.4,138.2,302.5,295.8,317.6,327.2
2,scissors,133.1,318.0,138.2,302.1,295.6,317.5,327.1
2,scissors,133.1,318.7,138.3,302.4,295.9,317.8,327.2
2,scissors,133.1,318.1,138.2,301.8,295.2,317.3,326.9
2,scissors,132.9,318.1,138.1,301.9,295.1,317.2,327.3
2,scissors,133.3,318.0,138.3,301.8,295.0,317.0,327.2
2,scissors,133.0,317.5,138.1,301.2,294.8,316.9,326.9
2,scissors,133.3,317.8,138.3,301.3,294.7,317.6,327.4
2,scissors,133.0,317.2,137.9,300.3,293.8,316.6,326.7
2,scissors,132.9,317.3,138.3,300.7,294.0,316.9,327.0
2,scissors,133.1,317.3,138.2,299.9,293.4,317.2,326.9
2,scissors,133.2,317.4,138.1,299.7,293.3,316.9,326.7
2,scissors,133.2,317.5,138.4,299.5,293.0,316.9,326.9
2,scissors,132.9,317.2,137.9,299.6,292.7,316.4,326.9
2,scissors,133.0,316.9,138.0,299.1,292.5,316.3,326.5
2,scissors,132.7,316.4,137.7,298.7,292.0,315.8,326.0
2,scissors,132.9,316.5,138.1,299.1,292.4,316.2,326.5
2,scissors,132.9,316.4,138.1,298.9,292.1,316.0,326.4
2,scissors,133.0,316.3,138.0,298.7,292.1,316.0,326.1
2,scissors,133.0,316.9,138.2,298.3,291.9,316.0,326.3
2,scissors,132.9,316.8,137.7,298.6,292.0,315.7,326.3
2,scissors,132.9,316.9,138.2,298.4,292.2,315.9,326.6
2,scissors,133.0,317.0,137.9,298.2,291.8,316.2,326.6
2,scissors,132.8,316.5,138.0,298.1,291.9,315.9,326.2
2,scissors,132.8,316.8,137.8,298.0,291.9,315.8,326.0
2,scissors,132.7,316.6,137.5,297.9,291.6,315.5,325.8
2,scissors,132.9,317.0,138.0,298.1,291.9,316.1,326.3
2,scissors,132.8,316.8,137.7,297.9,291.9,315.6,326.0
2,scissors,132.9,316.7,137.7,298.2,291.9,315.8,325.8
2,scissors,132.9,316.7,138.1,298.1,292.1,315.8,326.1
2,scissors,132.9,317.0,138.2,298.3,292.0,315.9,325.9
2,scissors,132.8,316.5,137.9,298.1,291.6,315.6,325.8
2,scissors,132.8,317.0,137.9,298.1,292.3,315.7,326.1
2,scissors,132.8,317.4,138.0,298.6,292.3,316.0,326.1
2,scissors,133.1,316.9,138.3,298.4,292.0,316.0,326.0
2,scissors,132.8,316.7,137.9,298.5,292.2,315.7,325.8
2,scissors,132.9,316.9,137.8,298.6,292.1,315.4,325.6
2,scissors,132.8,316.6,137.8,298.7,292.2,315.7,325.5
2,scissors,133.0,316.8,137.9,298.7,292.6,315.6,325.8
2,scissors,132.7,316.5,137.9,298.8,292.4,315.4,325.2
2,scissors,132.7,316.0,137.9,298.6,292.2,315.6,325.5
2,scissors,132.7,316.4,137.8,298.9,292.0,315.4,325.5
2,scissors,132.8,316.3,137.7,299.0,292.3,315.9,325.7
2,scissors,132.7,316.0,137.7,298.7,291.9,315.4,324.9
2,scissors,132.5,315.9,137.4,299.0,292.0,315.2,325.1
2,scissors,132.6,315.4,137.6,298.8,291.9,315.3,324.8
2,scissors,132.6,316.1,137.9,299.2,292.3,315.3,325.1
2,scissors,132.7,316.0,137.8,299.8,292.3,315.7,325.0
2,scissors,132.5,315.8,137.6,299.5,291.9,315.5,325.4
2,scissors,132.7,316.2,137.6,300.0,292.3,315.4,325.3
2,scissors,132.5,315.8,137.5,299.8,291.9,315.4,324.9
2,scissors,132.7,315.8,137.8,299.8,291.7,315.5,325.0
2,scissors,132.6,315.6,137.4,300.1,291.9,315.2,325.1
2,scissors,132.4,315.3,137.5,299.7,292.0,315.1,325.3
2,scissors,132.5,315.1,137.6,300.1,291.8,315.2,324.5
2,scissors,132.4,315.2,137.4,299.8,291.6,315.1,324.7
2,scissors,132.1,314.1,137.2,299.8,291.6,314.7,324.4
2,scissors,132.3,314.7,137.3,299.7,291.2,315.2,324.4
2,scissors,132.5,314.4,137.3,299.8,291.2,314.8,324.4
2,scissors,132.3,313.9,137.1,299.8,290.8,314.2,324.1
2,scissors,132.2,313.7,136.8,299.3,290.9,314.4,323.8
2,scissors,132.5,314.2,137.3,299.7,291.6,315.1,324.6
2,scissors,132.4,313.5,137.0,299.7,291.3,314.6,324.3
2,scissors,132.4,313.8,137.3,299.2,291.9,314.7,324.1
2,scissors,132.1,313.0,136.7,299.4,291.2,314.1,323.9
2,scissors,132.2,313.3,137.0,299.4,291.6,314.4,324.0
2,scissors,132.1,312.8,136.9,299.7,291.7,314.5,324.2
2,scissors,131.8,312.5,136.9,299.2,291.1,314.1,323.4
2,scissors,132.1,312.4,136.7,299.1,291.5,314.2,323.6
2,scissors,132.2,312.4,136.8,299.7,291.9,314.5,323.9
2,scissors,132.1,312.7,136.9,299.9,292.2,314.4,323.9
2,scissors,132.0,312.1,136.7,299.6,291.7,314.3,323.6
2,scissors,131.9,311.7,136.8,299.4,291.7,313.7,323.2
2,scissors,131.9,312.1,136.7,299.8,292.1,314.1,323.3
2,scissors,132.2,311.9,136.8,300.0,291.8,314.3,323.4
2,scissors,132.3,312.4,136.9,299.9,292.2,314.7,324.1
2,scissors,131.9,311.5,136.5,299.9,292.2,313.9,323.3
2,scissors,131.8,311.0,136.5,300.3,292.1,314.3,323.3
2,scissors,132.1,311.3,136.6,300.5,292.6,314.4,323.6
2,scissors,131.7,310.7,136.3,299.9,292.3,313.8,323.1
2,scissors,131.8,310.7,136.2,300.3,292.6,313.9,323.2
2,scissors,131.8,310.8,136.2,300.4,292.9,313.9,323.3
2,scissors,131.9,310.6,136.4,300.4,292.8,314.1,323.1
2,scissors,131.6,310.4,136.5,301.0,293.0,314.0,323.1
2,scissors,131.9,310.3,136.3,300.5,293.2,313.9,323.0
2,scissors,131.7,309.9,136.4,300.9,293.1,314.0,322.8
2,scissors,131.6,309.8,136.0,300.8,293.4,313.7,322.6
2,scissors,131.8,309.7,136.4,300.6,293.6,314.0,322.8
2,scissors,131.8,309.8,136.1,300.7,293.7,313.9,322.7
2,scissors,131.4,309.3,136.0,300.5,293.7,313.5,322.5
2,scissors,131.6,309.4,136.3,301.1,294.3,313.9,322.8
2,scissors,131.9,309.5,136.3,301.3,294.3,313.9,322.2
2,scissors,131.3,308.9,135.8,300.5,293.7,313.1,322.0
2,scissors,131.7,309.2,136.1,300.8,294.5,313.7,322.2
2,scissors,131.6,308.8,136.0,301.0,294.6,313.6,322.0
2,scissors,132.0,309.2,136.0,301.2,295.0,313.8,322.3
2,scissors,131.6,308.8,135.9,301.3,295.3,314.1,322.5
2,scissors,131.7,308.9,136.0,301.0,295.4,313.9,322.5
2,scissors,131.6,308.7,135.8,300.8,295.0,313.8,322.0
2,scissors,131.4,308.2,135.6,300.2,294.5,313.5,321.4
2,scissors,131.6,308.7,136.1,300.8,295.1,314.1,322.1
2,scissors,131.6,308.3,135.9,300.8,295.0,313.7,322.1
2,scissors,131.7,308.9,135.8,301.5,295.2,313.8,322.4
2,scissors,131.6,308.9,136.0,301.2,294.9,313.9,322.2
2,scissors,131.6,308.3,135.9,301.1,294.8,313.7,321.7
2,scissors,131.6,308.6,135.8,300.6,294.4,313.4,321.6
2,scissors,131.4,308.5,135.6,300.5,294.2,313.2,322.1
2,scissors,131.7,308.3,135.9,300.9,294.5,313.7,321.9
2,scissors,131.6,308.7,136.0,300.8,294.1,313.7,322.4
2,scissors,131.6,308.1,135.8,300.9,293.3,313.4,321.6
2,scissors,131.5,308.3,135.9,300.9,293.6,313.8,321.8
2,scissors,131.5,308.2,136.0,300.7,293.2,313.8,321.8
2,scissors,131.4,308.0,135.8,300.5,293.0,313.3,321.5
2,scissors,131.5,308.2,135.9,300.5,292.9,313.7,321.9
2,scissors,131.6,308.1,135.9,300.7,293.2,313.9,321.7
2,scissors,131.6,308.2,136.0,300.7,293.0,313.7,322.0
2,scissors,131.0,307.5,135.6,300.5,292.5,313.3,321.4
2,scissors,131.4,308.3,135.4,300.3,292.9,313.4,321.9
2,scissors,131.7,308.1,135.7,300.3,293.2,313.6,322.0
2,scissors,131.4,308.1,135.6,300.1,292.8,313.2,321.2
2,scissors,131.6,308.0,135.7,300.7,293.1,313.4,321.7
2,scissors,131.5,308.0,135.7,300.5,293.0,313.2,321.3
2,scissors,131.6,307.6,135.7,300.5,292.8,313.6,321.5
2,scissors,131.7,308.0,135.8,300.4,293.3,313.1,321.3
2,scissors,131.5,308.2,135.6,300.1,292.8,313.5,321.6
2,scissors,131.5,307.8,135.7,300.3,293.0,313.1,321.5
2,scissors,131.5,308.0,135.6,300.2,292.9,313.4,321.4
2,scissors,131.3,307.8,135.5,299.6,292.5,313.5,321.5
2,scissors,131.2,307.7,135.6,299.9,292.6,313.2,321.2
2,scissors,131.4,308.4,135.7,300.4,293.0,313.9,321.4
2,scissors,131.5,308.0,135.8,300.3,292.6,313.4,321.4
2,scissors,131.3,307.6,135.7,300.2,292.0,313.3,321.2
2,scissors,131.3,308.1,135.6,300.0,292.3,313.0,321.2
2,scissors,131.5,308.2,135.8,300.5,292.4,313.5,321.6
2,scissors,131.4,307.9,135.8,300.5,292.4,313.3,321.2
2,scissors,131.4,308.0,135.9,300.7,292.5,313.7,321.2
2,scissors,131.3,307.8,135.6,300.9,291.7,313.3,320.7
2,scissors,131.7,308.1,136.0,301.4,292.0,313.8,321.3
2,scissors,131.6,308.0,135.6,301.5,291.9,313.3,321.3
2,scissors,131.3,307.7,135.8,301.5,291.8,313.3,320.9
2,scissors,131.3,308.1,136.0,301.5,292.0,313.4,321.3
2,scissors,131.4,307.8,135.8,301.5,292.0,313.2,320.8
2,scissors,131.4,307.7,135.6,301.5,292.0,313.3,320.7
2,scissors,131.5,307.7,135.6,301.6,292.1,313.1,321.1
2,scissors,131.5,307.9,135.8,301.8,292.6,313.7,321.0
2,scissors,131.5,307.6,135.8,302.1,292.8,313.5,321.0
2,scissors,131.3,307.2,135.7,301.8,292.3,313.3,320.9
2,scissors,131.3,308.0,135.7,301.7,292.6,313.7,321.2
2,scissors,131.4,308.2,135.6,302.0,292.9,313.7,321.5
2,scissors,131.5,308.2,135.9,301.5,292.9,313.8,321.3
2,scissors,131.3,307.8,135.5,301.5,292.8,313.3,321.0
2,scissors,131.4,308.0,135.5,301.1,292.8,313.3,320.8
2,scissors,131.4,307.9,135.4,301.0,292.6,313.1,320.8
2,scissors,131.0,307.5,135.6,301.0,292.7,313.3,321.2
2,scissors,131.1,307.8,135.7,300.6,292.1,313.3,320.8
2,scissors,131.2,307.2,135.5,300.2,292.3,313.0,320.4
2,scissors,131.2,307.6,135.8,300.1,292.8,313.2,320.6
2,scissors,131.2,307.6,135.8,300.5,292.5,313.6,320.8
2,scissors,131.3,307.7,135.6,300.3,292.3,313.3,320.8
2,scissors,131.3,307.7,135.6,299.9,292.4,313.5,320.6
2,scissors,130.9,307.0,135.6,299.2,291.7,312.6,320.1
2,scissors,131.1,306.9,135.3,299.5,292.0,312.8,320.2
2,scissors,131.3,307.3,135.5,299.7,292.1,313.0,320.3
2,scissors,131.1,307.3,135.5,299.7,292.0,313.2,320.3
2,scissors,131.3,307.1,135.6,299.7,292.4,313.2,320.5
2,scissors,131.4,307.6,135.6,299.8,292.2,313.2,320.4
2,scissors,131.1,307.0,135.6,299.5,291.8,312.9,320.3
2,scissors,131.4,307.6,135.7,299.3,292.3,313.2,320.5
2,scissors,131.3,307.1,135.4,299.1,291.9,312.5,320.0
2,scissors,131.4,307.3,135.6,299.5,292.5,313.4,320.5
2,scissors,131.7,307.4,135.6,299.5,292.5,313.3,320.9
2,scissors,131.2,307.3,135.6,299.4,292.2,313.0,320.4
2,scissors,131.5,307.5,135.7,299.3,292.2,313.6,320.5
2,scissors,131.1,307.4,135.5,299.4,292.3,312.9,320.3
2,scissors,131.1,307.1,135.5,299.3,292.4,313.0,320.2
2,scissors,131.5,307.5,135.6,299.7,293.6,313.1,320.2
2,scissors,131.4,307.4,135.5,299.4,293.5,313.1,320.4
2,scissors,131.2,307.3,135.7,299.9,294.2,313.0,320.7
2,scissors,131.4,307.3,135.5,300.0,294.4,313.1,320.3
2,scissors,131.1,307.6,135.6,300.1,294.9,313.0,320.5
2,scissors,131.2,307.6,135.8,300.3,295.1,313.1,320.3
2,scissors,131.3,307.3,135.8,300.6,295.1,313.1,320.3
2,scissors,131.5,307.8,135.6,300.6,295.5,313.2,320.8
2,scissors,131.3,307.4,135.9,300.8,295.3,313.3,320.4
2,scissors,131.2,307.2,135.6,300.4,295.1,313.0,320.2
2,scissors,131.5,308.1,136.1,301.7,295.6,313.5,321.3
2,scissors,131.2,307.4,135.5,301.0,295.0,313.1,320.3
2,scissors,131.3,307.2,135.5,300.7,294.6,312.9,320.1
2,scissors,131.2,307.4,135.5,301.0,294.5,313.0,320.5
2,scissors,131.5,307.3,135.8,300.9,294.5,313.0,320.4
2,scissors,131.5,308.0,135.7,301.4,294.6,313.4,321.1
2,scissors,131.2,307.5,135.7,300.7,294.2,313.5,320.7
2,scissors,131.2,307.1,135.7,301.1,294.3,313.0,320.5
2,scissors,131.1,307.4,135.7,301.0,294.1,313.4,320.8
2,scissors,131.0,307.1,135.4,300.3,293.4,313.1,320.1
2,scissors,131.4,307.5,135.6,300.6,293.6,312.9,320.4
