gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,133.1,319.0,138.5,358.6,357.7,334.4,341.1
0,rock,132.7,319.1,138.5,358.9,357.4,334.6,341.4
0,rock,133.1,319.5,138.6,359.5,357.9,334.7,341.6
0,rock,132.8,318.3,138.3,358.4,357.1,333.8,340.6
0,rock,132.9,318.9,138.5,359.0,357.6,334.6,341.3
0,rock,132.7,318.9,138.6,358.3,357.4,333.7,340.9
0,rock,132.8,318.7,138.4,358.7,357.6,333.8,340.3
0,rock,132.9,318.7,138.5,358.8,357.2,333.8,340.7
0,rock,133.0,318.5,138.4,358.3,356.9,333.7,340.9
0,rock,133.1,318.7,138.4,358.5,357.3,333.7,340.9
0,rock,132.5,317.8,138.1,357.7,356.5,333.1,340.2
0,rock,132.9,318.4,138.3,358.8,357.2,333.7,340.9
0,rock,132.9,318.0,138.1,358.2,356.9,333.2,340.0
0,rock,132.9,318.5,138.5,358.6,357.0,333.9,341.3
0,rock,133.0,318.4,138.3,358.9,357.1,334.1,341.1
0,rock,132.8,318.1,138.3,358.1,356.9,333.5,340.7
0,rock,132.9,318.3,138.4,358.6,357.2,334.0,340.3
0,rock,132.6,317.9,138.4,358.7,356.6,333.4,340.3
0,rock,132.9,318.3,138.3,358.0,357.1,333.9,340.5
0,rock,132.5,317.4,138.1,358.0,356.1,333.2,340.0
0,rock,132.7,318.1,138.2,358.4,356.8,333.4,340.4
0,rock,132.7,318.4,138.2,358.2,357.0,333.4,340.2
0,rock,132.7,318.0,138.5,358.0,356.7,333.1,340.4
0,rock,132.8,317.5,138.3,358.2,356.9,333.4,340.4
0,rock,132.4,317.3,138.2,357.8,356.5,332.9,340.0
0,rock,132.5,317.7,138.2,358.1,356.5,333.1,340.1
0,rock,132.7,317.8,138.2,357.7,356.5,333.2,340.0
0,rock,132.5,317.5,138.2,357.6,356.7,332.8,339.8
0,rock,132.7,317.5,138.2,357.8,356.6,333.3,340.1
0,rock,132.7,317.9,138.2,357.9,356.4,332.9,339.8
0,rock,132.7,317.5,138.4,358.2,356.8,333.2,340.2
0,rock,132.5,317.5,138.1,357.3,356.5,333.1,339.8
0,rock,132.5,317.2,138.1,358.0,356.1,333.2,339.9
0,rock,132.7,317.2,138.2,357.6,356.1,332.6,339.7
0,rock,132.7,317.4,138.2,357.8,356.0,332.9,339.9
0,rock,132.8,317.4,138.2,357.7,356.3,332.6,339.8
0,rock,132.6,317.8,138.3,358.4,356.7,333.6,340.3
0,rock,132.5,317.7,138.1,358.0,356.5,333.1,339.9
0,rock,132.6,317.4,138.1,357.9,356.3,333.0,339.9
0,rock,132.3,317.0,138.0,357.9,356.0,332.7,340.1
0,rock,132.8,317.5,138.3,358.4,356.8,332.9,340.5
0,rock,132.6,317.2,138.1,357.9,356.6,333.1,339.4
0,rock,132.5,317.0,138.3,357.8,355.7,332.5,339.5
0,rock,132.7,317.5,138.2,358.2,356.3,333.2,340.1
0,rock,132.6,317.3,138.3,357.8,356.5,333.1,339.8
0,rock,133.0,317.5,138.4,358.2,356.8,333.4,340.1
0,rock,132.8,317.5,138.3,358.1,356.7,333.1,340.0
0,rock,132.4,316.6,138.0,357.5,356.0,332.4,339.2
0,rock,132.5,317.3,138.0,357.7,356.3,332.8,339.6
0,rock,132.4,316.9,138.2,357.9,356.8,332.9,339.5
0,rock,132.5,317.3,138.0,357.6,356.1,332.7,339.6
0,rock,132.5,316.8,138.0,357.7,356.2,332.6,339.4
0,rock,132.5,317.0,138.2,357.8,356.3,332.7,339.2
0,rock,132.5,317.1,138.1,357.6,356.2,332.8,339.5
0,rock,132.5,317.1,138.0,357.6,356.1,332.9,339.9
0,rock,132.6,317.5,138.3,357.9,356.6,332.9,340.0
0,rock,132.5,317.3,138.2,357.7,356.9,332.9,339.8
0,rock,132.2,317.2,138.1,357.6,356.4,332.4,339.7
0,rock,132.6,317.1,138.0,357.5,355.8,332.8,339.4
0,rock,132.5,317.1,138.2,357.7,356.3,332.3,339.7
0,rock,132.4,317.1,138.4,357.8,356.2,332.9,339.7
0,rock,132.5,317.0,138.3,357.8,356.3,332.7,339.6
0,rock,132.4,317.0,138.0,357.1,356.0,332.6,339.5
0,rock,132.5,316.9,138.0,357.3,356.0,332.4,339.3
0,rock,132.5,317.0,138.1,357.8,356.2,332.7,339.7
0,rock,132.6,317.3,138.4,358.0,356.5,332.4,339.3
0,rock,132.4,317.0,138.2,357.7,356.6,332.8,339.8
0,rock,132.4,317.0,137.9,357.9,355.9,332.5,339.1
0,rock,132.7,317.2,138.4,357.4,356.4,332.9,339.7
0,rock,132.5,317.2,137.9,357.9,356.6,332.9,339.4
0,rock,132.4,316.7,138.0,357.3,355.9,332.1,339.3
0,rock,132.3,316.8,137.9,357.6,356.0,332.3,339.0
0,rock,132.4,317.0,138.0,357.7,356.3,332.7,339.3
0,rock,132.6,316.7,138.2,357.6,356.0,332.7,339.1
0,rock,132.6,317.0,138.1,357.9,356.3,332.8,339.7
0,rock,132.7,317.2,138.1,357.8,356.3,333.0,339.6
0,rock,132.6,317.2,138.3,358.1,356.5,332.9,339.5
0,rock,132.6,317.1,138.2,357.5,356.1,332.9,339.7
0,rock,132.4,317.2,137.9,357.3,356.1,332.8,339.1
0,rock,132.4,317.2,138.4,358.1,356.6,333.1,339.8
0,rock,132.5,317.0,138.1,357.9,356.5,332.8,339.4
0,rock,132.2,316.3,137.8,357.1,355.8,332.3,338.7
0,rock,132.6,317.2,138.0,357.6,356.1,332.9,339.7
0,rock,132.6,317.0,138.3,357.8,356.2,332.9,339.4
0,rock,132.6,317.0,138.2,357.8,356.0,332.8,339.4
0,rock,132.6,316.8,138.1,357.5,356.2,332.6,339.4
0,rock,132.3,316.7,138.1,357.5,355.9,332.6,339.1
0,rock,132.4,316.9,138.0,357.4,356.2,332.9,339.4
0,rock,132.5,316.8,138.1,357.9,356.0,332.5,339.4
0,rock,132.4,316.8,138.1,358.1,356.6,332.9,339.4
0,rock,132.4,316.9,138.1,357.7,356.0,332.5,339.4
0,rock,132.5,316.7,138.3,357.5,356.3,332.5,339.1
0,rock,132.6,317.2,138.1,357.3,356.2,332.9,339.6
0,rock,132.5,317.0,138.1,358.3,356.4,332.9,338.9
0,rock,132.4,316.5,138.2,357.8,355.8,333.0,339.8
0,rock,132.4,316.8,138.0,358.2,356.3,332.5,339.2
0,rock,132.6,317.2,138.5,358.1,356.4,333.3,339.6
0,rock,132.5,316.8,138.2,357.8,356.4,332.6,338.9
0,rock,132.4,316.9,138.2,357.9,356.3,332.7,339.3
0,rock,132.3,316.3,138.0,357.2,355.6,332.4,339.0
0,rock,132.8,317.0,138.4,357.5,356.2,332.8,339.2
0,rock,132.6,316.6,138.0,357.5,355.9,332.7,338.7
0,rock,132.6,317.2,138.2,357.8,356.2,333.0,339.6
0,rock,132.4,317.0,138.1,357.5,356.0,332.4,339.1
0,rock,132.4,316.8,138.0,357.2,356.1,332.5,338.8
0,rock,132.4,316.9,138.2,357.5,356.0,332.7,339.2
0,rock,132.6,316.9,138.1,357.6,356.6,332.7,339.4
0,rock,132.5,316.7,138.1,357.5,356.3,332.6,339.2
0,rock,132.5,316.6,138.0,357.4,355.8,332.8,339.3
0,rock,132.3,316.5,138.1,357.1,356.1,332.5,338.9
0,rock,132.3,316.6,138.0,357.4,355.8,332.3,339.0
0,rock,132.6,316.8,138.0,357.5,355.9,332.7,339.2
0,rock,132.4,316.9,138.0,357.1,355.6,332.5,339.0
0,rock,132.3,316.6,137.9,357.3,356.1,332.3,339.2
0,rock,132.3,316.1,137.8,356.9,355.6,332.5,338.2
0,rock,132.4,316.9,138.1,357.7,356.2,332.5,339.2
0,rock,132.6,316.9,138.2,357.5,356.2,333.1,339.5
0,rock,132.1,316.4,137.8,356.9,355.6,332.3,339.0
0,rock,132.2,316.8,138.2,357.3,356.0,332.6,339.3
0,rock,132.3,316.3,137.9,357.0,355.7,332.1,338.6
0,rock,132.4,316.4,138.0,357.1,355.4,332.7,338.9
0,rock,132.2,316.1,138.0,357.0,355.6,332.6,338.6
0,rock,132.5,316.3,137.9,356.9,355.9,332.4,338.9
0,rock,132.3,316.2,137.9,356.9,355.9,332.3,338.7
0,rock,132.3,316.6,138.1,357.2,356.0,332.7,339.1
0,rock,132.5,316.8,138.1,357.2,356.2,332.9,339.5
0,rock,132.4,316.6,138.1,357.1,355.9,332.6,339.2
0,rock,132.4,316.2,138.1,357.3,355.6,332.4,338.7
0,rock,132.3,316.5,138.1,357.0,355.3,332.4,338.6
0,rock,132.3,316.3,138.0,357.0,355.6,332.4,339.0
0,rock,132.4,316.3,137.9,357.0,355.6,332.7,338.8
0,rock,132.5,316.1,138.1,357.5,355.9,332.6,339.1
0,rock,132.5,316.4,138.1,357.5,355.9,332.7,339.5
0,rock,132.2,315.8,137.8,356.1,355.5,331.7,338.3
0,rock,132.5,316.5,138.1,357.4,356.1,332.6,339.4
0,rock,132.3,316.0,137.9,356.6,355.8,332.5,338.5
0,rock,132.6,316.6,138.0,357.7,355.9,332.9,339.3
0,rock,132.4,316.7,138.0,357.5,356.1,332.6,339.3
0,rock,132.5,316.4,138.1,357.4,356.2,332.5,339.6
0,rock,132.2,316.5,137.7,357.1,355.9,332.7,338.8
0,rock,132.4,316.7,138.0,357.0,355.6,332.4,338.5
0,rock,132.4,316.7,138.3,357.9,356.2,332.7,339.4
0,rock,132.1,316.1,137.8,356.4,355.4,331.9,338.7
0,rock,132.5,316.4,137.8,357.4,356.0,332.5,339.4
0,rock,132.4,316.1,138.0,357.0,355.8,332.7,339.2
0,rock,132.6,316.9,138.2,357.6,356.1,332.8,339.6
0,rock,132.5,316.5,138.1,357.2,356.1,332.6,338.8
0,rock,132.6,316.5,138.2,357.4,355.9,332.3,339.1
0,rock,132.3,315.9,137.8,356.9,355.4,332.3,338.7
0,rock,132.1,316.2,137.8,356.7,355.0,332.5,338.3
0,rock,132.4,315.9,137.8,356.7,355.3,331.9,338.5
0,rock,132.4,316.3,138.0,356.9,355.5,332.3,338.6
0,rock,132.4,316.2,137.9,357.0,355.7,332.0,338.8
0,rock,132.1,316.5,138.0,356.6,355.8,331.9,338.8
0,rock,132.3,316.3,137.9,357.1,355.9,332.2,338.7
0,rock,132.3,316.4,138.2,357.4,356.1,332.5,339.1
0,rock,132.1,315.8,138.0,357.0,355.4,332.1,338.7
0,rock,132.2,315.9,137.7,356.9,355.3,332.3,338.4
0,rock,132.2,316.5,137.9,357.2,356.0,332.6,339.2
0,rock,132.4,316.2,137.9,356.6,355.3,332.3,338.6
0,rock,132.3,316.4,137.9,357.0,355.4,332.6,339.0
0,rock,132.4,316.3,138.0,357.3,355.9,332.9,339.0
0,rock,132.4,316.6,137.9,357.1,356.1,332.5,338.8
0,rock,132.3,316.0,138.0,356.5,355.6,332.0,338.8
0,rock,132.0,316.0,137.9,357.0,355.6,332.2,338.2
0,rock,132.2,316.2,138.0,357.0,355.9,332.4,338.6
0,rock,132.1,316.3,137.9,356.7,355.4,332.4,339.1
0,rock,132.3,316.1,138.1,357.0,355.6,332.5,339.2
0,rock,132.5,316.3,138.0,357.0,355.8,332.4,338.9
0,rock,132.2,316.0,137.8,356.5,355.7,332.2,338.7
0,rock,132.3,316.1,138.0,357.3,355.8,332.6,338.7
0,rock,132.1,315.8,137.8,356.5,355.3,332.2,338.6
0,rock,132.2,316.0,138.0,356.7,355.4,332.4,338.4
0,rock,132.1,315.9,137.8,356.4,355.3,332.1,338.3
0,rock,132.4,316.1,138.1,356.7,355.6,332.3,338.6
0,rock,132.3,315.8,137.9,356.6,355.2,332.3,338.2
0,rock,132.4,315.8,138.0,357.0,355.4,332.1,338.4
0,rock,132.3,315.9,138.0,356.7,355.9,332.2,338.4
0,rock,132.4,316.2,138.1,356.9,355.4,332.3,338.2
0,rock,132.1,315.9,137.8,356.4,355.4,332.0,338.1
0,rock,132.3,316.2,137.9,356.7,355.9,332.1,338.7
0,rock,132.3,316.5,138.1,357.4,355.9,332.7,338.9
0,rock,132.1,315.7,138.0,356.6,355.1,331.9,338.4
0,rock,132.4,316.7,138.0,357.1,355.5,332.6,338.8
0,rock,132.4,316.3,138.0,356.9,355.8,332.5,338.8
0,rock,132.4,316.5,138.2,357.0,355.7,332.5,339.3
0,rock,132.2,316.6,138.1,357.6,355.6,332.6,339.0
0,rock,132.4,316.1,138.0,356.9,355.6,332.3,338.8
0,rock,132.6,316.7,138.0,357.3,356.1,332.6,339.1
0,rock,132.3,316.3,138.0,357.1,356.1,332.2,338.7
0,rock,132.4,316.4,138.0,356.8,355.8,332.3,338.8
0,rock,132.2,316.1,138.0,356.6,355.3,332.2,338.3
0,rock,132.3,316.1,137.8,357.3,355.4,332.1,338.4
0,rock,132.4,316.3,137.8,357.3,355.9,332.6,338.8
0,rock,132.4,315.8,138.0,357.2,355.4,332.6,339.0
0,rock,132.3,316.1,138.1,357.0,355.8,332.1,338.8
0,rock,132.3,316.3,138.0,357.1,355.5,332.4,338.8
0,rock,132.4,315.9,138.0,357.3,355.8,332.3,338.9
0,rock,132.3,316.2,138.1,356.9,355.9,332.6,338.5
0,rock,132.4,316.3,137.9,357.1,355.9,332.7,339.0
0,rock,132.3,316.0,137.9,356.9,355.7,332.4,338.9
0,rock,132.3,316.1,138.0,357.1,356.0,332.5,338.9
0,rock,132.2,316.0,138.1,357.0,355.8,332.3,338.8
0,rock,132.1,316.1,138.0,356.9,355.7,332.3,339.1
0,rock,132.3,316.2,138.1,357.3,355.8,332.7,339.0
0,rock,132.5,316.1,138.1,357.2,355.4,332.7,339.0
0,rock,132.4,316.1,138.0,357.0,355.6,332.6,338.7
0,rock,132.3,315.5,138.0,356.5,355.6,332.1,338.2
0,rock,132.3,315.9,138.0,357.0,356.0,332.3,338.3
0,rock,132.6,316.1,138.0,357.1,355.8,332.4,338.5
0,rock,132.6,316.1,138.1,357.4,355.8,332.8,338.8
0,rock,132.3,316.3,138.1,357.5,355.9,332.6,338.9
0,rock,132.3,315.7,137.9,357.1,355.7,332.5,338.4
0,rock,132.4,316.0,137.9,357.0,355.6,332.4,338.8
0,rock,132.3,316.1,137.9,357.1,355.6,332.3,338.7
0,rock,132.5,315.8,137.9,356.9,355.4,332.3,338.5
0,rock,132.5,316.2,138.1,357.2,355.8,332.0,339.1
0,rock,132.3,315.9,137.7,357.2,355.3,332.0,338.5
0,rock,132.2,316.1,138.2,356.7,355.2,331.9,338.3
0,rock,132.3,316.2,138.1,356.9,355.1,332.2,338.3
0,rock,132.4,315.9,138.2,357.1,356.0,332.7,338.6
0,rock,132.3,316.1,138.0,357.1,355.8,332.4,338.7
0,rock,132.2,316.3,137.9,357.0,355.5,332.7,338.6
0,rock,132.4,315.7,137.9,357.1,355.6,332.4,338.4
0,rock,132.4,315.4,137.9,356.5,355.0,332.1,338.0
0,rock,132.4,316.1,138.1,357.6,356.4,332.8,339.0
0,rock,132.6,316.3,138.3,357.3,356.1,332.7,338.8
0,rock,132.3,315.7,138.0,356.8,355.6,332.2,338.3
0,rock,132.4,316.1,138.0,357.1,355.6,332.4,338.6
0,rock,132.2,316.2,137.9,357.2,356.1,332.2,338.7
0,rock,132.4,316.0,138.1,356.9,355.6,332.3,338.2
0,rock,132.5,315.9,138.1,357.3,355.9,332.7,338.7
0,rock,132.6,316.2,138.0,357.2,355.5,332.4,338.8
0,rock,132.2,315.6,137.9,356.5,355.3,332.2,338.2
0,rock,132.5,316.0,138.0,356.7,355.5,332.3,338.8
0,rock,132.4,315.8,138.0,357.1,355.3,332.3,338.4
0,rock,132.3,316.0,138.1,357.0,355.6,332.3,338.2
0,rock,132.2,316.4,138.1,357.6,355.8,332.8,338.9
0,rock,132.3,315.8,137.8,356.7,355.3,332.1,338.6
0,rock,132.2,316.0,137.8,356.8,355.2,332.1,338.5
0,rock,132.3,315.6,137.9,357.2,355.7,332.3,338.3
0,rock,132.4,316.2,138.1,357.6,355.8,332.3,338.8
0,rock,132.6,316.0,138.1,357.3,355.9,332.8,338.8
0,rock,132.3,315.8,137.9,356.5,355.3,332.4,338.2
0,rock,132.2,315.7,137.9,356.9,355.3,332.4,338.5
0,rock,132.4,316.2,138.3,357.0,356.0,332.9,339.0
0,rock,132.3,316.2,138.0,357.5,355.7,332.7,338.9
0,rock,132.3,315.7,137.9,357.2,355.3,332.2,338.6
0,rock,132.4,315.9,138.2,357.0,355.5,332.5,338.5
0,rock,132.5,316.0,138.0,357.0,355.7,332.6,338.9
0,rock,132.4,316.0,137.9,357.0,355.4,332.2,338.7
0,rock,132.4,316.4,138.2,357.2,355.9,332.6,339.0
0,rock,132.3,315.7,137.9,356.7,355.3,331.9,338.4
0,rock,132.3,316.2,137.9,356.9,355.3,332.0,338.6
0,rock,132.4,316.1,138.2,357.0,355.4,332.4,338.6
0,rock,132.4,316.0,138.2,357.3,355.7,332.3,338.6
0,rock,132.3,316.4,138.0,356.9,355.9,332.8,338.9
0,rock,132.0,315.8,137.8,357.0,355.3,332.0,338.3
0,rock,132.6,316.3,138.1,357.2,355.4,332.5,339.0
0,rock,132.3,316.5,138.1,357.2,355.9,332.5,338.8
0,rock,132.4,315.8,137.9,356.8,355.3,332.2,338.4
0,rock,132.4,315.9,138.0,356.8,355.7,332.6,339.1
0,rock,132.3,316.1,138.0,357.0,355.7,332.3,338.6
0,rock,132.5,316.1,138.2,357.1,356.0,332.2,339.0
0,rock,132.6,316.1,138.0,356.9,355.5,332.1,338.7
0,rock,132.3,316.0,138.1,357.2,355.5,332.6,338.8
0,rock,132.3,316.4,138.1,356.8,355.3,332.5,338.6
0,rock,132.2,316.0,138.1,356.8,355.2,332.5,338.2
0,rock,132.2,315.7,138.0,356.4,355.4,332.2,338.4
0,rock,132.3,316.1,138.1,356.8,355.5,332.4,338.8
0,rock,132.4,315.6,138.0,357.0,355.3,332.3,338.5
0,rock,132.4,316.2,138.2,357.5,356.2,332.8,338.9
0,rock,132.4,315.7,138.2,357.2,355.4,332.3,338.8
0,rock,132.2,315.7,138.0,356.8,355.0,331.6,338.0
0,rock,132.3,315.7,138.1,357.1,355.5,332.4,338.0
0,rock,132.2,315.6,138.1,357.2,355.4,332.4,338.1
0,rock,132.4,316.0,138.1,357.2,355.8,332.7,338.7
0,rock,132.6,316.0,138.3,357.4,355.3,332.3,338.5
0,rock,132.7,315.8,138.1,357.0,355.8,332.3,338.6
0,rock,132.4,316.3,138.1,357.1,355.7,332.2,338.7
0,rock,132.3,315.9,138.1,357.2,355.9,332.4,338.9
0,rock,132.3,315.9,137.9,357.7,355.9,332.7,338.5
0,rock,132.5,315.7,138.1,357.0,355.9,332.8,339.0
0,rock,132.4,316.0,138.1,357.1,355.2,332.2,338.8
0,rock,132.5,316.0,138.2,357.5,355.7,332.5,338.7
0,rock,132.4,315.7,138.2,356.8,355.1,332.2,338.2
0,rock,132.5,315.9,138.2,357.2,355.3,332.0,338.7
0,rock,132.4,316.2,138.1,357.4,355.4,332.4,338.6
0,rock,132.4,315.9,138.0,356.8,355.7,332.0,338.3
0,rock,132.4,315.9,138.1,356.8,355.3,332.5,338.5
0,rock,132.4,316.1,138.2,357.2,356.0,332.7,339.1
0,rock,132.3,315.7,138.1,357.1,355.6,332.3,338.8
0,rock,132.1,315.6,137.9,356.5,355.4,332.0,338.4
0,rock,132.4,316.1,138.2,357.3,355.8,332.5,339.0
0,rock,132.6,315.9,138.1,357.2,355.5,332.6,338.7
0,rock,132.4,316.0,138.1,356.7,355.3,332.3,338.6
0,rock,132.2,315.7,137.9,356.8,355.5,332.3,338.7
0,rock,132.3,316.3,138.2,356.8,355.5,332.6,338.7
0,rock,132.5,316.2,138.3,357.5,356.0,332.8,338.8
0,rock,132.5,316.0,138.1,357.0,355.5,332.3,338.5
0,rock,132.5,315.8,138.2,357.2,355.4,332.5,338.4
0,rock,132.7,316.0,138.0,357.2,355.8,332.0,338.5
0,rock,132.4,315.9,138.1,357.1,355.4,332.5,338.7
0,rock,132.2,315.8,138.0,356.6,355.4,332.0,338.1
0,rock,132.3,315.7,138.0,356.8,355.1,332.1,338.5
0,rock,132.3,315.8,138.1,357.1,355.2,332.4,338.5
0,rock,132.2,315.7,137.9,356.5,355.2,331.9,338.4
0,rock,132.5,316.2,138.2,357.1,355.8,332.6,339.0
0,rock,132.3,315.7,138.0,357.0,355.5,332.4,338.7
0,rock,132.4,315.6,138.1,357.0,355.4,332.3,338.5
0,rock,132.2,315.3,138.0,356.7,354.9,332.2,338.2
0,rock,132.4,315.8,137.8,357.0,355.3,332.4,338.5
0,rock,132.5,315.7,138.1,356.7,355.1,332.0,338.4
0,rock,132.5,315.7,138.2,357.0,355.5,332.7,338.8
0,rock,132.4,315.9,137.9,356.8,355.3,332.3,339.0
0,rock,132.3,315.8,137.9,356.7,355.5,332.1,338.6
0,rock,132.3,315.9,138.1,356.5,355.4,332.2,338.3
0,rock,132.4,315.5,138.3,356.8,355.9,332.0,338.3
0,rock,132.4,315.9,137.9,356.6,355.6,332.6,338.6
0,rock,132.4,316.1,138.1,357.2,355.6,332.6,338.6
0,rock,132.4,316.1,138.4,357.3,355.6,332.3,338.7
0,rock,132.6,315.8,138.3,357.1,356.0,332.6,338.6
0,rock,132.3,316.1,138.2,357.6,355.8,332.7,338.8
0,rock,132.4,315.9,138.1,356.6,355.9,332.7,338.6
0,rock,132.3,315.8,137.9,356.2,355.0,332.2,338.4
0,rock,132.0,315.5,138.1,356.7,355.1,332.4,338.3
0,rock,132.4,315.8,137.8,356.9,355.4,332.0,338.4
0,rock,132.3,316.2,138.1,356.6,355.2,332.6,337.8
0,rock,132.3,315.5,138.0,356.2,355.1,332.3,338.1
0,rock,132.2,315.6,138.0,356.6,355.1,331.9,338.2
0,rock,132.5,315.7,138.1,356.7,355.5,332.5,338.6
0,rock,132.2,315.8,137.9,356.7,355.4,332.4,338.5
0,rock,132.3,315.6,138.0,357.1,355.7,332.2,338.5
0,rock,132.3,315.6,138.1,356.8,355.5,332.1,338.2
0,rock,132.3,316.0,137.9,356.5,355.1,332.3,338.5
0,rock,132.0,315.7,137.7,356.4,355.6,332.1,338.3
0,rock,132.3,315.4,138.0,356.4,354.8,331.7,337.8
0,rock,132.2,315.1,138.1,356.8,355.0,331.7,337.9
0,rock,132.5,316.0,138.1,356.9,355.4,332.3,338.3
0,rock,132.1,315.4,137.9,357.0,355.4,332.0,338.2
0,rock,132.5,316.1,138.1,357.3,355.6,332.7,338.7
0,rock,132.4,315.6,138.0,357.1,355.2,332.5,338.5
0,rock,132.3,315.4,137.8,357.0,355.3,332.0,338.4
0,rock,132.5,315.7,138.0,356.4,355.7,332.3,338.3
0,rock,132.3,315.9,138.1,356.8,355.3,332.3,338.1
0,rock,132.5,315.6,138.0,356.5,355.0,332.2,338.0
0,rock,132.4,315.7,138.1,356.8,355.5,332.2,338.4
0,rock,132.5,315.8,137.9,356.3,355.2,332.1,338.6
1,paper,132.4,315.4,138.0,356.4,355.4,332.4,338.3
1,paper,132.5,316.1,138.1,357.3,355.9,332.4,338.7
1,paper,132.3,315.3,137.7,356.6,354.8,332.1,337.8
1,paper,132.4,315.5,138.0,356.3,355.4,331.8,338.3
1,paper,132.4,315.3,138.3,356.7,355.3,332.3,338.2
1,paper,132.2,315.4,138.0,356.4,355.1,332.2,338.1
1,paper,132.4,315.5,137.9,356.4,355.2,332.2,338.3
1,paper,132.3,315.8,138.1,356.7,355.4,332.0,337.9
1,paper,132.2,315.7,138.4,356.5,355.5,332.2,338.1
1,paper,132.2,315.0,138.0,356.1,355.0,331.9,337.5
1,paper,132.4,315.4,137.9,356.6,355.3,332.3,338.1
1,paper,132.1,315.2,137.9,356.6,354.8,331.8,337.9
1,paper,132.3,315.2,138.1,356.3,355.1,332.0,338.0
1,paper,132.3,315.4,137.9,356.3,355.0,331.8,337.8
1,paper,132.4,315.3,137.9,356.1,354.9,332.2,337.9
1,paper,132.3,315.6,138.1,356.8,355.2,331.8,338.3
1,paper,132.4,315.2,137.9,356.5,355.2,332.2,337.7
1,paper,132.4,315.6,138.1,356.5,355.5,332.4,338.1
1,paper,132.2,315.7,137.8,355.9,355.0,331.9,338.3
1,paper,132.2,315.4,138.0,356.0,354.8,331.7,337.9
1,paper,132.3,315.1,137.9,356.0,354.9,331.7,337.9
1,paper,132.0,314.8,137.7,355.9,354.6,331.8,337.6
1,paper,132.1,314.9,137.7,355.6,354.5,331.6,337.7
1,paper,132.3,315.6,138.1,356.7,355.6,332.1,338.5
1,paper,132.5,315.9,138.2,356.8,355.3,332.8,338.2
1,paper,132.4,315.6,138.1,356.5,354.8,331.6,338.3
1,paper,132.3,315.4,137.9,356.9,355.0,332.7,338.1
1,paper,132.3,315.5,138.0,356.5,355.0,332.2,338.0
1,paper,132.5,315.7,138.3,357.1,355.5,332.5,338.9
1,paper,132.2,315.5,138.2,356.1,354.9,332.2,337.8
1,paper,132.3,315.4,137.8,356.3,354.9,332.0,337.8
1,paper,132.4,315.1,138.3,356.8,355.3,332.3,338.2
1,paper,132.5,315.6,138.2,356.6,355.2,332.1,338.3
1,paper,132.2,315.5,138.0,356.6,354.9,332.3,338.4
1,paper,132.2,315.2,138.1,356.7,355.6,332.1,338.2
1,paper,132.3,315.5,138.2,356.8,355.4,332.1,338.0
1,paper,132.3,315.0,138.0,356.2,354.4,331.9,338.1
1,paper,132.2,315.5,138.0,356.7,355.0,332.0,337.8
1,paper,132.3,315.3,138.0,356.4,355.2,331.8,337.9
1,paper,132.3,314.9,137.8,356.7,355.3,331.9,338.0
1,paper,132.5,315.4,138.1,356.5,355.1,331.8,338.2
1,paper,132.1,315.4,138.1,356.4,354.9,331.8,338.0
1,paper,132.0,315.3,138.0,356.3,354.8,331.6,337.9
1,paper,132.2,315.5,138.0,356.1,355.0,331.7,338.0
1,paper,132.4,315.0,138.1,356.0,354.9,332.0,338.2
1,paper,132.4,315.4,138.0,356.4,355.4,331.8,337.9
1,paper,132.2,315.2,137.9,356.3,354.8,331.9,337.7
1,paper,132.1,314.7,137.9,355.9,354.7,331.5,337.9
1,paper,132.3,315.6,137.9,356.5,355.4,331.9,338.0
1,paper,132.3,315.2,137.9,356.4,354.8,332.0,338.4
1,paper,132.1,315.0,137.8,355.8,354.7,331.8,337.8
1,paper,132.2,315.2,137.8,356.1,355.2,331.3,337.6
1,paper,131.9,314.6,137.7,355.4,354.5,331.2,337.1
1,paper,132.1,314.5,137.6,355.2,354.2,331.3,337.4
1,paper,131.5,314.6,137.3,354.9,354.0,330.7,337.0
1,paper,131.6,313.9,137.6,354.6,352.9,330.5,336.6
1,paper,131.5,313.4,137.4,354.5,352.8,330.5,336.3
1,paper,131.2,311.7,136.8,352.2,351.5,328.8,334.8
1,paper,130.7,310.2,136.3,351.1,350.3,328.0,334.2
1,paper,130.4,308.5,135.9,349.7,348.9,326.3,332.9
1,paper,130.1,306.9,135.6,347.5,346.8,324.8,331.0
1,paper,129.7,304.6,135.4,346.1,344.6,322.9,329.5
1,paper,129.7,303.1,135.1,345.0,342.9,320.7,328.0
1,paper,129.2,300.5,134.8,342.8,340.1,318.6,325.8
1,paper,128.8,298.6,134.2,340.6,338.2,316.7,324.4
1,paper,128.2,296.1,133.9,337.5,334.4,313.9,322.1
1,paper,128.2,294.9,133.7,335.6,332.8,311.6,321.0
1,paper,127.6,292.2,133.3,332.3,328.9,308.2,318.8
1,paper,127.4,290.2,132.9,329.7,326.3,305.7,317.5
1,paper,127.2,288.8,132.3,327.3,323.4,303.1,316.3
1,paper,127.1,288.2,132.3,325.4,320.7,300.6,315.6
1,paper,126.8,287.1,132.2,323.4,318.1,298.0,314.5
1,paper,126.6,286.4,131.9,321.1,315.4,295.4,312.9
1,paper,126.2,284.7,131.6,318.8,313.0,292.9,311.5
