gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
1,paper,125.5,278.5,131.3,303.9,297.6,283.8,287.4
1,paper,125.1,278.3,130.9,303.3,297.4,283.7,287.1
1,paper,125.3,277.9,131.0,303.4,297.4,283.3,287.0
1,paper,125.2,278.6,131.0,303.6,297.5,283.4,287.2
1,paper,125.3,278.2,131.1,303.6,297.5,283.4,287.3
1,paper,125.2,278.4,131.2,303.6,297.6,283.2,287.0
1,paper,125.2,278.4,130.9,303.5,297.5,283.7,287.1
1,paper,125.4,278.4,131.1,303.7,297.7,283.5,287.3
1,paper,125.3,278.4,131.2,303.7,297.5,283.5,287.4
1,paper,125.2,278.0,130.8,303.2,297.2,283.2,286.9
1,paper,125.4,278.3,131.1,303.6,297.3,283.5,287.3
1,paper,125.3,278.3,131.0,303.4,297.4,283.4,287.2
1,paper,125.3,278.4,131.1,303.7,297.4,283.6,287.4
1,paper,125.3,278.4,131.2,303.5,297.6,284.0,287.3
1,paper,125.2,278.3,131.1,303.5,297.7,283.3,287.2
1,paper,125.5,278.6,131.1,303.9,297.8,283.5,287.5
1,paper,125.3,278.5,131.2,303.9,297.8,283.8,287.5
1,paper,125.4,278.5,131.3,303.7,297.8,284.0,287.2
1,paper,125.4,278.4,131.4,303.8,297.9,283.9,287.3
1,paper,125.4,278.2,131.0,303.5,297.3,283.6,287.4
1,paper,125.4,278.4,131.0,303.5,297.4,283.6,287.3
1,paper,125.5,278.3,131.2,303.6,297.8,283.7,287.2
1,paper,125.5,278.1,131.1,303.4,297.6,283.8,287.1
1,paper,125.3,278.4,131.2,303.5,298.0,283.5,287.4
1,paper,125.0,277.8,130.8,303.2,297.1,283.3,286.9
1,paper,125.7,278.6,131.5,304.2,297.8,284.1,287.7
1,paper,125.3,278.5,131.2,303.4,297.3,283.2,287.2
1,paper,125.5,278.7,131.2,303.5,297.7,283.4,287.3
1,paper,125.2,278.1,131.1,303.7,297.1,283.7,287.0
1,paper,125.4,278.4,131.1,303.7,297.6,283.8,287.3
1,paper,125.2,278.1,130.8,303.3,297.1,283.5,287.2
1,paper,125.1,278.1,131.0,303.3,297.3,282.6,286.9
1,paper,125.3,278.2,130.9,303.4,297.7,283.6,287.1
1,paper,125.4,278.5,131.2,303.7,297.8,283.7,287.3
1,paper,125.5,278.4,131.2,303.5,297.3,283.4,287.3
1,paper,125.3,278.3,131.2,303.3,297.6,283.2,286.9
1,paper,125.4,278.2,131.1,303.8,297.4,283.5,287.1
1,paper,125.3,278.4,131.0,303.3,297.4,283.4,287.0
1,paper,125.4,278.0,130.9,303.4,297.3,283.3,287.1
1,paper,125.2,278.2,131.1,303.6,297.3,283.4,287.0
1,paper,125.2,278.0,131.0,303.3,297.1,283.0,287.1
1,paper,125.2,278.4,131.3,303.5,297.6,283.4,287.0
1,paper,125.2,278.3,131.1,303.3,297.1,282.9,286.9
1,paper,125.5,279.0,131.4,303.7,297.8,283.8,287.7
1,paper,125.2,278.1,131.0,303.3,297.2,283.3,286.9
1,paper,125.6,278.6,131.3,303.5,297.9,283.6,287.2
1,paper,125.4,278.5,131.2,303.8,297.9,283.6,287.4
1,paper,125.6,278.2,131.4,303.9,297.9,283.8,287.0
1,paper,125.4,278.5,131.1,303.7,297.6,283.5,287.7
1,paper,125.4,278.4,131.1,303.6,297.4,283.5,287.4
1,paper,125.5,278.8,131.0,303.6,297.6,283.6,287.4
1,paper,125.4,278.5,131.2,303.6,297.8,283.7,287.3
1,paper,125.3,278.5,131.0,303.9,297.7,283.6,287.3
1,paper,125.5,278.4,131.2,303.5,297.1,283.3,287.2
1,paper,125.5,278.6,131.3,303.9,297.6,283.7,287.6
1,paper,125.4,278.1,131.1,303.7,297.2,283.3,287.2
1,paper,125.4,278.9,131.2,303.8,297.5,283.9,287.2
1,paper,125.4,278.4,131.3,303.7,297.6,283.5,287.2
1,paper,125.5,278.5,131.3,303.8,297.8,283.4,287.3
1,paper,125.4,278.3,131.3,303.7,297.7,283.8,287.3
1,paper,125.7,278.7,131.1,303.8,297.9,283.3,287.6
1,paper,125.5,278.5,131.1,303.6,297.4,283.4,287.0
1,paper,125.5,278.5,131.2,303.7,297.5,283.7,287.3
1,paper,125.7,278.6,131.3,303.6,297.8,284.0,287.3
1,paper,125.5,278.8,131.2,304.0,297.8,283.4,287.4
1,paper,125.5,278.4,131.0,303.7,297.5,283.6,287.1
1,paper,125.5,278.4,131.2,303.8,297.7,283.9,287.2
1,paper,125.1,278.5,131.0,303.4,297.5,283.4,287.1
1,paper,125.3,278.5,131.0,303.4,297.5,283.1,286.9
1,paper,125.5,278.6,131.0,303.8,297.4,283.4,287.3
1,paper,125.6,279.0,131.3,304.1,297.8,283.5,287.4
1,paper,125.3,278.3,131.1,303.7,297.5,283.6,287.1
1,paper,125.4,278.3,131.3,304.0,297.7,283.5,287.4
1,paper,125.3,278.1,131.2,303.5,297.3,283.3,286.9
1,paper,125.5,278.4,131.3,303.6,297.5,283.5,287.2
1,paper,125.4,278.3,131.3,303.6,297.5,283.5,287.0
1,paper,125.2,278.4,131.1,303.5,297.5,283.5,286.7
1,paper,125.3,278.2,130.9,303.4,297.3,283.3,286.8
1,paper,125.6,278.8,131.4,304.2,297.8,283.8,287.5
1,paper,125.2,278.3,131.1,303.5,297.3,283.4,286.7
1,paper,125.5,278.2,131.3,303.6,297.5,283.3,287.1
1,paper,125.4,278.4,131.0,303.2,297.4,283.0,286.8
1,paper,125.2,278.1,131.2,303.6,297.5,283.1,287.0
1,paper,125.4,277.9,131.1,303.6,297.0,283.2,287.1
1,paper,125.6,278.9,131.2,304.3,297.4,283.7,287.3
1,paper,125.5,278.4,131.0,303.3,296.9,283.4,286.9
1,paper,125.5,278.4,131.2,304.1,297.4,283.4,287.1
1,paper,125.8,278.7,131.4,304.3,297.8,283.8,287.4
1,paper,125.4,278.5,131.3,303.6,297.2,283.5,287.3
1,paper,125.5,278.8,131.5,304.4,297.5,283.8,287.4
1,paper,125.7,279.1,131.5,304.1,297.4,283.5,287.5
1,paper,125.5,278.3,131.2,303.9,297.2,283.3,287.3
1,paper,125.5,278.2,131.2,303.9,296.8,283.4,286.9
1,paper,125.3,278.2,131.1,303.8,296.9,283.2,286.9
1,paper,125.5,278.6,131.3,303.9,297.1,283.4,287.2
1,paper,125.6,278.3,131.4,304.0,297.3,283.4,287.2
1,paper,125.5,278.4,131.3,303.9,297.1,283.6,286.9
1,paper,125.6,278.3,131.4,304.2,297.2,283.4,287.0
1,paper,125.8,279.0,131.5,304.3,297.5,283.6,287.4
1,paper,125.6,278.6,131.4,303.7,297.0,283.3,287.1
1,paper,125.4,278.5,131.0,303.9,296.7,282.9,286.7
1,paper,125.6,278.4,131.3,303.8,297.1,283.3,286.8
1,paper,125.6,278.6,131.2,303.6,297.0,283.4,286.9
1,paper,125.5,278.8,131.3,303.9,297.0,283.2,286.9
1,paper,125.6,278.5,131.4,304.0,297.2,283.7,287.1
1,paper,125.6,278.8,131.3,303.9,297.2,283.3,286.9
1,paper,125.3,278.7,131.3,303.9,297.1,283.4,287.3
1,paper,125.5,278.4,131.1,304.0,297.2,283.2,286.9
1,paper,125.5,278.7,131.2,303.9,297.3,283.6,287.3
1,paper,125.4,278.7,131.3,303.8,296.9,282.9,287.1
1,paper,125.5,278.9,131.4,303.8,297.8,283.6,287.1
1,paper,125.7,278.6,131.4,304.1,297.4,283.8,287.3
1,paper,125.7,278.8,131.5,304.3,297.3,283.8,287.4
1,paper,125.5,278.2,131.1,303.8,296.8,283.1,286.7
1,paper,125.5,278.7,131.3,304.2,297.1,283.3,287.1
1,paper,125.6,278.7,131.5,304.3,297.0,283.6,287.1
1,paper,125.8,278.7,131.6,304.3,297.2,283.0,287.0
1,paper,125.9,278.7,131.3,304.4,297.2,283.6,287.4
1,paper,125.7,279.0,131.3,304.5,297.4,283.6,287.3
1,paper,125.8,279.1,131.4,304.5,297.0,283.5,287.6
1,paper,125.6,278.6,131.2,304.3,296.9,283.4,286.9
1,paper,125.7,278.3,131.2,303.8,296.7,282.9,286.9
1,paper,125.6,278.7,131.5,304.2,297.0,283.5,287.0
1,paper,125.7,278.6,131.4,304.1,297.4,283.2,286.8
1,paper,125.8,278.7,131.4,304.4,297.4,283.4,287.2
1,paper,125.6,279.1,131.3,304.4,297.0,283.1,287.2
1,paper,125.7,278.9,131.3,304.1,297.2,283.4,287.4
1,paper,125.6,278.5,131.3,304.0,297.0,283.0,287.0
1,paper,125.7,278.7,131.4,304.4,297.1,283.3,287.1
1,paper,125.7,278.9,131.5,304.5,297.1,283.8,287.2
1,paper,125.7,278.7,131.4,304.1,297.0,283.3,287.3
1,paper,125.6,278.8,131.6,304.1,297.1,283.7,287.3
1,paper,125.6,278.8,131.4,304.1,296.8,283.2,287.0
1,paper,125.7,279.0,131.7,304.2,297.3,283.8,287.3
1,paper,125.6,278.9,131.4,304.3,297.6,283.8,287.5
1,paper,125.8,278.8,131.6,303.9,297.1,283.7,287.2
1,paper,125.5,278.8,131.3,304.2,297.0,283.0,287.3
1,paper,125.7,279.1,131.7,304.3,297.3,283.4,287.3
1,paper,125.6,278.3,131.4,303.9,296.8,283.0,287.1
1,paper,125.5,278.6,131.1,304.0,296.6,283.0,286.8
1,paper,125.5,278.2,131.4,303.7,297.0,283.2,287.0
1,paper,125.6,278.9,131.5,304.1,297.1,283.3,287.4
1,paper,125.7,278.7,131.7,304.1,297.2,283.3,286.9
1,paper,125.6,278.7,131.4,304.0,296.8,283.2,286.9
1,paper,126.0,279.0,131.5,304.4,297.5,283.6,287.4
1,paper,125.8,279.0,131.4,304.1,297.1,283.5,286.9
1,paper,125.6,278.7,131.4,303.9,297.0,283.2,286.9
1,paper,125.5,278.8,131.4,304.2,297.0,283.2,287.0
1,paper,125.8,279.0,131.5,304.4,297.2,283.0,287.2
1,paper,125.9,278.9,131.6,304.6,297.4,283.6,287.6
1,paper,126.0,278.9,131.5,304.2,297.3,283.5,287.2
1,paper,125.6,278.2,131.3,304.0,297.1,283.2,286.9
1,paper,125.5,278.5,131.3,303.7,296.9,283.2,286.7
1,paper,125.5,278.2,131.3,303.9,296.9,283.2,286.7
1,paper,125.8,278.9,131.6,304.2,297.2,283.6,287.4
1,paper,126.0,279.1,131.6,304.4,297.4,283.2,287.2
1,paper,125.9,278.9,131.3,304.1,297.3,283.2,286.7
1,paper,125.8,279.2,131.5,304.1,297.3,283.8,287.1
1,paper,125.8,278.9,131.5,304.2,297.2,283.4,287.4
1,paper,125.9,279.0,131.6,304.3,297.5,283.5,287.3
1,paper,125.6,278.6,131.4,304.1,297.1,283.2,287.0
1,paper,125.8,278.8,131.3,304.0,296.8,283.2,286.9
1,paper,125.6,278.7,131.3,304.0,296.9,283.5,286.9
1,paper,125.6,278.5,131.3,303.9,296.9,283.0,287.2
1,paper,125.6,279.0,131.7,304.2,297.5,283.1,287.2
1,paper,125.5,278.3,131.2,303.9,297.0,283.3,287.0
1,paper,125.7,279.1,131.6,304.2,297.4,283.5,287.2
1,paper,125.6,278.5,131.3,304.0,297.2,283.4,286.9
1,paper,125.4,278.4,131.4,304.1,297.1,283.3,287.1
1,paper,125.7,278.8,131.3,304.0,297.0,283.2,287.1
1,paper,125.7,278.6,131.3,303.9,297.0,283.4,286.9
1,paper,125.7,278.7,131.3,303.8,297.1,283.2,287.2
1,paper,125.5,278.4,131.2,303.7,296.7,282.6,286.7
1,paper,126.0,278.9,131.5,304.4,297.2,283.5,287.1
1,paper,125.8,278.8,131.4,304.1,297.6,283.7,287.4
1,paper,125.7,278.4,131.4,304.4,297.7,283.7,287.3
1,paper,125.6,278.7,131.3,303.9,297.2,283.1,286.9
1,paper,125.7,278.8,131.3,304.0,296.9,283.3,286.9
1,paper,125.8,278.8,131.5,304.0,297.2,283.1,287.3
1,paper,125.6,278.4,131.4,304.0,297.1,283.3,287.0
1,paper,125.6,278.4,131.2,303.5,296.8,283.0,286.4
1,paper,125.7,278.9,131.5,304.3,297.4,283.6,287.3
1,paper,125.9,278.8,131.2,303.8,297.1,283.4,286.8
1,paper,125.7,278.8,131.3,304.0,297.3,283.3,287.0
1,paper,125.5,278.8,131.2,303.7,296.6,282.8,286.7
1,paper,125.7,278.4,131.3,303.8,297.1,283.3,287.0
1,paper,125.6,278.8,131.3,304.0,297.2,283.4,287.4
1,paper,125.8,278.6,131.4,304.0,296.8,283.3,287.0
1,paper,125.5,278.6,131.4,304.2,297.2,283.2,287.0
1,paper,125.7,278.8,131.7,304.6,297.3,283.6,287.4
1,paper,125.8,279.0,131.5,303.9,297.3,283.3,286.9
1,paper,125.6,278.8,131.4,304.4,297.2,283.3,287.0
1,paper,125.8,279.1,131.5,304.0,297.2,283.3,287.2
1,paper,125.8,279.2,131.5,304.5,297.4,283.6,287.6
1,paper,125.7,278.8,131.3,304.2,297.2,283.4,287.2
1,paper,125.5,279.0,131.4,304.1,297.4,283.5,287.2
1,paper,125.7,278.5,131.4,304.2,297.0,283.2,287.1
1,paper,125.9,278.9,131.3,304.2,297.3,283.4,287.2
1,paper,125.7,278.9,131.4,304.0,297.3,283.1,286.9
1,paper,125.7,278.8,131.4,303.9,297.1,283.0,287.0
1,paper,125.9,278.8,131.5,304.1,297.1,283.6,287.4
1,paper,125.6,278.6,131.3,304.0,297.2,283.0,286.9
1,paper,125.7,278.6,131.3,303.7,296.9,283.0,286.9
1,paper,125.7,279.1,131.3,304.2,297.4,283.7,287.5
1,paper,125.4,278.6,131.2,303.7,296.8,283.0,286.7
1,paper,125.8,279.0,131.6,304.5,297.3,283.5,287.3
1,paper,125.5,278.5,131.5,303.8,297.2,283.6,287.0
1,paper,125.8,278.5,131.3,304.1,296.9,283.1,286.9
1,paper,125.9,278.9,131.5,304.2,297.4,283.4,287.2
1,paper,125.5,278.9,131.3,304.2,297.3,283.4,287.1
1,paper,125.6,278.5,131.4,304.1,296.4,283.0,286.8
1,paper,126.0,279.1,131.5,304.1,297.2,283.6,287.3
1,paper,125.9,278.9,131.5,304.5,297.4,283.6,287.5
1,paper,125.6,278.6,131.2,304.1,297.2,283.1,286.8
1,paper,125.6,278.7,131.5,304.1,297.3,283.6,287.3
1,paper,125.5,278.3,131.3,303.9,296.8,282.6,286.7
1,paper,125.8,278.5,131.5,303.7,297.2,283.1,286.8
1,paper,125.5,278.5,131.3,303.7,296.9,283.3,286.7
1,paper,125.5,278.4,131.3,303.5,296.9,283.0,286.7
1,paper,125.6,278.6,131.4,304.0,297.0,283.1,286.8
1,paper,125.6,278.7,131.4,304.1,297.4,283.4,287.1
1,paper,125.6,278.8,131.4,304.2,297.1,283.0,286.9
1,paper,125.5,278.3,131.4,303.9,296.9,283.0,286.7
1,paper,125.5,278.4,131.5,303.7,297.2,283.1,286.5
1,paper,125.7,279.1,131.5,304.3,297.6,283.5,287.3
1,paper,125.8,279.1,131.5,304.4,297.4,283.8,287.3
1,paper,125.6,278.8,131.3,304.1,297.2,283.1,287.1
1,paper,125.8,278.8,131.3,303.9,297.0,283.1,286.9
1,paper,125.5,278.6,131.1,303.7,297.2,283.0,287.2
1,paper,125.8,278.4,131.3,303.7,297.0,283.2,286.8
1,paper,125.5,278.7,131.3,304.1,297.1,283.2,287.3
1,paper,125.5,278.8,131.5,303.7,297.0,283.1,286.5
1,paper,125.5,278.4,131.3,303.9,296.9,283.0,286.8
1,paper,125.7,278.8,131.5,303.8,297.2,283.5,286.9
1,paper,126.0,279.0,131.5,304.1,297.4,283.4,287.5
1,paper,125.8,278.6,131.4,304.2,297.1,283.0,286.9
1,paper,125.9,279.0,131.6,304.1,297.5,283.5,287.1
1,paper,125.8,278.6,131.3,303.7,297.2,283.2,286.8
1,paper,125.7,278.8,131.3,304.0,297.4,283.1,287.2
1,paper,125.8,278.6,131.3,303.9,297.1,283.0,286.9
1,paper,125.7,278.6,131.3,303.6,297.0,283.2,286.8
1,paper,125.6,278.7,131.3,304.2,297.1,283.5,286.9
1,paper,125.6,278.8,131.4,303.9,296.9,283.1,286.8
1,paper,125.9,279.0,131.5,304.5,297.5,283.7,287.6
1,paper,125.9,279.1,131.6,304.2,297.4,283.2,287.3
1,paper,125.7,279.0,131.4,304.3,297.4,283.3,287.0
1,paper,125.7,278.5,131.4,304.0,297.2,283.1,286.8
1,paper,125.8,278.8,131.3,303.9,297.5,283.4,287.3
1,paper,125.8,278.9,131.4,304.0,297.4,283.0,286.9
1,paper,125.8,278.8,131.4,304.2,297.0,283.2,286.9
1,paper,125.7,278.6,131.4,303.8,297.2,283.6,287.3
1,paper,125.6,279.0,131.5,304.0,297.0,283.3,286.9
1,paper,125.6,278.6,131.5,304.0,297.3,283.3,287.4
1,paper,125.7,278.9,131.7,304.4,297.4,283.1,287.1
1,paper,126.0,279.0,131.2,304.4,297.4,283.4,287.2
1,paper,125.5,278.4,131.3,303.8,296.9,283.1,286.5
1,paper,125.7,278.8,131.3,303.9,297.0,283.1,286.8
1,paper,125.7,278.9,131.6,303.9,297.1,283.6,287.1
1,paper,125.5,278.4,131.3,303.5,296.9,282.9,286.8
1,paper,125.9,279.0,131.4,304.0,297.3,282.8,286.9
1,paper,125.8,279.0,131.5,304.3,297.4,283.4,286.9
1,paper,125.6,278.7,131.5,304.1,297.2,283.2,286.9
1,paper,125.5,278.6,131.4,304.0,296.9,283.1,286.6
1,paper,125.7,279.1,131.5,304.3,297.4,283.5,287.4
1,paper,125.7,278.8,131.3,303.8,297.0,283.0,287.2
1,paper,125.5,278.8,131.5,303.5,296.9,283.0,286.6
1,paper,125.7,278.9,131.2,303.8,297.1,283.1,286.9
1,paper,125.5,278.6,131.4,303.7,297.0,283.2,287.1
1,paper,125.7,278.9,131.3,304.1,297.2,283.2,286.9
1,paper,125.8,278.7,131.5,303.8,297.2,283.1,287.0
1,paper,125.7,279.0,131.5,304.4,297.2,283.5,287.4
1,paper,125.6,278.7,131.1,304.0,297.0,283.1,287.0
1,paper,125.8,278.8,131.4,304.4,297.3,283.3,286.9
1,paper,125.6,278.8,131.6,304.0,297.3,282.8,286.8
1,paper,125.8,278.6,131.4,304.0,297.1,283.3,287.2
1,paper,125.8,279.0,131.5,304.3,297.5,283.3,287.1
1,paper,125.4,278.6,131.0,303.9,297.1,283.1,286.7
1,paper,125.7,278.8,131.7,304.3,297.6,283.5,287.2
1,paper,125.7,278.8,131.3,304.2,297.5,283.5,287.2
1,paper,125.6,278.6,131.5,304.0,297.5,283.3,287.2
1,paper,125.7,279.0,131.6,304.2,297.3,283.5,287.1
1,paper,125.7,278.5,131.4,303.7,296.9,283.2,286.7
2,scissors,136.5,321.4,141.4,303.3,293.4,343.3,341.0
2,scissors,136.5,321.4,141.3,303.0,293.3,343.1,341.2
2,scissors,136.4,321.2,141.1,302.9,292.8,342.7,340.2
2,scissors,136.2,321.2,141.1,302.8,292.8,343.2,340.7
2,scissors,136.3,321.3,141.1,302.9,293.0,342.9,340.6
2,scissors,136.4,321.2,141.2,302.9,293.3,342.7,340.7
2,scissors,136.4,321.2,141.0,302.4,292.7,342.5,340.4
2,scissors,136.2,321.9,141.1,303.0,293.1,343.3,340.9
2,scissors,136.5,321.6,141.1,302.9,293.2,343.3,340.8
2,scissors,136.3,321.1,141.0,302.9,293.0,343.0,340.4
2,scissors,136.3,320.9,141.1,302.8,292.8,342.7,340.0
2,scissors,136.3,321.1,141.1,302.7,293.0,343.0,340.4
2,scissors,136.0,321.1,141.3,302.5,292.8,342.9,340.5
2,scissors,136.3,320.8,141.1,302.8,292.8,343.0,340.9
2,scissors,136.4,321.3,141.0,303.0,293.0,342.7,340.6
2,scissors,136.3,321.1,140.9,302.8,292.7,343.0,340.5
2,scissors,136.3,321.2,140.8,302.5,292.9,342.9,340.7
2,scissors,136.4,320.9,141.1,303.0,293.0,343.0,340.7
2,scissors,136.2,321.3,141.1,303.0,293.2,342.7,340.4
2,scissors,136.4,321.2,141.0,302.9,292.9,342.5,340.2
2,scissors,136.3,321.1,141.1,302.6,292.7,342.4,340.3
2,scissors,136.2,320.8,141.1,302.7,293.2,342.6,340.3
2,scissors,136.2,321.0,140.9,302.8,292.8,342.4,340.2
2,scissors,136.0,320.7,140.8,302.5,292.4,342.4,340.1
2,scissors,136.4,321.6,141.3,302.8,293.0,342.5,340.5
2,scissors,136.6,321.2,141.0,303.4,293.4,343.5,341.0
2,scissors,136.2,321.0,141.0,302.5,292.8,342.4,340.1
2,scissors,136.4,321.5,141.1,302.9,292.9,342.7,340.8
2,scissors,136.4,320.9,141.1,302.5,292.8,342.7,340.4
2,scissors,136.2,320.7,141.0,302.4,292.9,342.1,339.9
2,scissors,136.3,320.7,140.8,302.8,292.9,342.1,340.4
2,scissors,136.3,321.0,141.2,302.5,292.9,343.1,340.3
2,scissors,136.3,321.2,141.1,302.9,293.3,342.8,340.3
2,scissors,136.3,320.9,141.1,302.6,292.8,342.7,340.4
2,scissors,136.4,321.5,140.9,302.7,293.0,342.9,340.5
2,scissors,136.2,321.0,140.9,302.7,292.8,342.0,340.4
2,scissors,136.4,321.3,141.0,302.9,293.3,342.8,341.0
2,scissors,136.2,320.6,140.9,302.7,292.9,342.3,340.3
2,scissors,136.4,320.9,141.3,302.7,293.6,342.9,340.8
2,scissors,136.3,320.9,141.2,302.8,293.0,342.6,340.1
2,scissors,136.2,321.3,140.9,302.9,292.9,343.2,340.5
2,scissors,136.3,321.0,140.9,302.6,292.8,342.4,340.3
2,scissors,136.4,320.8,141.2,302.8,293.0,342.8,340.3
2,scissors,136.1,320.8,140.8,302.8,293.0,342.5,340.2
2,scissors,136.2,320.8,141.0,302.7,292.9,342.7,340.3
2,scissors,136.1,321.1,140.8,302.6,293.0,342.9,340.1
2,scissors,136.0,320.7,140.9,302.5,292.7,342.9,340.2
2,scissors,136.0,320.7,140.8,302.3,292.6,342.6,339.9
2,scissors,136.0,320.8,140.8,302.3,292.7,342.3,340.1
2,scissors,136.1,321.1,140.8,302.4,292.7,342.7,340.3
2,scissors,136.2,320.6,140.9,302.5,292.8,342.7,340.2
2,scissors,136.1,320.8,140.6,302.3,292.8,342.3,340.0
2,scissors,136.1,321.0,141.0,302.5,292.9,342.8,340.2
2,scissors,136.1,320.9,140.9,302.6,293.0,342.8,340.0
2,scissors,136.0,320.6,141.0,302.4,292.8,342.9,340.3
2,scissors,136.1,320.6,141.1,302.3,292.8,342.6,340.2
2,scissors,135.9,320.5,140.9,302.1,292.4,342.4,339.6
2,scissors,136.2,321.2,141.0,303.1,293.0,342.7,340.7
2,scissors,136.2,320.7,141.0,302.5,292.9,342.6,340.4
2,scissors,136.0,320.9,140.8,302.0,292.6,342.2,339.7
2,scissors,136.2,320.9,140.7,302.6,293.0,342.4,340.7
2,scissors,136.3,320.6,140.9,302.5,293.0,342.4,340.1
2,scissors,136.3,320.8,141.0,302.6,292.6,342.9,340.3
2,scissors,136.3,320.8,141.1,302.8,292.9,342.2,340.1
2,scissors,136.2,320.5,140.8,302.5,293.1,342.3,339.9
2,scissors,136.0,320.5,140.5,302.7,292.6,342.2,340.1
2,scissors,136.1,320.5,140.8,302.3,292.7,342.2,339.8
2,scissors,136.0,320.3,140.7,302.2,292.9,342.3,339.7
2,scissors,136.2,320.7,141.1,302.6,293.1,342.5,340.4
2,scissors,136.3,320.8,140.9,302.8,293.2,342.5,340.2
2,scissors,136.1,320.5,140.8,302.4,293.0,342.5,340.2
2,scissors,135.9,320.3,140.5,302.1,293.0,342.0,340.0
2,scissors,136.3,320.7,141.0,302.8,293.1,342.3,340.1
2,scissors,135.8,320.1,140.7,301.9,292.8,342.1,339.8
2,scissors,136.1,320.1,140.9,302.3,292.9,342.4,340.0
2,scissors,136.0,319.9,140.7,302.2,292.7,342.1,340.1
2,scissors,136.1,320.8,140.9,302.5,293.3,342.7,340.3
2,scissors,136.3,320.5,141.0,302.5,292.7,342.2,340.1
2,scissors,135.8,320.2,140.7,302.0,292.8,342.1,339.8
2,scissors,135.9,319.7,140.7,301.9,292.8,341.6,339.7
2,scissors,136.0,319.9,140.9,302.0,292.4,341.7,339.2
2,scissors,136.0,320.1,140.7,301.9,292.7,342.2,339.8
2,scissors,135.7,319.7,140.6,301.8,292.5,341.7,339.3
2,scissors,136.1,319.8,140.6,302.3,292.8,342.1,339.7
2,scissors,135.9,320.1,140.7,302.2,292.8,342.1,339.8
2,scissors,136.0,320.1,140.9,302.1,293.0,342.2,340.0
2,scissors,136.0,320.0,140.8,302.1,292.9,341.9,339.6
2,scissors,135.9,319.6,140.6,302.3,292.7,341.8,339.4
2,scissors,135.8,319.4,140.7,301.8,292.5,341.4,339.2
2,scissors,135.9,319.9,140.8,302.2,292.7,341.8,339.2
2,scissors,135.9,319.9,140.7,301.9,293.2,342.1,339.0
2,scissors,136.0,319.9,140.7,302.2,292.9,341.8,339.7
2,scissors,136.0,319.6,140.8,301.8,293.0,341.9,339.6
2,scissors,135.8,319.3,140.8,301.6,292.6,341.4,339.2
2,scissors,135.9,319.7,140.6,301.8,292.3,341.6,339.3
2,scissors,136.0,319.5,140.6,302.1,292.8,341.6,339.4
2,scissors,135.8,319.1,140.6,301.9,292.5,341.2,338.7
2,scissors,135.7,319.2,140.4,301.6,292.3,341.1,338.7
2,scissors,135.8,319.1,140.5,302.1,292.9,341.8,339.2
2,scissors,135.9,319.0,140.6,301.8,292.8,341.5,339.4
2,scissors,136.0,319.4,140.8,302.1,292.7,341.4,339.3
2,scissors,136.0,319.2,140.5,302.0,292.7,341.7,339.0
2,scissors,135.9,319.0,140.6,301.7,292.4,341.6,338.6
2,scissors,135.9,319.2,140.7,301.8,292.6,341.6,339.0
2,scissors,135.8,319.6,140.7,302.3,293.0,341.4,339.1
2,scissors,135.7,319.3,140.4,301.9,292.5,341.6,339.0
2,scissors,135.8,319.1,140.3,301.6,292.7,341.2,339.3
2,scissors,135.8,319.1,140.6,301.6,292.8,341.2,339.0
2,scissors,135.7,319.0,140.6,301.7,292.8,341.0,338.9
2,scissors,136.0,319.8,140.9,302.2,292.9,341.7,339.4
2,scissors,135.6,318.6,140.7,301.5,292.6,341.0,338.7
2,scissors,135.7,318.9,140.7,301.6,292.9,341.3,338.9
2,scissors,135.8,319.1,140.4,301.8,292.7,341.2,338.7
2,scissors,135.8,319.1,140.2,301.7,292.3,340.8,338.5
2,scissors,135.8,318.8,140.5,301.9,292.8,341.0,338.4
2,scissors,135.7,318.9,140.6,301.7,292.5,341.2,338.8
2,scissors,135.7,319.1,140.4,302.0,292.9,341.6,338.8
2,scissors,135.6,318.8,140.3,301.5,292.5,341.1,338.4
2,scissors,135.8,318.3,140.3,301.4,292.5,340.8,338.5
2,scissors,135.6,318.6,140.4,301.9,292.4,340.7,338.8
2,scissors,135.6,318.7,140.2,301.5,292.8,340.8,338.5
2,scissors,135.8,318.6,140.3,301.7,292.6,340.6,338.5
2,scissors,135.6,318.5,140.2,301.0,292.4,340.0,338.3
2,scissors,135.7,318.5,140.6,301.3,293.4,340.5,338.8
2,scissors,135.7,318.8,140.5,301.2,292.9,340.3,338.8
2,scissors,135.9,318.6,140.3,301.1,293.1,340.6,338.1
2,scissors,135.8,318.8,140.6,301.2,292.9,340.3,338.3
2,scissors,135.5,318.3,140.3,300.8,292.9,340.4,338.1
2,scissors,135.6,318.3,140.5,301.1,293.2,340.0,338.2
2,scissors,135.6,319.0,140.4,301.3,293.0,340.5,338.5
2,scissors,135.8,318.6,140.2,301.3,293.3,340.6,338.5
2,scissors,135.7,318.8,140.5,301.2,293.0,340.4,338.1
2,scissors,135.8,318.6,140.4,301.2,293.2,340.4,338.2
2,scissors,135.8,318.6,140.5,301.3,292.8,340.1,338.1
2,scissors,135.6,318.4,140.6,301.2,292.9,340.1,338.0
2,scissors,135.8,318.7,140.5,301.3,293.1,340.4,338.2
