gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
1,paper,129.7,297.4,134.5,314.5,301.3,280.6,289.1
1,paper,130.0,299.0,135.0,314.6,301.5,281.0,289.4
1,paper,130.0,299.2,134.9,313.9,300.7,281.0,289.0
1,paper,130.4,300.0,135.2,314.1,300.9,281.0,289.2
1,paper,130.3,300.1,135.2,313.5,300.2,281.0,289.0
1,paper,130.4,300.3,135.2,313.4,300.5,281.0,288.6
1,paper,130.1,299.9,135.1,313.2,299.7,280.5,288.6
1,paper,130.2,299.7,134.9,312.6,300.0,280.9,288.3
1,paper,130.0,299.0,134.7,312.6,299.7,280.7,288.0
1,paper,130.0,298.8,134.9,313.2,300.4,281.2,288.1
1,paper,129.6,297.2,134.4,312.0,299.4,280.9,287.4
1,paper,129.4,296.5,134.4,312.6,299.6,281.0,287.7
1,paper,129.1,294.8,133.9,311.8,299.3,280.8,287.5
1,paper,128.8,293.5,133.5,311.5,299.0,280.5,287.1
1,paper,128.5,292.2,133.3,311.6,298.8,281.1,287.3
1,paper,128.3,291.2,133.1,311.4,299.3,281.2,287.8
1,paper,127.6,289.5,132.5,310.5,298.8,280.6,287.2
1,paper,127.8,288.4,132.2,310.1,298.6,280.5,287.2
1,paper,127.3,287.3,132.1,309.8,298.6,280.9,287.2
1,paper,127.1,286.7,131.9,309.5,298.7,280.7,287.2
1,paper,127.1,286.1,131.7,309.7,298.5,281.1,287.6
1,paper,126.7,284.9,131.5,309.1,298.5,280.6,287.5
1,paper,126.7,284.3,131.1,309.4,298.6,280.8,287.2
1,paper,126.3,283.2,130.7,308.4,298.0,280.5,286.9
1,paper,126.2,282.8,130.9,308.8,298.3,281.2,287.4
1,paper,125.9,282.4,130.8,308.4,298.3,281.0,287.5
1,paper,126.0,281.7,130.4,308.6,298.3,280.7,287.0
1,paper,125.8,281.5,130.4,308.4,298.3,281.4,287.8
1,paper,125.5,280.6,130.0,308.0,297.9,280.9,287.4
1,paper,125.7,280.4,129.9,308.4,298.4,281.0,287.6
1,paper,125.5,279.9,129.7,307.8,297.8,280.9,287.2
1,paper,125.2,279.2,129.6,307.3,297.7,280.9,287.5
1,paper,125.2,279.2,129.8,307.7,297.9,281.2,287.6
1,paper,125.2,278.7,129.5,307.6,298.1,281.1,287.5
1,paper,125.1,278.3,129.7,307.3,297.9,280.6,287.5
1,paper,125.0,278.3,129.3,307.4,297.8,281.3,287.9
1,paper,124.9,278.2,129.2,307.1,298.0,280.9,288.3
1,paper,124.8,277.6,129.4,307.1,297.5,281.1,288.6
1,paper,124.7,276.8,129.2,306.6,297.5,280.6,288.9
1,paper,124.8,277.4,129.1,306.8,297.4,281.0,289.3
1,paper,124.5,277.1,128.8,306.0,297.3,280.7,289.9
1,paper,124.6,276.8,129.1,306.2,297.4,281.0,290.6
1,paper,124.7,277.3,129.0,306.6,297.9,281.2,291.2
1,paper,124.9,277.4,129.1,306.6,297.8,281.4,291.9
1,paper,124.8,277.2,129.3,306.2,297.9,281.3,292.2
1,paper,124.8,277.3,129.1,306.6,297.7,281.9,293.0
1,paper,124.9,277.7,129.3,306.4,298.3,281.8,293.7
1,paper,124.9,277.3,129.1,305.6,298.2,282.0,294.3
1,paper,125.0,277.5,129.2,306.2,298.7,282.4,295.0
1,paper,124.9,277.6,129.2,306.3,298.6,282.5,295.2
1,paper,124.7,277.5,129.1,305.7,298.5,282.4,295.9
1,paper,124.8,277.8,129.2,305.9,299.4,282.6,296.8
1,paper,125.1,277.6,129.4,306.4,299.3,283.1,297.0
1,paper,124.9,277.7,129.1,305.9,299.1,283.1,297.0
1,paper,125.1,277.7,129.2,305.7,299.4,282.9,297.4
1,paper,124.9,277.7,129.2,305.7,299.5,283.0,297.4
1,paper,124.9,277.9,129.4,306.0,300.1,283.2,297.7
1,paper,125.2,278.1,129.5,305.7,300.9,283.5,297.8
1,paper,124.9,277.9,129.5,305.8,301.3,283.8,297.9
1,paper,125.0,278.2,129.5,305.5,301.5,283.7,297.5
1,paper,125.2,278.8,129.7,306.1,302.2,284.1,298.4
1,paper,125.1,278.1,129.4,305.7,301.9,283.6,297.8
1,paper,125.3,278.9,129.8,306.1,303.1,284.0,298.4
1,paper,125.4,279.0,129.7,306.1,303.0,284.4,298.0
1,paper,125.5,279.2,129.9,306.4,303.6,284.6,297.6
1,paper,125.3,279.2,129.9,306.3,303.8,283.7,297.3
1,paper,125.4,279.4,129.9,306.3,304.0,284.4,297.3
1,paper,125.5,279.8,130.0,306.4,304.3,284.1,297.1
1,paper,125.4,279.6,129.9,306.2,304.2,284.0,296.4
1,paper,125.3,279.7,129.9,306.3,304.4,283.6,295.9
1,paper,125.7,280.2,129.8,306.4,304.8,283.8,295.7
1,paper,125.3,280.0,129.9,306.6,304.6,283.4,294.8
1,paper,125.6,280.1,130.1,306.6,304.9,283.6,294.7
1,paper,125.7,280.4,130.2,307.1,304.8,283.4,294.6
1,paper,125.7,281.0,130.1,307.5,305.1,283.6,294.4
1,paper,125.8,281.2,130.3,307.5,304.6,282.9,293.7
1,paper,125.6,281.5,130.4,307.5,304.6,282.7,293.2
1,paper,126.0,281.9,130.3,307.8,304.1,282.8,292.6
1,paper,126.2,282.8,130.9,308.8,304.3,282.9,293.1
1,paper,126.2,282.9,130.8,308.9,303.8,282.1,292.5
1,paper,126.0,283.2,130.8,308.9,303.2,282.2,292.1
1,paper,126.2,283.9,130.9,309.5,303.2,282.3,291.8
1,paper,126.1,283.6,131.0,309.4,302.8,282.0,291.6
1,paper,126.6,284.4,131.3,310.8,303.4,282.3,291.8
1,paper,126.5,284.3,131.5,310.6,302.4,282.0,291.5
1,paper,126.9,285.0,131.3,311.1,302.1,282.1,291.3
1,paper,126.4,284.7,131.4,311.2,301.6,281.8,291.4
1,paper,126.7,285.5,131.6,311.7,301.6,281.9,291.2
1,paper,126.8,285.5,131.4,311.1,300.5,281.2,290.6
1,paper,126.9,286.0,131.8,311.4,300.7,281.2,290.6
1,paper,127.0,286.8,131.9,312.1,300.7,281.4,290.6
1,paper,127.0,286.4,131.6,311.7,299.8,281.2,289.8
1,paper,127.3,287.1,132.0,312.6,300.2,281.7,290.7
1,paper,127.1,287.5,132.0,312.5,299.8,281.3,290.3
1,paper,127.1,287.3,132.1,313.1,299.9,281.5,290.1
1,paper,127.4,287.1,132.1,312.5,298.9,281.0,289.6
1,paper,127.5,287.8,132.2,313.1,298.8,281.1,289.6
1,paper,127.6,288.1,132.5,313.4,299.3,281.2,289.7
1,paper,127.6,288.7,132.4,313.4,299.2,281.4,289.7
1,paper,127.6,289.2,132.4,313.1,298.4,281.2,289.4
1,paper,127.8,289.2,132.6,313.1,298.9,281.3,289.2
1,paper,127.8,289.7,132.6,313.1,298.4,281.2,289.3
1,paper,127.8,289.9,132.8,313.0,298.3,281.2,288.9
1,paper,128.0,289.7,132.7,313.0,298.6,281.1,289.0
1,paper,127.6,289.6,132.6,312.6,298.6,281.0,288.5
1,paper,127.8,289.9,132.8,313.6,299.0,281.1,288.9
1,paper,127.9,290.0,132.6,313.5,299.0,281.2,288.9
1,paper,127.5,289.3,132.3,312.9,298.3,281.2,288.8
1,paper,127.5,288.9,132.2,312.9,298.5,281.3,289.0
1,paper,127.3,288.1,132.2,312.8,298.4,281.0,288.4
1,paper,127.4,288.1,132.0,313.2,298.9,281.2,288.6
1,paper,127.4,287.9,132.0,313.1,298.8,281.3,288.6
1,paper,127.1,287.0,132.0,312.9,298.8,281.0,288.8
1,paper,126.8,286.2,131.6,312.5,298.8,281.3,288.7
1,paper,127.0,285.6,131.5,312.4,298.7,281.4,288.3
1,paper,126.7,285.1,131.3,312.8,299.2,281.7,288.5
1,paper,126.6,283.6,130.9,312.5,299.1,281.5,288.4
1,paper,126.5,283.3,131.0,312.5,299.5,281.9,288.7
1,paper,126.4,282.6,130.9,312.3,299.3,281.5,288.1
1,paper,126.2,282.5,130.8,312.6,299.4,281.9,288.6
1,paper,126.1,281.9,130.4,311.6,299.0,281.3,288.4
1,paper,126.1,281.8,130.7,312.2,299.6,281.6,288.9
1,paper,125.9,280.9,130.1,311.4,299.2,281.3,288.8
1,paper,125.6,279.7,129.9,310.9,298.3,281.0,288.0
1,paper,125.6,280.8,130.1,311.0,298.8,281.5,289.2
1,paper,125.7,280.5,130.2,311.2,299.1,281.3,289.5
1,paper,126.0,280.6,130.3,311.0,298.8,281.8,289.9
1,paper,125.9,280.3,130.0,310.6,298.8,281.4,289.7
1,paper,125.7,280.1,130.0,310.4,298.6,281.4,289.5
1,paper,125.6,280.0,129.7,309.7,298.4,281.0,289.5
1,paper,126.0,280.6,130.2,309.9,298.9,281.4,290.2
1,paper,125.9,280.2,130.0,309.4,298.7,281.6,290.7
1,paper,126.0,281.1,130.3,309.6,299.3,281.8,291.3
1,paper,125.8,280.3,130.1,308.9,299.2,281.6,291.5
1,paper,125.7,280.8,130.1,308.5,298.9,281.8,292.2
1,paper,125.9,280.6,130.2,308.8,299.0,282.2,292.4
1,paper,126.2,280.7,130.2,308.5,299.3,282.0,292.8
1,paper,126.0,281.3,130.4,308.5,299.7,282.5,293.5
1,paper,126.0,281.0,130.5,308.4,299.6,282.9,293.5
1,paper,126.0,281.6,130.5,308.4,299.7,282.9,293.8
1,paper,126.0,281.6,130.3,308.2,300.1,282.9,294.1
1,paper,126.2,281.6,130.4,307.7,300.2,283.0,294.3
1,paper,126.2,281.8,130.4,308.1,300.4,283.2,294.5
1,paper,126.1,281.6,130.6,308.0,300.9,283.1,294.3
1,paper,126.2,281.7,130.5,308.0,301.1,283.5,294.3
1,paper,126.2,282.1,130.7,308.0,301.2,283.3,294.3
1,paper,126.2,282.4,130.6,308.1,301.8,283.4,294.5
1,paper,126.3,282.6,130.8,308.4,302.1,283.4,294.7
1,paper,126.5,282.5,130.8,308.2,302.1,283.2,294.2
1,paper,126.2,282.4,130.7,308.0,302.0,283.0,293.8
1,paper,126.5,283.0,130.6,308.5,302.7,283.2,294.3
1,paper,126.6,283.3,131.0,309.0,303.3,283.8,294.4
1,paper,126.3,283.2,130.8,308.8,302.9,283.2,293.6
1,paper,126.4,283.9,130.9,309.2,303.2,283.3,293.8
1,paper,126.7,284.3,131.2,309.8,303.4,283.6,294.1
1,paper,126.8,284.6,131.1,309.7,303.4,283.3,293.7
1,paper,126.8,284.9,131.4,309.8,303.2,283.1,293.4
2,scissors,136.3,311.2,140.2,303.2,296.2,316.8,332.7
2,scissors,136.4,312.3,140.4,303.6,297.0,317.5,332.9
2,scissors,136.4,312.2,140.4,303.7,296.9,317.9,332.9
2,scissors,136.4,311.9,140.3,303.4,297.3,317.5,332.7
2,scissors,136.4,311.5,140.2,303.1,297.4,317.7,332.7
2,scissors,136.3,311.4,140.3,303.3,297.5,317.1,332.2
2,scissors,136.4,311.7,140.5,303.5,298.2,318.0,333.2
2,scissors,136.4,312.0,140.3,303.2,298.4,317.3,332.6
2,scissors,136.6,312.3,140.5,302.9,298.2,317.8,332.9
2,scissors,136.5,311.9,140.4,302.8,298.2,317.1,332.8
2,scissors,136.7,312.1,140.7,303.0,298.9,317.7,332.8
2,scissors,136.3,311.8,140.4,302.7,298.1,317.1,332.5
2,scissors,136.1,311.5,140.3,302.5,298.0,317.4,332.2
2,scissors,136.6,312.2,140.8,303.5,298.6,317.5,332.8
2,scissors,136.3,311.9,140.4,303.2,298.0,317.4,332.5
2,scissors,136.6,312.0,140.5,303.4,298.1,317.4,332.6
2,scissors,136.6,311.7,140.6,303.7,298.0,317.1,332.1
2,scissors,136.6,312.1,140.3,304.0,297.6,317.1,332.7
2,scissors,136.4,311.3,140.5,304.0,297.5,317.1,332.4
2,scissors,136.5,311.7,140.6,304.1,297.4,317.3,332.2
2,scissors,136.5,311.7,140.4,304.4,297.2,317.2,332.4
2,scissors,136.6,311.6,140.6,304.5,297.1,317.3,332.6
2,scissors,136.7,312.2,140.7,304.9,297.3,317.5,332.6
2,scissors,136.5,311.5,140.5,304.5,296.9,316.9,332.4
2,scissors,136.3,311.4,140.3,304.7,297.0,316.9,332.1
2,scissors,136.5,311.4,140.2,305.0,296.5,317.0,332.0
2,scissors,136.3,311.4,140.2,304.7,296.5,317.0,332.0
2,scissors,136.3,311.6,140.4,305.2,296.7,317.0,332.1
2,scissors,136.3,311.7,140.4,305.5,296.8,317.1,332.1
2,scissors,136.5,311.6,140.6,305.7,296.8,317.2,332.6
2,scissors,136.3,311.7,140.4,305.8,296.6,317.0,332.2
2,scissors,136.6,311.9,140.4,305.7,296.7,316.7,332.2
2,scissors,136.3,311.7,140.3,305.4,296.1,317.2,332.3
2,scissors,136.3,311.7,140.2,305.6,296.2,316.8,332.4
2,scissors,136.3,311.2,140.3,305.2,295.8,316.6,332.1
2,scissors,136.5,312.2,140.6,305.7,296.1,317.8,332.3
2,scissors,136.5,311.4,140.3,305.4,295.5,317.1,332.2
2,scissors,136.4,311.4,140.5,305.0,295.5,316.9,332.3
2,scissors,136.5,311.7,140.4,305.7,295.6,316.9,332.6
2,scissors,136.4,311.4,140.5,305.0,295.2,317.0,332.5
2,scissors,136.3,311.5,140.4,304.8,294.9,316.9,332.2
2,scissors,136.5,311.7,140.4,304.9,295.5,317.2,332.4
2,scissors,136.4,311.8,140.5,304.7,295.3,317.1,332.2
2,scissors,136.3,311.5,140.4,304.9,295.2,316.9,332.3
2,scissors,136.3,311.3,140.5,304.7,294.8,316.4,332.3
2,scissors,136.3,311.5,140.4,305.0,295.4,316.8,332.3
2,scissors,136.6,311.6,140.6,305.4,296.0,316.9,332.5
2,scissors,136.2,311.2,140.2,304.7,295.9,316.2,331.8
2,scissors,136.6,311.7,140.4,305.3,297.2,316.6,332.0
2,scissors,136.3,311.6,140.2,305.8,297.9,316.4,332.3
2,scissors,136.4,311.5,140.4,306.1,298.5,316.6,332.3
2,scissors,136.4,311.4,140.3,305.9,299.1,316.7,331.8
2,scissors,136.4,311.7,140.5,305.8,299.5,316.5,331.9
2,scissors,136.1,311.1,140.1,305.8,299.4,316.3,331.7
2,scissors,136.2,311.2,140.0,305.9,299.5,316.0,331.4
2,scissors,136.0,311.2,140.0,305.7,299.9,316.1,331.7
2,scissors,136.5,311.5,140.4,306.2,300.7,316.7,331.9
2,scissors,136.2,311.8,140.4,306.2,300.7,316.8,332.1
2,scissors,136.1,310.9,140.0,305.7,300.6,316.3,331.6
2,scissors,136.5,311.4,140.1,305.9,301.1,316.5,331.7
2,scissors,136.7,311.4,140.2,305.9,301.0,316.7,331.8
2,scissors,136.2,311.1,140.4,305.4,300.8,316.4,331.9
2,scissors,136.5,311.3,140.3,305.9,301.2,316.7,332.0
2,scissors,136.1,310.7,140.0,305.3,300.9,316.1,331.5
2,scissors,136.3,311.3,140.1,305.6,301.3,316.0,331.5
2,scissors,136.3,311.8,140.3,306.3,301.9,316.4,331.8
2,scissors,136.4,311.6,140.1,305.9,301.7,316.3,331.8
2,scissors,136.1,311.0,140.1,306.1,301.6,316.0,331.4
2,scissors,136.1,311.4,140.0,306.0,301.8,316.4,331.8
2,scissors,136.2,311.2,140.0,306.5,301.4,316.0,331.5
2,scissors,136.2,311.3,140.1,306.9,302.2,316.4,331.4
2,scissors,136.2,311.3,140.1,306.9,301.8,316.2,331.7
2,scissors,136.4,311.2,140.3,307.1,301.4,315.8,331.7
2,scissors,136.4,311.2,140.0,307.0,301.7,315.7,331.5
2,scissors,136.2,310.7,140.0,307.1,301.2,315.7,331.2
2,scissors,136.3,311.0,140.1,307.4,301.7,316.2,331.5
2,scissors,136.0,310.9,139.9,307.7,300.9,315.6,331.5
2,scissors,136.0,311.2,139.9,307.9,301.4,315.6,331.5
2,scissors,136.1,310.9,139.7,307.5,301.0,315.6,331.4
2,scissors,135.9,310.5,139.9,308.0,301.0,316.0,331.3
2,scissors,136.3,310.8,139.8,308.2,301.1,316.1,331.6
2,scissors,136.3,310.7,139.8,308.1,300.6,316.0,331.0
2,scissors,136.3,311.4,140.2,308.7,301.0,316.4,331.8
2,scissors,136.3,310.4,139.8,307.9,300.6,315.9,331.3
2,scissors,136.2,310.6,140.0,308.3,300.0,316.2,331.4
2,scissors,135.8,310.5,139.6,308.2,299.7,315.4,330.7
2,scissors,136.0,310.9,139.9,308.4,299.8,315.8,331.4
2,scissors,136.1,310.8,140.1,308.6,299.7,315.9,331.6
2,scissors,136.1,310.9,140.0,308.5,299.1,316.1,331.7
2,scissors,136.2,311.1,140.0,308.3,298.8,315.8,331.8
2,scissors,136.1,311.4,140.1,308.7,298.8,316.2,331.6
2,scissors,136.0,310.7,139.9,308.3,298.3,316.0,331.2
2,scissors,136.2,311.0,139.9,308.4,298.5,316.2,331.7
2,scissors,135.8,310.6,139.7,308.0,297.8,315.9,331.3
2,scissors,135.9,310.6,139.9,307.9,297.6,315.8,330.9
2,scissors,136.1,311.0,139.9,307.9,297.7,315.6,331.2
2,scissors,136.1,310.8,139.7,307.6,297.0,315.6,331.3
2,scissors,136.3,310.8,140.1,307.8,296.7,315.8,331.6
2,scissors,136.3,311.1,140.2,307.9,296.5,316.5,331.9
2,scissors,135.8,310.6,139.7,307.0,295.6,315.4,330.9
2,scissors,136.1,310.7,139.8,307.1,295.4,316.0,331.4
2,scissors,136.2,310.9,140.0,306.6,295.4,315.9,331.4
2,scissors,136.0,310.5,139.9,306.0,294.5,315.8,331.2
2,scissors,136.0,310.9,140.0,305.6,294.7,316.1,331.5
2,scissors,135.6,309.9,139.8,305.0,293.8,315.7,331.1
2,scissors,135.8,310.4,139.7,304.1,293.1,315.7,331.3
2,scissors,136.0,310.3,139.8,304.4,293.2,316.1,331.4
2,scissors,136.3,310.7,140.1,304.0,293.3,316.2,331.8
2,scissors,136.1,310.8,139.9,303.0,292.1,316.3,331.8
2,scissors,135.9,310.3,140.0,302.9,292.1,316.1,331.2
2,scissors,136.1,310.6,140.2,302.3,291.8,316.2,331.7
2,scissors,136.1,310.4,139.9,301.8,291.7,316.3,331.9
2,scissors,136.0,309.8,139.8,301.0,290.8,315.9,331.2
2,scissors,136.1,310.6,140.0,300.5,290.8,316.3,331.5
2,scissors,136.0,310.5,139.9,299.6,290.5,316.2,331.4
2,scissors,136.0,310.1,139.9,299.3,290.0,316.1,331.2
2,scissors,136.3,310.7,140.2,299.6,290.2,316.3,331.7
2,scissors,135.9,310.7,140.1,299.1,290.1,316.5,331.9
2,scissors,136.0,310.6,140.2,298.9,289.8,316.3,331.6
2,scissors,136.3,310.7,140.2,298.7,289.9,316.5,331.7
2,scissors,136.2,310.4,140.2,298.4,289.8,316.1,331.6
2,scissors,136.0,310.3,140.0,297.6,289.5,316.3,331.7
2,scissors,136.0,310.3,140.2,297.3,289.5,316.0,331.5
2,scissors,136.1,310.7,140.2,296.9,289.6,316.3,331.6
2,scissors,136.1,310.7,140.1,296.2,289.7,316.2,331.5
2,scissors,136.1,310.5,140.1,295.9,289.3,316.1,331.5
2,scissors,136.1,310.6,140.2,294.8,289.6,316.3,331.9
2,scissors,136.2,311.0,140.2,294.4,290.1,316.7,332.1
2,scissors,136.2,310.6,140.2,293.1,290.0,316.3,332.0
2,scissors,136.2,310.3,139.9,292.0,290.0,316.2,331.7
2,scissors,136.0,310.9,140.1,292.3,290.7,316.7,332.1
2,scissors,136.0,310.5,140.1,291.5,290.6,316.3,331.8
2,scissors,136.4,310.7,140.3,291.3,291.0,316.6,332.0
2,scissors,136.3,310.6,140.0,290.8,290.7,316.1,331.8
2,scissors,136.0,310.6,139.9,290.6,290.9,316.6,331.9
2,scissors,135.9,310.4,139.9,289.9,291.4,316.2,331.4
2,scissors,136.3,310.8,140.3,289.9,292.1,316.6,331.7
2,scissors,136.6,310.6,140.2,289.7,292.2,316.7,332.2
2,scissors,135.9,310.8,139.9,288.8,292.4,316.1,331.7
2,scissors,136.2,310.9,139.9,289.2,292.9,316.6,331.8
2,scissors,136.2,310.3,140.0,289.1,292.9,315.9,331.8
2,scissors,136.4,310.8,140.1,289.1,293.0,316.4,331.8
2,scissors,136.2,310.7,139.9,289.2,293.7,316.1,331.4
2,scissors,136.2,310.7,140.0,289.6,294.1,316.8,332.1
2,scissors,136.0,310.3,139.6,289.1,293.2,315.8,331.4
2,scissors,136.1,310.3,139.8,289.6,293.7,316.1,331.8
2,scissors,136.2,310.1,139.9,289.9,293.9,315.9,331.2
2,scissors,136.0,311.0,140.1,290.6,294.2,315.8,331.6
2,scissors,136.1,310.4,140.0,290.7,293.9,316.1,331.7
2,scissors,136.1,310.3,140.0,291.1,293.7,315.7,331.2
2,scissors,136.1,310.1,140.0,291.6,293.4,315.6,331.3
2,scissors,136.1,310.3,139.9,291.8,293.4,315.4,331.0
2,scissors,136.0,310.5,139.7,292.5,293.3,315.5,331.1
2,scissors,136.1,310.0,140.0,293.1,293.6,315.4,331.1
2,scissors,135.8,309.7,139.8,293.2,292.9,314.9,330.5
2,scissors,136.2,310.1,139.9,294.3,293.4,315.5,331.3
2,scissors,136.1,309.6,140.0,294.9,293.2,315.3,330.9
2,scissors,136.0,309.8,139.9,296.5,292.9,315.0,330.9
2,scissors,136.0,310.0,140.1,297.4,292.7,314.7,331.1
2,scissors,136.0,309.8,140.0,298.2,292.8,314.9,331.1
2,scissors,136.1,309.9,140.0,299.0,292.8,314.9,330.7
2,scissors,135.9,309.6,139.8,298.8,292.6,315.0,331.0
2,scissors,136.0,309.7,139.9,299.4,292.3,314.8,331.1
2,scissors,135.7,309.1,139.8,299.1,292.0,314.2,330.3
2,scissors,136.1,309.5,139.8,299.5,292.6,314.7,330.7
2,scissors,136.0,309.6,139.8,299.9,292.3,314.6,330.6
2,scissors,136.0,308.9,139.5,300.3,292.4,314.6,330.5
2,scissors,136.0,308.8,139.8,300.3,292.3,314.2,329.9
2,scissors,136.0,309.0,139.8,301.6,293.1,314.7,330.6
2,scissors,135.9,309.1,139.8,302.1,293.1,314.8,330.4
2,scissors,135.9,309.1,139.6,302.5,293.6,314.5,330.2
2,scissors,135.9,308.9,139.9,302.4,294.2,314.3,330.3
2,scissors,135.8,308.9,139.5,303.0,294.6,314.0,329.9
2,scissors,135.9,309.0,139.5,303.7,295.3,314.2,330.3
2,scissors,135.9,309.1,139.7,303.7,296.5,314.2,330.3
2,scissors,135.7,309.0,139.4,304.5,297.3,314.4,330.3
2,scissors,136.0,308.8,139.7,304.5,297.7,314.0,330.1
2,scissors,135.8,309.2,139.3,304.7,298.0,314.2,329.9
2,scissors,135.8,308.9,139.2,305.5,298.9,314.2,329.9
2,scissors,136.2,309.6,139.5,305.6,300.0,314.6,330.3
2,scissors,135.6,308.6,139.4,305.5,299.8,313.9,329.7
2,scissors,135.9,309.3,139.6,305.9,300.1,314.3,329.9
2,scissors,135.7,309.0,139.4,306.0,300.8,314.5,330.5
2,scissors,135.5,308.8,139.1,306.3,300.9,313.8,329.9
2,scissors,135.8,308.9,139.3,306.1,300.9,314.4,329.6
2,scissors,135.8,309.0,139.2,306.5,301.6,314.3,329.9
2,scissors,135.7,309.0,139.2,306.4,301.8,314.1,329.9
2,scissors,135.4,308.4,139.2,306.5,302.4,314.3,329.9
2,scissors,135.8,309.2,139.2,307.4,303.5,314.8,330.6
2,scissors,135.8,309.2,139.5,307.2,303.5,314.6,330.4
2,scissors,135.7,308.7,139.2,307.3,303.3,314.4,329.6
2,scissors,135.9,309.4,139.4,308.3,304.3,315.1,330.7
2,scissors,135.6,308.9,139.2,307.7,304.2,314.7,330.3
2,scissors,135.7,309.3,139.2,307.8,304.3,314.9,330.7
2,scissors,135.4,309.0,139.0,307.8,304.5,314.4,329.9
2,scissors,135.4,308.4,139.2,307.5,304.5,314.6,329.8
2,scissors,135.8,309.0,139.3,307.9,305.2,314.8,330.4
2,scissors,135.5,308.4,139.1,307.6,304.9,314.3,329.7
2,scissors,135.3,308.5,138.7,307.5,305.1,314.3,329.7
2,scissors,135.5,308.6,139.1,307.7,305.4,314.8,330.1
2,scissors,135.4,308.4,138.8,307.4,305.3,314.8,329.6
2,scissors,135.5,308.7,138.8,307.6,305.5,315.0,329.9
2,scissors,135.6,308.6,139.0,307.6,305.2,314.9,329.8
2,scissors,135.6,308.6,139.1,307.7,305.8,315.1,330.6
2,scissors,135.3,308.4,139.0,307.6,305.6,315.0,330.1
2,scissors,135.5,308.6,139.0,307.5,305.5,315.1,330.2
2,scissors,135.4,308.4,138.9,307.5,305.2,315.0,330.4
2,scissors,135.5,308.3,139.0,307.4,305.0,315.2,330.0
2,scissors,135.3,308.5,138.9,306.8,304.9,315.1,330.1
2,scissors,135.2,308.2,138.8,306.3,304.5,314.9,329.7
2,scissors,135.1,308.6,138.8,305.9,304.9,315.2,330.1
2,scissors,135.6,308.8,139.0,305.9,305.6,315.9,330.8
2,scissors,135.3,308.5,138.7,305.4,304.8,315.8,330.5
2,scissors,135.1,308.0,138.7,304.7,304.7,315.5,330.2
2,scissors,135.3,308.3,138.7,304.6,304.8,316.1,330.4
2,scissors,135.2,308.6,138.9,303.8,304.3,315.7,330.3
2,scissors,135.0,307.8,138.6,303.4,303.9,315.7,330.5
2,scissors,135.3,308.6,138.9,303.8,303.7,316.2,330.9
2,scissors,135.3,308.4,138.9,303.0,303.1,315.8,330.5
2,scissors,135.3,309.0,139.0,303.2,302.9,316.1,330.9
2,scissors,135.1,308.6,138.9,302.4,301.7,315.4,330.3
2,scissors,135.2,308.7,138.7,302.1,301.4,315.8,330.5
2,scissors,135.4,308.6,138.9,302.4,300.7,315.6,330.5
2,scissors,135.5,309.0,138.9,302.2,300.3,316.2,330.7
2,scissors,135.2,308.8,139.0,302.3,299.7,316.4,330.7
2,scissors,135.2,308.8,138.6,302.0,299.0,315.7,330.3
2,scissors,135.1,308.4,138.8,301.7,298.6,315.7,330.8
2,scissors,135.1,308.6,138.8,301.7,298.0,315.4,330.5
2,scissors,135.3,308.7,138.8,301.8,297.9,315.9,330.8
2,scissors,135.3,308.6,139.0,301.7,297.3,315.8,330.9
2,scissors,135.3,308.6,138.9,301.2,296.8,315.9,330.5
2,scissors,135.4,308.7,138.9,301.3,296.7,316.2,331.2
2,scissors,135.4,309.1,138.9,301.0,296.5,316.1,331.0
2,scissors,135.4,309.0,138.8,301.3,295.9,316.2,330.8
2,scissors,135.1,308.6,138.7,300.7,296.1,315.9,330.3
2,scissors,135.0,308.7,138.7,300.7,295.7,316.0,330.9
2,scissors,135.1,308.5,138.5,300.6,296.0,316.1,331.0
2,scissors,135.0,308.7,138.7,300.5,296.0,315.9,331.0
2,scissors,135.1,308.9,138.8,300.3,295.9,316.2,330.8
2,scissors,135.3,309.0,138.7,301.0,295.8,316.5,331.3
2,scissors,134.9,308.4,138.6,300.0,295.1,315.8,330.7
2,scissors,135.1,308.5,138.5,299.4,295.2,315.7,330.3
2,scissors,135.3,308.8,138.9,299.9,294.9,315.9,330.9
2,scissors,135.1,308.5,138.5,299.5,294.4,315.9,330.5
2,scissors,135.0,308.3,138.7,299.1,294.2,315.5,330.3
2,scissors,135.2,308.8,138.7,299.5,294.2,316.1,331.1
2,scissors,135.0,308.5,138.4,299.0,294.1,315.7,330.5
2,scissors,135.3,308.7,138.7,298.8,294.0,315.7,330.8
2,scissors,135.0,308.6,138.6,298.4,293.8,315.7,330.4
2,scissors,135.2,308.5,138.6,298.5,293.4,315.8,330.9
2,scissors,135.1,308.7,138.7,298.2,293.5,316.0,330.5
2,scissors,135.0,308.3,138.7,297.8,293.3,315.6,330.7
2,scissors,135.1,308.6,138.7,297.4,293.3,315.8,330.2
2,scissors,135.0,308.6,138.7,297.3,293.4,315.9,330.6
2,scissors,135.0,308.4,138.7,297.1,293.2,315.4,330.5
2,scissors,135.3,308.9,138.8,297.2,293.3,315.8,330.6
2,scissors,135.3,309.1,138.9,296.9,293.5,316.0,331.0
2,scissors,135.0,308.8,138.7,297.2,293.2,315.8,330.9
