gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
1,paper,128.0,293.7,132.7,312.3,305.9,287.7,300.8
1,paper,127.9,293.3,132.8,312.3,306.1,288.3,301.3
1,paper,127.6,292.3,132.3,312.2,305.8,288.0,301.3
1,paper,127.5,291.6,132.1,311.8,305.7,288.3,302.1
1,paper,127.4,290.6,131.9,311.7,305.8,288.5,302.7
1,paper,127.3,290.0,131.8,311.4,306.4,288.9,303.4
1,paper,127.0,288.6,131.7,311.4,305.7,289.2,303.5
1,paper,127.1,288.5,131.8,311.5,306.2,289.5,304.3
1,paper,126.6,287.0,131.1,310.6,305.5,289.3,303.8
1,paper,126.9,287.3,131.3,311.0,306.0,290.3,304.1
1,paper,126.7,286.8,131.1,311.3,306.2,290.6,304.7
1,paper,126.3,286.5,131.0,310.5,305.5,290.2,304.5
1,paper,126.7,286.4,131.2,310.8,306.1,290.7,304.7
1,paper,126.6,286.5,131.2,311.2,306.3,291.2,305.0
1,paper,126.6,286.1,131.2,310.9,306.2,291.4,305.0
1,paper,126.5,286.1,131.1,310.6,306.5,291.6,304.3
1,paper,126.5,286.0,130.9,310.1,306.6,291.6,304.4
1,paper,126.4,286.1,131.1,310.3,307.1,291.7,304.0
1,paper,126.8,286.3,131.3,310.6,307.7,292.2,304.1
1,paper,126.8,286.0,131.3,309.9,308.0,292.3,303.9
1,paper,126.8,286.5,131.4,310.2,308.8,292.3,304.2
1,paper,126.8,286.6,131.4,310.7,309.4,292.7,303.8
1,paper,126.7,286.7,131.3,310.3,309.5,292.7,303.2
1,paper,126.5,286.1,131.0,309.8,309.4,291.9,302.5
1,paper,126.6,286.4,131.0,309.8,310.0,292.1,302.2
1,paper,126.7,287.1,131.5,310.5,310.3,291.9,302.4
1,paper,126.7,287.0,131.2,310.1,310.3,292.0,302.0
1,paper,126.6,287.2,131.2,310.4,310.8,292.1,301.8
1,paper,126.7,287.0,131.2,310.3,310.6,291.7,301.4
1,paper,126.9,287.2,131.5,310.8,310.5,291.8,301.6
1,paper,126.8,287.1,131.5,310.4,310.1,291.3,300.8
1,paper,126.8,287.3,131.5,310.6,310.4,291.2,300.5
1,paper,126.9,287.8,131.3,310.9,310.4,290.5,300.4
1,paper,126.7,287.6,131.5,311.4,310.4,291.2,300.7
1,paper,126.7,287.5,131.5,311.8,310.0,290.4,300.3
1,paper,127.0,287.8,131.6,312.2,309.6,290.2,300.3
1,paper,127.1,288.3,131.3,312.4,309.1,289.9,300.1
1,paper,127.2,288.5,131.7,313.4,308.9,289.9,300.3
1,paper,126.8,288.6,131.6,313.7,308.0,289.1,299.6
1,paper,126.9,288.8,131.6,314.1,307.6,288.6,299.1
1,paper,127.1,289.3,131.8,315.5,307.8,288.9,299.5
1,paper,127.2,289.6,131.8,315.7,307.6,288.7,299.3
1,paper,127.2,289.7,131.6,316.1,307.0,288.2,299.4
1,paper,127.2,290.1,131.8,317.4,307.2,288.5,299.3
1,paper,127.4,290.1,131.9,317.3,306.6,287.8,299.2
1,paper,127.4,290.4,132.0,317.6,306.4,288.0,299.2
1,paper,127.2,290.5,131.9,318.3,306.2,287.5,298.9
1,paper,127.2,290.4,131.8,318.3,305.9,287.3,298.9
1,paper,127.2,290.5,131.7,318.0,305.2,287.2,298.7
1,paper,127.3,290.5,132.1,318.6,305.2,287.2,299.2
1,paper,127.3,290.5,131.9,318.3,304.9,287.0,298.3
1,paper,127.2,290.5,132.0,318.1,304.6,286.9,298.5
1,paper,127.3,290.8,132.1,318.2,304.6,286.7,298.6
1,paper,127.4,290.5,132.1,317.6,304.3,286.7,298.7
1,paper,127.4,291.1,131.9,317.5,304.5,286.9,298.5
1,paper,127.4,290.9,132.0,317.5,304.4,287.1,298.5
1,paper,127.3,290.3,131.9,316.5,303.8,286.9,298.5
1,paper,127.3,290.7,131.9,316.6,304.2,287.1,298.8
1,paper,127.3,290.4,131.7,315.7,303.9,286.8,298.7
1,paper,127.1,290.9,131.9,315.5,304.1,287.1,298.4
1,paper,127.1,290.4,131.6,315.1,303.9,286.9,298.4
1,paper,127.2,290.4,131.7,314.6,304.1,287.0,298.7
1,paper,127.1,290.3,131.8,314.1,303.7,287.3,298.7
1,paper,127.2,290.4,131.7,313.9,304.0,287.4,298.7
1,paper,127.2,290.8,131.7,313.6,304.5,287.9,299.3
1,paper,127.3,290.2,131.8,312.8,304.0,287.7,299.0
1,paper,127.4,290.6,131.9,312.9,304.3,287.9,299.1
1,paper,127.0,290.0,131.4,311.9,303.9,287.5,299.0
1,paper,127.3,290.5,131.8,311.8,304.1,287.6,299.4
1,paper,127.1,290.3,131.8,311.8,304.0,287.6,299.3
1,paper,127.5,290.5,131.9,311.8,304.1,287.9,299.8
1,paper,127.2,290.3,132.0,311.3,304.4,287.6,299.8
1,paper,127.1,290.2,131.8,311.3,303.8,287.5,299.9
1,paper,127.1,290.4,131.8,311.2,304.1,287.7,300.2
1,paper,127.2,290.4,131.8,311.3,304.0,287.6,300.7
1,paper,127.4,290.6,131.9,311.6,304.3,288.2,301.2
1,paper,127.2,289.9,131.7,310.7,304.2,287.7,301.4
1,paper,127.3,290.5,131.8,311.1,304.1,287.9,301.6
1,paper,127.0,290.2,131.5,311.0,303.6,287.7,302.0
1,paper,127.3,290.1,131.8,311.1,304.2,288.3,302.0
1,paper,127.3,290.1,131.7,310.9,304.1,288.4,302.6
1,paper,127.3,290.0,131.9,310.9,303.7,288.2,302.6
1,paper,127.2,289.9,131.6,311.1,303.9,288.6,303.0
1,paper,127.0,289.9,131.6,310.7,304.0,288.6,303.1
1,paper,127.3,290.4,131.9,311.5,304.1,289.4,303.9
1,paper,127.1,290.2,131.8,310.9,304.0,289.3,303.7
1,paper,127.2,290.1,131.7,310.7,303.4,289.7,303.8
1,paper,127.1,289.7,131.5,310.4,303.4,290.0,304.0
1,paper,127.2,290.3,131.9,310.8,303.8,290.7,304.3
1,paper,127.1,290.4,131.5,310.7,304.0,291.0,304.5
1,paper,127.5,290.3,131.8,310.5,303.9,291.8,305.2
1,paper,127.2,290.4,131.8,310.9,304.0,292.3,305.2
1,paper,127.1,290.2,131.6,310.7,303.7,292.5,305.1
1,paper,127.3,290.4,131.9,310.9,303.9,293.3,305.5
1,paper,127.0,290.0,132.1,310.8,304.1,293.7,305.0
1,paper,127.3,290.1,132.0,310.4,304.0,294.1,305.2
1,paper,127.4,290.2,131.9,310.4,304.5,295.0,305.3
1,paper,127.3,290.4,131.9,310.5,304.1,295.1,305.3
1,paper,127.3,290.3,131.9,310.5,304.6,295.7,304.9
1,paper,127.4,290.2,131.8,309.9,304.8,295.6,304.6
1,paper,127.2,290.1,131.8,310.6,305.1,296.0,304.4
1,paper,127.3,290.2,132.0,310.2,305.0,295.6,303.8
1,paper,127.5,290.1,131.9,310.5,305.2,296.2,303.6
1,paper,127.4,289.8,131.8,310.0,305.4,295.6,303.0
1,paper,127.5,290.6,132.1,310.8,306.3,296.1,303.0
1,paper,127.3,290.1,131.8,310.7,307.2,296.0,302.8
1,paper,127.4,290.3,131.8,310.5,307.1,295.7,301.8
1,paper,127.3,290.7,131.9,310.5,308.1,295.7,301.5
1,paper,127.4,290.2,131.9,310.4,308.5,295.0,300.8
1,paper,127.2,290.2,131.7,310.6,308.7,294.6,300.4
1,paper,127.4,290.0,131.7,310.4,309.6,294.1,299.7
1,paper,127.2,290.5,132.0,311.1,310.3,293.9,299.9
1,paper,127.3,290.3,131.9,310.9,310.9,292.9,298.9
1,paper,127.4,290.2,131.9,311.3,311.7,292.8,298.7
1,paper,127.4,290.4,132.0,311.1,312.2,292.3,298.4
1,paper,127.1,290.4,131.8,311.0,312.5,291.1,297.4
1,paper,127.4,290.5,131.9,311.3,313.4,291.2,297.3
1,paper,127.3,290.5,131.8,311.5,313.8,291.1,297.6
1,paper,127.2,290.6,132.1,311.2,313.7,290.6,297.0
1,paper,127.2,290.4,131.7,311.3,314.0,290.1,297.1
1,paper,127.2,290.6,131.7,311.6,314.3,290.0,296.6
1,paper,127.4,290.4,131.8,311.7,314.4,289.7,296.2
1,paper,127.2,290.3,131.9,311.6,314.2,289.4,295.9
1,paper,127.2,290.5,132.0,311.5,314.1,288.8,295.8
1,paper,127.2,290.5,131.6,311.9,314.2,288.7,295.5
1,paper,127.3,290.9,132.2,312.2,314.4,288.7,295.6
1,paper,127.3,290.4,131.8,312.4,314.2,288.2,295.3
1,paper,127.4,291.0,131.9,313.3,314.6,288.3,295.5
1,paper,127.3,290.6,131.9,313.2,314.0,287.9,295.4
1,paper,127.5,291.1,132.3,314.2,313.9,287.9,295.3
1,paper,127.3,290.8,132.0,314.3,313.5,287.7,294.9
1,paper,127.2,290.7,131.7,314.5,312.8,287.0,295.1
1,paper,127.3,290.8,131.9,315.1,312.2,287.0,294.9
1,paper,127.4,290.6,131.7,315.0,311.0,286.7,294.7
1,paper,127.3,290.3,131.7,315.2,310.0,285.9,294.3
1,paper,127.2,290.8,132.1,315.9,310.0,286.3,294.8
1,paper,126.9,290.5,131.7,315.7,308.7,286.0,294.4
1,paper,127.1,290.3,131.7,315.5,308.0,285.3,294.2
1,paper,127.0,290.4,131.7,316.1,307.5,285.5,294.6
1,paper,127.1,290.2,131.7,315.0,306.7,284.7,293.6
1,paper,127.3,290.7,131.8,315.7,306.3,285.4,294.4
1,paper,127.1,290.7,131.6,315.3,306.1,285.4,294.6
1,paper,127.2,290.5,131.8,315.3,305.9,285.3,294.4
1,paper,127.4,290.6,132.0,315.0,305.6,285.4,294.7
1,paper,127.1,290.4,131.9,314.5,304.7,285.4,294.7
1,paper,127.2,290.8,131.9,314.4,305.2,285.6,294.9
1,paper,127.0,290.4,131.7,313.7,304.5,285.3,294.6
1,paper,127.0,290.3,131.7,313.2,304.5,285.5,294.6
1,paper,127.2,290.4,131.6,312.8,304.2,285.0,294.5
1,paper,127.2,290.4,131.5,313.0,304.2,285.7,294.9
1,paper,126.8,290.5,131.8,312.4,304.1,285.7,294.8
1,paper,127.1,290.3,131.5,311.9,303.8,285.5,294.8
1,paper,127.2,290.6,131.9,311.6,304.4,285.8,295.4
1,paper,126.8,290.2,131.5,310.6,303.4,285.4,295.3
1,paper,127.0,290.5,131.5,310.2,303.4,285.8,295.7
1,paper,127.3,290.4,131.7,310.4,303.8,286.3,296.0
1,paper,127.1,290.4,131.6,309.9,303.7,286.4,296.4
1,paper,127.1,289.8,131.5,309.4,303.2,286.2,297.1
1,paper,127.3,290.6,131.7,309.9,303.7,286.8,297.8
1,paper,127.1,290.4,131.6,309.5,303.6,286.8,298.1
1,paper,126.9,290.4,131.7,309.4,303.4,286.7,299.0
1,paper,127.0,290.1,131.6,309.1,303.2,287.2,299.4
1,paper,127.1,290.0,131.7,309.0,303.7,287.4,299.9
1,paper,126.9,289.7,131.5,308.8,303.4,287.1,300.1
1,paper,127.1,290.2,131.7,309.1,303.6,287.9,300.9
1,paper,127.1,290.1,131.8,309.3,303.5,288.1,301.0
1,paper,127.2,290.3,131.8,309.0,303.5,288.1,301.2
1,paper,127.2,290.0,131.7,309.0,303.7,288.3,301.4
1,paper,127.1,290.5,131.8,309.3,304.0,288.8,301.7
1,paper,127.2,290.3,131.6,308.9,303.9,288.8,302.0
1,paper,127.1,290.1,131.8,309.2,304.0,289.2,302.0
1,paper,127.2,290.1,131.7,309.3,304.3,289.4,302.2
1,paper,127.1,289.9,131.7,309.0,304.5,289.5,302.4
1,paper,127.0,290.0,131.7,309.3,304.7,289.9,302.3
1,paper,127.1,289.9,131.7,308.5,304.7,289.8,302.1
1,paper,127.3,290.1,131.8,309.2,305.6,290.1,302.7
1,paper,127.3,290.2,131.8,309.4,306.0,290.6,302.6
1,paper,127.3,290.2,131.7,309.3,306.3,290.5,302.4
1,paper,127.1,290.0,131.8,309.0,306.5,290.7,302.1
1,paper,127.3,290.2,131.8,308.8,306.8,290.6,301.7
1,paper,127.0,289.6,131.6,309.1,307.3,290.7,301.5
1,paper,127.1,289.9,131.7,309.5,308.3,291.1,301.5
1,paper,127.1,290.0,131.8,309.9,308.8,291.2,301.1
1,paper,127.3,290.2,132.1,310.2,309.4,291.6,301.0
1,paper,127.2,289.9,131.7,309.7,309.4,291.1,300.4
1,paper,127.3,290.8,132.1,311.3,310.6,291.8,301.1
1,paper,127.3,290.1,132.0,311.2,310.4,291.4,300.6
1,paper,127.3,290.2,131.8,311.2,310.3,291.5,299.8
1,paper,127.3,290.3,132.0,312.0,311.1,291.5,299.8
1,paper,127.5,290.0,131.9,312.2,311.0,291.2,299.2
1,paper,127.6,290.4,132.0,312.7,311.5,291.5,299.4
1,paper,127.5,290.0,132.0,312.6,311.1,290.7,299.0
1,paper,127.5,290.5,132.0,313.2,311.5,291.1,299.0
1,paper,127.3,290.7,132.1,313.3,311.6,290.8,298.8
1,paper,127.3,290.4,132.2,313.6,311.9,291.1,298.9
1,paper,127.3,290.6,132.3,314.2,311.9,290.8,298.9
1,paper,127.3,290.4,132.0,314.3,311.6,290.6,298.4
1,paper,127.6,290.4,132.2,314.5,311.5,290.3,298.3
1,paper,127.5,290.5,132.0,314.4,311.1,290.2,298.0
1,paper,127.6,291.0,132.2,315.3,311.1,290.3,298.1
1,paper,127.7,291.4,132.3,315.7,311.6,290.3,298.3
1,paper,127.8,291.4,132.4,315.7,311.4,290.2,298.1
1,paper,127.9,292.0,132.5,317.2,311.2,290.3,298.2
1,paper,127.9,291.7,132.5,316.7,310.9,289.6,297.5
1,paper,127.7,291.9,132.5,317.4,310.6,289.5,297.7
1,paper,128.0,292.4,132.6,317.4,310.3,289.7,297.4
1,paper,128.1,292.8,132.6,317.1,309.9,289.0,297.6
1,paper,128.0,292.8,132.7,317.0,309.5,288.7,297.0
1,paper,128.0,293.2,132.7,317.3,309.5,288.7,297.0
1,paper,128.3,293.2,133.1,317.3,309.6,288.7,297.5
1,paper,128.1,293.6,132.9,317.0,309.4,288.5,297.3
1,paper,128.4,294.3,133.2,317.0,309.6,288.7,297.2
1,paper,128.4,294.1,133.1,316.8,309.1,288.5,296.9
1,paper,128.2,293.9,133.0,316.2,308.6,288.1,296.4
1,paper,128.6,294.6,133.2,316.2,308.8,288.7,296.9
1,paper,128.5,295.1,133.1,316.0,308.3,288.2,297.1
1,paper,128.4,294.7,133.3,315.7,308.0,287.8,296.8
1,paper,128.4,295.0,133.3,315.2,307.6,287.8,297.1
1,paper,128.5,294.6,133.0,314.7,307.6,287.8,296.7
1,paper,128.4,294.1,133.1,314.8,307.5,288.2,297.3
1,paper,128.3,293.8,133.0,314.4,307.5,288.0,297.0
1,paper,128.2,293.3,132.8,314.4,307.6,287.8,296.7
1,paper,127.9,292.1,132.5,314.2,307.4,288.1,297.0
1,paper,127.7,290.4,132.3,314.3,307.4,287.6,297.0
1,paper,127.4,289.0,131.8,314.0,307.7,288.4,296.9
1,paper,127.1,287.9,131.6,313.8,307.4,288.0,297.0
1,paper,126.8,286.9,131.4,313.7,307.8,288.4,297.1
1,paper,126.4,285.9,131.0,313.6,307.3,287.8,296.7
1,paper,126.5,285.5,131.0,313.7,307.7,288.4,297.1
1,paper,126.5,284.9,131.1,313.6,307.8,288.5,297.4
1,paper,126.3,283.9,130.8,313.4,307.2,287.9,297.0
1,paper,126.1,283.7,130.6,313.0,307.4,288.3,296.8
1,paper,126.3,283.5,130.6,313.3,307.9,288.4,297.2
1,paper,126.0,283.1,130.5,313.1,307.5,288.0,296.9
1,paper,125.9,282.6,130.3,313.0,307.4,288.2,297.2
1,paper,125.9,282.7,130.4,312.9,307.7,288.6,297.5
1,paper,125.8,282.4,130.3,312.7,307.3,288.2,297.2
1,paper,125.7,282.4,130.3,312.7,307.6,288.4,297.5
1,paper,125.9,282.6,130.5,313.2,307.9,288.6,298.0
1,paper,125.9,282.5,130.4,313.0,307.6,288.6,297.9
1,paper,125.8,282.6,130.3,312.9,307.9,288.3,298.3
1,paper,125.8,282.3,130.3,312.9,307.7,288.5,298.3
1,paper,125.8,282.2,130.2,312.5,307.3,288.4,298.3
1,paper,125.8,282.3,130.3,312.4,307.2,288.5,299.0
1,paper,125.8,282.5,130.3,312.6,307.4,288.6,299.4
1,paper,125.7,282.3,130.2,311.9,307.3,288.2,299.6
1,paper,125.8,282.4,130.2,312.0,307.5,288.9,300.3
1,paper,126.0,282.3,130.5,312.2,307.4,289.4,300.8
1,paper,126.0,282.5,130.5,312.5,307.4,289.9,301.7
1,paper,125.9,282.4,130.4,312.1,307.4,289.7,301.4
1,paper,126.2,282.5,130.5,312.1,307.4,290.2,302.1
1,paper,125.8,282.8,130.4,311.8,307.9,290.4,302.7
1,paper,125.7,282.8,130.4,312.0,307.7,290.4,302.5
1,paper,126.1,282.8,130.5,311.5,307.6,290.9,302.7
1,paper,126.3,283.3,130.6,312.1,308.1,291.7,303.5
1,paper,126.0,283.0,130.5,311.2,308.0,291.6,303.0
1,paper,126.0,283.4,130.8,311.8,308.2,292.6,303.9
1,paper,126.1,283.2,130.5,311.6,308.2,292.5,303.6
1,paper,126.2,283.2,130.7,311.2,308.0,292.6,303.9
1,paper,126.0,283.3,130.7,311.5,308.6,292.9,303.5
1,paper,126.3,283.8,130.8,311.5,309.1,293.3,303.9
1,paper,126.3,284.0,130.9,311.4,309.2,293.6,303.9
1,paper,126.2,283.9,130.9,311.4,309.7,293.5,303.8
2,scissors,133.8,311.0,137.4,301.7,297.0,331.1,324.3
2,scissors,133.7,310.5,137.3,301.9,296.6,331.1,324.0
2,scissors,134.1,311.5,137.6,303.1,297.3,331.6,325.2
2,scissors,133.7,310.6,137.1,302.5,296.5,330.9,324.2
2,scissors,133.6,310.7,137.2,303.2,296.2,330.9,323.9
2,scissors,133.8,310.8,137.2,303.6,296.6,331.2,324.2
2,scissors,133.7,310.9,137.4,304.5,296.7,331.5,324.5
2,scissors,133.7,310.5,137.1,303.9,296.0,330.9,324.2
2,scissors,133.9,310.8,137.3,304.0,296.4,331.1,324.4
2,scissors,133.6,310.6,137.3,304.1,296.2,331.0,324.3
2,scissors,133.6,310.4,137.1,303.4,295.6,330.7,323.8
2,scissors,133.7,310.9,137.1,303.4,295.9,331.0,324.2
2,scissors,133.7,310.7,137.3,303.3,296.1,330.8,324.2
2,scissors,133.6,310.7,137.2,302.6,296.0,331.0,323.9
2,scissors,133.7,310.8,137.0,302.5,296.0,330.6,324.1
2,scissors,133.6,310.5,137.1,301.9,296.5,330.9,323.9
2,scissors,133.6,310.8,137.3,301.7,296.4,330.9,324.1
2,scissors,133.7,310.7,137.1,300.9,296.7,331.0,323.9
2,scissors,133.7,311.0,137.1,301.1,297.1,331.2,324.2
2,scissors,133.6,310.8,137.1,300.5,297.4,330.7,323.7
2,scissors,133.5,310.7,136.8,300.3,297.2,330.6,323.6
2,scissors,133.7,310.5,136.9,300.1,297.4,330.8,323.7
2,scissors,133.5,310.6,137.0,299.8,297.6,330.7,323.7
2,scissors,133.7,311.3,137.2,300.9,298.3,331.5,324.4
2,scissors,133.7,310.6,137.1,300.1,298.0,330.9,323.6
2,scissors,133.5,310.6,136.9,300.0,297.9,330.7,323.5
2,scissors,133.6,310.9,136.9,300.2,297.7,330.8,324.1
2,scissors,133.8,311.2,137.2,300.8,298.1,331.3,323.8
2,scissors,133.4,310.5,136.9,300.5,297.2,330.5,323.3
2,scissors,133.6,311.1,137.1,300.9,297.6,330.9,323.8
2,scissors,133.8,310.8,137.0,300.9,297.5,330.9,323.5
2,scissors,133.6,311.0,137.0,301.8,297.5,331.0,324.2
2,scissors,133.8,310.8,137.2,301.8,297.7,331.2,323.9
2,scissors,133.4,310.6,136.9,301.6,297.0,330.6,323.4
2,scissors,133.5,310.7,136.8,301.6,297.1,330.8,323.5
2,scissors,133.4,310.7,136.8,301.5,296.8,330.8,323.3
2,scissors,133.5,310.5,136.9,301.9,297.3,331.0,323.7
2,scissors,133.5,310.7,137.0,301.8,297.3,330.7,323.3
2,scissors,133.6,310.5,137.0,301.8,297.1,330.8,323.3
2,scissors,133.6,310.7,137.2,302.0,297.3,330.6,323.6
2,scissors,133.6,310.4,137.1,301.7,297.5,330.6,323.3
2,scissors,133.5,310.6,136.7,301.3,297.4,330.6,323.2
2,scissors,133.2,310.6,136.9,301.3,297.3,330.8,323.2
2,scissors,133.3,310.1,137.0,301.1,297.0,330.2,323.1
2,scissors,133.3,310.6,136.9,301.4,297.8,330.8,323.1
2,scissors,133.3,309.9,136.8,300.6,297.0,330.2,322.8
2,scissors,133.6,310.8,137.1,301.6,297.9,330.8,323.7
2,scissors,133.6,310.6,137.1,301.3,298.0,330.7,323.4
2,scissors,133.7,310.7,137.0,301.3,298.2,330.8,323.3
2,scissors,133.7,310.8,137.1,301.6,298.1,330.6,323.2
2,scissors,133.5,310.5,137.1,301.3,298.4,330.3,323.3
2,scissors,133.4,310.5,136.9,301.6,298.1,330.4,323.4
2,scissors,133.3,310.3,136.8,301.7,297.6,330.4,322.9
2,scissors,133.6,310.6,137.1,302.2,298.0,330.4,323.3
2,scissors,133.6,310.7,137.0,303.0,298.3,330.6,323.2
2,scissors,133.5,310.7,136.9,304.0,298.3,330.3,323.3
2,scissors,133.6,310.3,136.9,304.8,297.8,329.5,322.4
2,scissors,133.5,310.5,137.1,305.9,297.8,329.7,323.1
2,scissors,133.3,310.0,136.9,306.3,297.3,329.2,322.4
2,scissors,133.3,310.1,136.8,306.7,297.5,329.1,322.4
2,scissors,133.3,310.0,136.7,306.5,297.2,328.8,321.9
2,scissors,133.4,310.4,136.8,306.7,297.1,328.9,321.9
2,scissors,133.2,310.2,136.7,306.5,296.9,328.6,322.2
2,scissors,133.3,310.6,136.7,306.7,296.9,328.8,322.6
2,scissors,133.4,310.1,136.6,306.2,297.0,328.7,322.3
2,scissors,133.4,309.8,136.6,306.0,296.8,328.5,322.0
2,scissors,133.4,309.9,136.9,306.0,297.2,328.8,322.3
2,scissors,133.4,310.2,136.6,305.7,297.3,328.9,322.3
2,scissors,133.3,310.1,137.0,305.7,297.9,329.1,322.4
2,scissors,133.5,310.0,136.7,305.1,297.6,328.9,322.1
2,scissors,133.4,310.3,136.7,304.9,298.3,328.9,322.1
2,scissors,133.2,309.9,136.8,304.1,298.2,328.6,322.0
2,scissors,133.2,310.4,136.8,304.1,298.7,328.7,322.2
2,scissors,133.3,310.3,136.8,304.1,299.5,329.0,322.6
2,scissors,133.5,310.5,136.8,303.8,299.8,329.3,322.3
2,scissors,133.3,310.2,136.7,303.6,300.4,329.3,322.3
2,scissors,133.8,310.3,136.8,303.2,300.5,329.1,322.5
2,scissors,133.4,310.3,136.9,303.2,300.7,328.7,322.0
2,scissors,133.5,310.9,136.9,303.4,301.1,329.2,322.5
2,scissors,133.6,310.4,136.9,303.0,301.0,329.0,322.3
2,scissors,133.5,310.3,136.8,303.2,301.0,328.7,322.2
2,scissors,133.7,310.5,136.7,303.0,301.0,329.1,322.6
2,scissors,133.3,310.5,136.7,302.7,300.3,329.3,322.2
2,scissors,133.8,310.5,136.9,303.4,300.8,329.3,322.4
2,scissors,133.5,310.1,136.9,303.0,300.5,329.4,322.6
2,scissors,133.4,310.3,137.0,303.4,300.0,329.5,322.3
2,scissors,133.5,310.3,136.8,303.1,299.6,329.3,322.5
2,scissors,133.6,310.6,137.0,303.6,299.5,329.3,322.7
2,scissors,133.5,310.3,136.7,303.5,299.6,329.1,322.4
2,scissors,133.7,310.9,136.9,304.2,299.1,329.5,322.8
2,scissors,133.6,310.2,136.7,303.0,298.5,329.1,322.3
2,scissors,133.4,310.3,136.7,303.7,298.7,329.0,322.5
2,scissors,133.3,310.5,136.8,303.8,297.9,329.2,322.4
2,scissors,133.5,310.0,136.8,303.1,297.7,329.0,322.4
2,scissors,133.4,310.0,136.7,303.4,298.0,329.0,322.6
2,scissors,133.4,310.3,136.6,303.2,297.8,328.8,322.0
2,scissors,133.5,310.1,136.9,303.5,298.0,329.2,322.4
2,scissors,133.4,310.4,136.8,303.3,297.9,328.9,322.5
2,scissors,133.5,310.5,136.9,303.5,298.3,329.2,322.6
2,scissors,133.4,310.2,136.9,303.3,298.7,329.5,322.6
2,scissors,133.5,310.3,136.8,303.7,298.7,329.2,322.2
2,scissors,133.3,310.1,136.8,302.8,298.7,328.8,322.4
2,scissors,133.6,310.5,136.9,303.5,299.2,329.6,322.3
2,scissors,133.5,310.4,137.1,303.2,299.3,329.1,322.4
2,scissors,133.5,310.2,136.9,303.5,299.5,329.2,322.8
2,scissors,133.6,310.3,136.7,303.3,299.4,329.6,322.5
2,scissors,133.7,310.9,137.0,304.1,300.0,329.5,322.7
2,scissors,133.5,310.1,137.0,303.8,299.6,329.4,322.3
2,scissors,133.6,310.4,136.9,304.6,299.7,329.3,322.6
2,scissors,133.5,310.5,136.9,304.7,299.7,329.2,322.6
2,scissors,133.4,310.2,136.8,305.0,299.6,329.3,322.4
2,scissors,133.3,310.3,136.7,305.2,299.2,328.7,322.6
2,scissors,133.3,310.5,137.0,305.8,299.1,328.9,322.4
2,scissors,133.4,309.8,136.8,305.4,298.6,328.5,322.2
2,scissors,133.5,310.3,136.9,306.1,299.0,328.7,322.6
2,scissors,133.4,310.1,136.9,306.1,298.7,328.7,322.4
2,scissors,133.7,310.4,136.8,306.5,298.6,329.1,322.9
2,scissors,133.6,310.7,136.9,306.4,298.5,329.1,322.8
2,scissors,133.5,310.4,136.9,306.1,298.1,328.8,322.6
2,scissors,133.4,310.4,136.7,305.9,297.8,328.9,322.4
2,scissors,133.6,310.4,136.8,305.8,297.7,329.1,322.7
2,scissors,133.7,310.8,137.0,306.1,297.9,329.0,322.9
2,scissors,133.3,310.2,136.8,305.4,297.5,329.2,322.5
2,scissors,133.6,310.4,137.1,305.7,298.0,329.2,322.6
2,scissors,133.6,310.4,137.0,305.5,297.8,329.2,322.7
2,scissors,133.8,310.7,137.0,305.2,297.7,329.4,323.1
2,scissors,133.6,310.8,136.8,305.3,297.8,328.8,322.9
2,scissors,133.5,310.8,136.9,305.0,297.7,329.3,323.0
2,scissors,133.4,310.6,137.0,304.4,297.8,329.4,322.9
2,scissors,133.7,310.8,137.1,304.2,297.6,329.4,322.9
2,scissors,133.8,311.2,137.4,304.7,298.4,330.1,323.6
2,scissors,133.7,311.3,137.2,304.4,297.9,329.9,323.5
2,scissors,133.9,311.5,137.1,304.4,298.3,330.3,323.3
2,scissors,133.7,311.0,137.0,304.4,297.8,329.7,323.2
2,scissors,133.8,310.8,137.1,304.5,297.7,329.8,323.3
2,scissors,134.0,310.9,137.3,304.3,297.4,329.9,323.3
2,scissors,133.6,311.6,137.3,304.7,297.4,329.6,323.4
2,scissors,133.8,311.6,137.1,305.1,297.3,330.1,323.9
2,scissors,134.1,311.8,137.3,305.7,297.4,330.4,324.2
2,scissors,133.8,311.3,137.0,305.8,297.3,329.7,323.7
2,scissors,134.1,312.2,137.4,306.2,297.2,330.4,323.7
2,scissors,133.8,311.4,137.0,306.2,296.7,329.5,323.3
2,scissors,133.7,311.3,137.0,306.3,296.7,329.6,323.6
2,scissors,133.9,311.8,137.1,306.6,296.6,329.8,323.8
2,scissors,133.9,311.8,137.2,306.6,296.6,329.8,324.0
2,scissors,134.1,311.4,137.2,306.6,296.4,329.9,323.6
2,scissors,133.8,311.5,136.9,306.2,296.1,329.4,323.8
2,scissors,133.8,311.4,137.3,306.3,296.2,329.8,323.9
2,scissors,134.0,311.3,137.0,305.6,296.0,329.6,323.9
2,scissors,133.6,311.5,137.0,305.7,295.6,329.4,323.6
2,scissors,133.9,311.6,137.1,305.4,296.0,329.7,324.0
2,scissors,134.1,312.1,137.2,305.0,296.1,329.3,323.8
2,scissors,133.9,311.2,137.2,304.5,296.0,329.4,323.6
2,scissors,133.9,311.6,137.0,304.2,295.4,329.2,323.5
2,scissors,133.8,311.6,137.3,303.6,296.0,329.4,323.4
